 9  6  2  1  2 -1.302
 9  7  2  1  2 -1.440
 9  8  2  1  2 -1.242
 9  9  2  1  2 -0.721
 9 10  2  1  2 -0.079
10  1  2  1  2 -0.995
10  2  2  1  2 -1.746
10  3  2  1  2 -2.039
10  4  2  1  2 -1.819
10  5  2  1  2 -1.727
10  6  2  1  2 -1.072
10  7  2  1  2 -0.772
10  8  2  1  2 -0.484
10  9  2  1  2 -0.721
10 10  2  1  2 -0.549
 1  1  2  1  3 0.000
 1  2  2  1  3 0.000
 1  3  2  1  3 0.000
 1  4  2  1  3 -0.095
 1  5  2  1  3 0.000
 1  6  2  1  3 0.000
 1  7  2  1  3 0.000
 1  8  2  1  3 0.000
 1  9  2  1  3 0.000
 1 10  2  1  3 0.000
 2  1  2  1  3 0.000
 2  2  2  1  3 0.000
 2  3  2  1  3 0.000
 2  4  2  1  3 0.000
 2  5  2  1  3 0.000
 2  6  2  1  3 0.000
 2  7  2  1  3 0.000
 2  8  2  1  3 -0.095
 2  9  2  1  3 -0.015
 2 10  2  1  3 -0.238
 3  1  2  1  3 -0.015
 3  2  2  1  3 0.000
 3  3  2  1  3 0.000
 3  4  2  1  3 0.000
 3  5  2  1  3 0.000
 3  6  2  1  3 0.000
 3  7  2  1  3 -0.169
 3  8  2  1  3 0.000
 3  9  2  1  3 -0.238
 3 10  2  1  3 -0.015
 4  1  2  1  3 -0.526
 4  2  2  1  3 0.000
 4  3  2  1  3 0.000
 4  4  2  1  3 0.000
 4  5  2  1  3 0.000
 4  6  2  1  3 0.000
 4  7  2  1  3 0.000
 4  8  2  1  3 0.000
 4  9  2  1  3 -0.169
 4 10  2  1  3 -0.302
 5  1  2  1  3 -0.474
 5  2  2  1  3 -0.420
 5  3  2  1  3 -0.015
 5  4  2  1  3 0.000
 5  5  2  1  3 0.000
 5  6  2  1  3 0.000
 5  7  2  1  3 0.000
 5  8  2  1  3 -0.302
 5  9  2  1  3 -0.526
 5 10  2  1  3 -0.095
 6  1  2  1  3 -1.243
 6  2  2  1  3 -1.624
 6  3  2  1  3 -1.314
 6  4  2  1  3 -0.897
 6  5  2  1  3 -0.095
 6  6  2  1  3 0.000
 6  7  2  1  3 -0.363
 6  8  2  1  3 -0.302
 6  9  2  1  3 -0.621
 6 10  2  1  3 -0.862
 7  1  2  1  3 -1.590
 7  2  2  1  3 -2.230
 7  3  2  1  3 -2.292
 7  4  2  1  3 -1.949
 7  5  2  1  3 -0.862
 7  6  2  1  3 -0.526
 7  7  2  1  3 -0.526
 7  8  2  1  3 -1.268
 7  9  2  1  3 -1.085
 7 10  2  1  3 -0.420
 8  1  2  1  3 -1.704
 8  2  2  1  3 -2.366
 8  3  2  1  3 -2.700
 8  4  2  1  3 -2.405
 8  5  2  1  3 -1.624
 8  6  2  1  3 -1.462
 8  7  2  1  3 -1.481
 8  8  2  1  3 -1.268
 8  9  2  1  3 -1.113
 8 10  2  1  3 -0.302
 9  1  2  1  3 -1.537
 9  2  2  1  3 -2.248
 9  3  2  1  3 -2.672
 9  4  2  1  3 -2.611
 9  5  2  1  3 -2.382
 9  6  2  1  3 -1.590
 9  7  2  1  3 -1.401
 9  8  2  1  3 -1.268
 9  9  2  1  3 -0.621
 9 10  2  1  3 0.000
10  1  2  1  3 -0.708
10  2  2  1  3 -1.689
10  3  2  1  3 -2.073
10  4  2  1  3 -2.283
10  5  2  1  3 -2.062
10  6  2  1  3 -1.519
10  7  2  1  3 -1.113
10  8  2  1  3 -0.474
10  9  2  1  3 -0.302
10 10  2  1  3 0.000
 1  1  2  1  4 0.000
 1  2  2  1  4 0.000
 1  3  2  1  4 -0.021
 1  4  2  1  4 0.000
 1  5  2  1  4 0.000
 1  6  2  1  4 0.000
 1  7  2  1  4 0.000
 1  8  2  1  4 -0.203
 1  9  2  1  4 0.000
 1 10  2  1  4 0.000
 2  1  2  1  4 0.000
 2  2  2  1  4 0.000
 2  3  2  1  4 -0.021
 2  4  2  1  4 0.000
 2  5  2  1  4 0.000
 2  6  2  1  4 0.000
 2  7  2  1  4 -0.357
 2  8  2  1  4 0.000
 2  9  2  1  4 -0.021
 2 10  2  1  4 0.000
 3  1  2  1  4 -0.021
 3  2  2  1  4 -0.809
 3  3  2  1  4 -0.203
 3  4  2  1  4 0.000
 3  5  2  1  4 0.000
 3  6  2  1  4 0.000
 3  7  2  1  4 -1.184
 3  8  2  1  4 -1.407
 3  9  2  1  4 -0.809
 3 10  2  1  4 -0.021
 4  1  2  1  4 -0.809
 4  2  2  1  4 -0.809
 4  3  2  1  4 -0.809
 4  4  2  1  4 -0.021
 4  5  2  1  4 0.000
 4  6  2  1  4 0.000
 4  7  2  1  4 -1.184
 4  8  2  1  4 -1.908
 4  9  2  1  4 -1.707
 4 10  2  1  4 -1.119
 5  1  2  1  4 -1.245
 5  2  2  1  4 -1.356
 5  3  2  1  4 -1.356
 5  4  2  1  4 -0.491
 5  5  2  1  4 0.000
 5  6  2  1  4 -0.203
 5  7  2  1  4 -1.407
 5  8  2  1  4 -2.173
 5  9  2  1  4 -2.196
 5 10  2  1  4 -1.707
 6  1  2  1  4 -1.502
 6  2  2  1  4 -2.022
 6  3  2  1  4 -1.813
 6  4  2  1  4 -0.609
 6  5  2  1  4 -0.203
 6  6  2  1  4 -0.021
 6  7  2  1  4 -0.357
 6  8  2  1  4 -1.630
 6  9  2  1  4 -2.049
 6 10  2  1  4 -1.630
 7  1  2  1  4 -1.779
 7  2  2  1  4 -2.049
 7  3  2  1  4 -1.547
 7  4  2  1  4 -1.502
 7  5  2  1  4 -0.491
 7  6  2  1  4 -1.119
 7  7  2  1  4 -1.356
 7  8  2  1  4 -1.356
 7  9  2  1  4 -1.456
 7 10  2  1  4 -1.184
 8  1  2  1  4 -1.669
 8  2  2  1  4 -2.240
 8  3  2  1  4 -2.400
 8  4  2  1  4 -2.049
 8  5  2  1  4 -1.669
 8  6  2  1  4 -1.967
 8  7  2  1  4 -1.589
 8  8  2  1  4 -1.407
 8  9  2  1  4 -0.809
 8 10  2  1  4 -0.609
 9  1  2  1  4 -1.245
 9  2  2  1  4 -1.995
 9  3  2  1  4 -2.419
 9  4  2  1  4 -2.173
 9  5  2  1  4 -2.100
 9  6  2  1  4 -2.173
 9  7  2  1  4 -1.938
 9  8  2  1  4 -1.302
 9  9  2  1  4 -0.809
 9 10  2  1  4 0.000
10  1  2  1  4 -0.357
10  2  2  1  4 -1.967
10  3  2  1  4 -2.022
10  4  2  1  4 -1.995
10  5  2  1  4 -1.744
10  6  2  1  4 -1.356
10  7  2  1  4 -0.976
10  8  2  1  4 -1.245
10  9  2  1  4 -0.021
10 10  2  1  4 0.000
 1  1  2  2  1 0.000
 1  2  2  2  1 0.000
 1  3  2  2  1 0.000
 1  4  2  2  1 0.000
 1  5  2  2  1 0.000
 1  6  2  2  1 0.000
 1  7  2  2  1 0.000
 1  8  2  2  1 0.000
 1  9  2  2  1 0.000
 1 10  2  2  1 0.000
 2  1  2  2  1 -1.034
 2  2  2  2  1 -0.995
 2  3  2  2  1 -0.867
 2  4  2  2  1 -0.079
 2  5  2  2  1 0.000
 2  6  2  2  1 0.000
 2  7  2  2  1 0.000
 2  8  2  2  1 0.000
 2  9  2  2  1 -0.261
 2 10  2  2  1 0.000
 3  1  2  2  1 -1.242
 3  2  2  2  1 -1.242
 3  3  2  2  1 -1.210
 3  4  2  2  1 -0.415
 3  5  2  2  1 0.000
 3  6  2  2  1 0.000
 3  7  2  2  1 0.000
 3  8  2  2  1 0.000
 3  9  2  2  1 -0.772
 3 10  2  2  1 -0.609
 4  1  2  2  1 -0.954
 4  2  2  2  1 -1.440
 4  3  2  2  1 -1.360
 4  4  2  2  1 -0.341
 4  5  2  2  1 0.000
 4  6  2  2  1 0.000
 4  7  2  2  1 0.000
 4  8  2  2  1 -0.261
 4  9  2  2  1 -0.772
 4 10  2  2  1 -0.772
 5  1  2  2  1 -1.387
 5  2  2  2  1 -1.854
 5  3  2  2  1 -1.465
 5  4  2  2  1 -0.666
 5  5  2  2  1 0.000
 5  6  2  2  1 0.000
 5  7  2  2  1 0.000
 5  8  2  2  1 -0.549
 5  9  2  2  1 -0.772
 5 10  2  2  1 -0.609
 6  1  2  2  1 -2.039
 6  2  2  2  1 -2.039
 6  3  2  2  1 -1.108
 6  4  2  2  1 -0.079
 6  5  2  2  1 0.000
 6  6  2  2  1 0.000
 6  7  2  2  1 0.000
 6  8  2  2  1 0.000
 6  9  2  2  1 -0.261
 6 10  2  2  1 0.000
 7  1  2  2  1 -2.010
 7  2  2  2  1 -2.371
 7  3  2  2  1 -1.440
 7  4  2  2  1 0.000
 7  5  2  2  1 0.000
 7  6  2  2  1 0.000
 7  7  2  2  1 0.000
 7  8  2  2  1 -0.079
 7  9  2  2  1 0.000
 7 10  2  2  1 0.000
 8  1  2  2  1 -2.025
 8  2  2  2  1 -1.935
 8  3  2  2  1 -1.668
 8  4  2  2  1 -0.549
 8  5  2  2  1 0.000
 8  6  2  2  1 0.000
 8  7  2  2  1 -0.415
 8  8  2  2  1 0.000
 8  9  2  2  1 -0.415
 8 10  2  2  1 0.000
 9  1  2  2  1 -1.034
 9  2  2  2  1 -1.688
 9  3  2  2  1 -1.273
 9  4  2  2  1 -0.484
 9  5  2  2  1 -0.079
 9  6  2  2  1 -0.079
 9  7  2  2  1 -0.341
 9  8  2  2  1 -0.174
 9  9  2  2  1 -0.174
 9 10  2  2  1 0.000
10  1  2  2  1 -0.666
10  2  2  2  1 -0.721
10  3  2  2  1 -0.174
10  4  2  2  1 -0.174
10  5  2  2  1 0.000
10  6  2  2  1 -0.415
10  7  2  2  1 0.000
10  8  2  2  1 0.000
10  9  2  2  1 -0.261
10 10  2  2  1 -0.174
 1  1  2  2  2 0.000
 1  2  2  2  2 0.000
 1  3  2  2  2 -0.157
 1  4  2  2  2 0.000
 1  5  2  2  2 0.000
 1  6  2  2  2 0.000
 1  7  2  2  2 0.000
 1  8  2  2  2 0.000
 1  9  2  2  2 0.000
 1 10  2  2  2 0.000
 2  1  2  2  2 -0.088
 2  2  2  2  2 -0.393
 2  3  2  2  2 0.000
 2  4  2  2  2 0.000
 2  5  2  2  2 0.000
 2  6  2  2  2 0.000
 2  7  2  2  2 0.000
 2  8  2  2  2 0.000
 2  9  2  2  2 0.000
 2 10  2  2  2 0.000
 3  1  2  2  2 -0.444
 3  2  2  2  2 -0.339
 3  3  2  2  2 0.000
 3  4  2  2  2 0.000
 3  5  2  2  2 0.000
 3  6  2  2  2 0.000
 3  7  2  2  2 0.000
 3  8  2  2  2 0.000
 3  9  2  2  2 0.000
 3 10  2  2  2 0.000
 4  1  2  2  2 -0.493
 4  2  2  2  2 -0.282
 4  3  2  2  2 0.000
 4  4  2  2  2 0.000
 4  5  2  2  2 0.000
 4  6  2  2  2 0.000
 4  7  2  2  2 0.000
 4  8  2  2  2 0.000
 4  9  2  2  2 0.000
 4 10  2  2  2 0.000
 5  1  2  2  2 -0.850
 5  2  2  2  2 -0.157
 5  3  2  2  2 0.000
 5  4  2  2  2 0.000
 5  5  2  2  2 0.000
 5  6  2  2  2 0.000
 5  7  2  2  2 0.000
 5  8  2  2  2 0.000
 5  9  2  2  2 0.000
 5 10  2  2  2 0.000
 6  1  2  2  2 -0.339
 6  2  2  2  2 -0.339
 6  3  2  2  2 0.000
 6  4  2  2  2 0.000
 6  5  2  2  2 0.000
 6  6  2  2  2 0.000
 6  7  2  2  2 0.000
 6  8  2  2  2 0.000
 6  9  2  2  2 0.000
 6 10  2  2  2 0.000
 7  1  2  2  2 -0.393
 7  2  2  2  2 -0.745
 7  3  2  2  2 -0.014
 7  4  2  2  2 0.000
 7  5  2  2  2 0.000
 7  6  2  2  2 0.000
 7  7  2  2  2 0.000
 7  8  2  2  2 -0.088
 7  9  2  2  2 -0.493
 7 10  2  2  2 0.000
 8  1  2  2  2 -0.393
 8  2  2  2  2 -0.816
 8  3  2  2  2 -0.157
 8  4  2  2  2 -0.339
 8  5  2  2  2 0.000
 8  6  2  2  2 -0.157
 8  7  2  2  2 -0.393
 8  8  2  2  2 -0.393
 8  9  2  2  2 -0.088
 8 10  2  2  2 0.000
 9  1  2  2  2 -0.883
 9  2  2  2  2 -0.221
 9  3  2  2  2 0.000
 9  4  2  2  2 0.000
 9  5  2  2  2 0.000
 9  6  2  2  2 0.000
 9  7  2  2  2 -0.088
 9  8  2  2  2 -0.088
 9  9  2  2  2 -0.493
 9 10  2  2  2 0.000
10  1  2  2  2 -0.339
10  2  2  2  2 -0.221
10  3  2  2  2 0.000
10  4  2  2  2 0.000
10  5  2  2  2 0.000
10  6  2  2  2 0.000
10  7  2  2  2 0.000
10  8  2  2  2 0.000
10  9  2  2  2 0.000
10 10  2  2  2 0.000
 1  1  2  2  3 0.000
 1  2  2  2  3 0.000
 1  3  2  2  3 0.000
 1  4  2  2  3 0.000
 1  5  2  2  3 0.000
 1  6  2  2  3 0.000
 1  7  2  2  3 0.000
 1  8  2  2  3 0.000
 1  9  2  2  3 0.000
 1 10  2  2  3 0.000
 2  1  2  2  3 0.000
 2  2  2  2  3 0.000
 2  3  2  2  3 0.000
 2  4  2  2  3 0.000
 2  5  2  2  3 0.000
 2  6  2  2  3 0.000
 2  7  2  2  3 0.000
 2  8  2  2  3 0.000
 2  9  2  2  3 0.000
 2 10  2  2  3 0.000
 3  1  2  2  3 -0.338
 3  2  2  2  3 -0.338
 3  3  2  2  3 -0.147
 3  4  2  2  3 0.000
 3  5  2  2  3 0.000
 3  6  2  2  3 0.000
 3  7  2  2  3 0.000
 3  8  2  2  3 0.000
 3  9  2  2  3 0.000
 3 10  2  2  3 0.000
 4  1  2  2  3 -0.729
 4  2  2  2  3 -0.247
 4  3  2  2  3 0.000
 4  4  2  2  3 0.000
 4  5  2  2  3 0.000
 4  6  2  2  3 0.000
 4  7  2  2  3 0.000
 4  8  2  2  3 0.000
 4  9  2  2  3 0.000
 4 10  2  2  3 0.000
 5  1  2  2  3 -0.535
 5  2  2  2  3 -0.699
 5  3  2  2  3 -0.198
 5  4  2  2  3 0.000
 5  5  2  2  3 0.000
 5  6  2  2  3 0.000
 5  7  2  2  3 0.000
 5  8  2  2  3 0.000
 5  9  2  2  3 -0.198
 5 10  2  2  3 0.000
 6  1  2  2  3 -0.198
 6  2  2  2  3 -0.786
 6  3  2  2  3 -0.293
 6  4  2  2  3 0.000
 6  5  2  2  3 0.000
 6  6  2  2  3 0.000
 6  7  2  2  3 0.000
 6  8  2  2  3 0.000
 6  9  2  2  3 -0.498
 6 10  2  2  3 0.000
 7  1  2  2  3 0.000
 7  2  2  2  3 -0.247
 7  3  2  2  3 -0.147
 7  4  2  2  3 0.000
 7  5  2  2  3 0.000
 7  6  2  2  3 0.000
 7  7  2  2  3 0.000
 7  8  2  2  3 -0.421
 7  9  2  2  3 -0.293
 7 10  2  2  3 -0.293
 8  1  2  2  3 0.000
 8  2  2  2  3 -0.535
 8  3  2  2  3 -0.147
 8  4  2  2  3 0.000
 8  5  2  2  3 -0.498
 8  6  2  2  3 0.000
 8  7  2  2  3 0.000
 8  8  2  2  3 -0.247
 8  9  2  2  3 -0.338
 8 10  2  2  3 -0.198
 9  1  2  2  3 0.000
 9  2  2  2  3 0.000
 9  3  2  2  3 -0.198
 9  4  2  2  3 0.000
 9  5  2  2  3 0.000
 9  6  2  2  3 0.000
 9  7  2  2  3 0.000
 9  8  2  2  3 -0.293
 9  9  2  2  3 0.000
 9 10  2  2  3 0.000
10  1  2  2  3 0.000
10  2  2  2  3 0.000
10  3  2  2  3 -0.036
10  4  2  2  3 0.000
10  5  2  2  3 0.000
10  6  2  2  3 0.000
10  7  2  2  3 0.000
10  8  2  2  3 -0.036
10  9  2  2  3 0.000
10 10  2  2  3 0.000
 1  1  2  2  4 0.000
 1  2  2  2  4 -0.163
 1  3  2  2  4 -0.281
 1  4  2  2  4 0.000
 1  5  2  2  4 0.000
 1  6  2  2  4 0.000
 1  7  2  2  4 0.000
 1  8  2  2  4 0.000
 1  9  2  2  4 -0.030
 1 10  2  2  4 0.000
 2  1  2  2  4 -0.281
 2  2  2  2  4 -0.030
 2  3  2  2  4 -0.482
 2  4  2  2  4 0.000
 2  5  2  2  4 0.000
 2  6  2  2  4 0.000
 2  7  2  2  4 0.000
 2  8  2  2  4 -0.163
 2  9  2  2  4 0.000
 2 10  2  2  4 0.000
 3  1  2  2  4 -0.569
 3  2  2  2  4 -0.163
 3  3  2  2  4 -0.281
 3  4  2  2  4 0.000
 3  5  2  2  4 0.000
 3  6  2  2  4 0.000
 3  7  2  2  4 0.000
 3  8  2  2  4 0.000
 3  9  2  2  4 -0.163
 3 10  2  2  4 0.000
 4  1  2  2  4 -0.974
 4  2  2  2  4 -0.482
 4  3  2  2  4 0.000
 4  4  2  2  4 0.000
 4  5  2  2  4 0.000
 4  6  2  2  4 0.000
 4  7  2  2  4 -0.030
 4  8  2  2  4 -0.030
 4  9  2  2  4 -0.856
 4 10  2  2  4 -0.723
 5  1  2  2  4 -1.303
 5  2  2  2  4 -0.386
 5  3  2  2  4 0.000
 5  4  2  2  4 0.000
 5  5  2  2  4 0.000
 5  6  2  2  4 0.000
 5  7  2  2  4 0.000
 5  8  2  2  4 -0.281
 5  9  2  2  4 -1.485
 5 10  2  2  4 -0.569
 6  1  2  2  4 -0.281
 6  2  2  2  4 -0.649
 6  3  2  2  4 0.000
 6  4  2  2  4 0.000
 6  5  2  2  4 0.000
 6  6  2  2  4 0.000
 6  7  2  2  4 0.000
 6  8  2  2  4 -0.163
 6  9  2  2  4 -1.175
 6 10  2  2  4 -0.856
 7  1  2  2  4 -0.856
 7  2  2  2  4 -0.649
 7  3  2  2  4 -0.386
 7  4  2  2  4 -0.281
 7  5  2  2  4 0.000
 7  6  2  2  4 0.000
 7  7  2  2  4 0.000
 7  8  2  2  4 -0.386
 7  9  2  2  4 -0.723
 7 10  2  2  4 -0.723
 8  1  2  2  4 -1.028
 8  2  2  2  4 -0.856
 8  3  2  2  4 -1.080
 8  4  2  2  4 -0.281
 8  5  2  2  4 -0.163
 8  6  2  2  4 -0.030
 8  7  2  2  4 -0.569
 8  8  2  2  4 -0.386
 8  9  2  2  4 -0.792
 8 10  2  2  4 -0.569
 9  1  2  2  4 -0.386
 9  2  2  2  4 -1.028
 9  3  2  2  4 -1.128
 9  4  2  2  4 -0.792
 9  5  2  2  4 -0.482
 9  6  2  2  4 -0.163
 9  7  2  2  4 -0.386
 9  8  2  2  4 -0.281
 9  9  2  2  4 -0.163
 9 10  2  2  4 0.000
10  1  2  2  4 -0.281
10  2  2  2  4 -0.163
10  3  2  2  4 -0.482
10  4  2  2  4 0.000
10  5  2  2  4 0.000
10  6  2  2  4 0.000
10  7  2  2  4 -0.281
10  8  2  2  4 0.000
10  9  2  2  4 0.000
10 10  2  2  4 0.000
 1  1  2  3  1 0.000
 1  2  2  3  1 0.000
 1  3  2  3  1 -0.420
 1  4  2  3  1 0.000
 1  5  2  3  1 0.000
 1  6  2  3  1 0.000
 1  7  2  3  1 0.000
 1  8  2  3  1 0.000
 1  9  2  3  1 0.000
 1 10  2  3  1 0.000
 2  1  2  3  1 -0.621
 2  2  2  3  1 -0.788
 2  3  2  3  1 -0.788
 2  4  2  3  1 -0.363
 2  5  2  3  1 0.000
 2  6  2  3  1 0.000
 2  7  2  3  1 -0.015
 2  8  2  3  1 0.000
 2  9  2  3  1 0.000
 2 10  2  3  1 -0.015
 3  1  2  3  1 -1.519
 3  2  2  3  1 -1.624
 3  3  2  3  1 -1.673
 3  4  2  3  1 -0.526
 3  5  2  3  1 0.000
 3  6  2  3  1 0.000
 3  7  2  3  1 0.000
 3  8  2  3  1 0.000
 3  9  2  3  1 0.000
 3 10  2  3  1 0.000
 4  1  2  3  1 -2.334
 4  2  2  3  1 -2.486
 4  3  2  3  1 -1.924
 4  4  2  3  1 -0.931
 4  5  2  3  1 0.000
 4  6  2  3  1 0.000
 4  7  2  3  1 0.000
 4  8  2  3  1 -0.095
 4  9  2  3  1 0.000
 4 10  2  3  1 0.000
 5  1  2  3  1 -2.787
 5  2  2  3  1 -2.942
 5  3  2  3  1 -2.642
 5  4  2  3  1 -1.314
 5  5  2  3  1 -0.015
 5  6  2  3  1 0.000
 5  7  2  3  1 0.000
 5  8  2  3  1 0.000
 5  9  2  3  1 -0.015
 5 10  2  3  1 0.000
 6  1  2  3  1 -2.723
 6  2  2  3  1 -3.193
 6  3  2  3  1 -2.803
 6  4  2  3  1 -1.704
 6  5  2  3  1 0.000
 6  6  2  3  1 0.000
 6  7  2  3  1 0.000
 6  8  2  3  1 -0.095
 6  9  2  3  1 -0.665
 6 10  2  3  1 0.000
 7  1  2  3  1 -2.500
 7  2  2  3  1 -2.818
 7  3  2  3  1 -2.374
 7  4  2  3  1 -0.996
 7  5  2  3  1 0.000
 7  6  2  3  1 0.000
 7  7  2  3  1 0.000
 7  8  2  3  1 -0.095
 7  9  2  3  1 -0.826
 7 10  2  3  1 -0.169
 8  1  2  3  1 -2.309
 8  2  2  3  1 -2.366
 8  3  2  3  1 -2.007
 8  4  2  3  1 -0.931
 8  5  2  3  1 -0.095
 8  6  2  3  1 0.000
 8  7  2  3  1 -0.095
 8  8  2  3  1 -0.363
 8  9  2  3  1 -0.169
 8 10  2  3  1 0.000
 9  1  2  3  1 -1.861
 9  2  2  3  1 -2.030
 9  3  2  3  1 -1.861
 9  4  2  3  1 -1.056
 9  5  2  3  1 -0.302
 9  6  2  3  1 -0.474
 9  7  2  3  1 -0.474
 9  8  2  3  1 -0.015
 9  9  2  3  1 -0.474
 9 10  2  3  1 0.000
10  1  2  3  1 -1.219
10  2  2  3  1 -1.380
10  3  2  3  1 -1.219
10  4  2  3  1 -0.526
10  5  2  3  1 -0.363
10  6  2  3  1 -0.095
10  7  2  3  1 -0.420
10  8  2  3  1 0.000
10  9  2  3  1 -0.015
10 10  2  3  1 0.000
 1  1  2  3  2 0.000
 1  2  2  3  2 -0.338
 1  3  2  3  2 -0.293
 1  4  2  3  2 0.000
 1  5  2  3  2 0.000
 1  6  2  3  2 0.000
 1  7  2  3  2 0.000
 1  8  2  3  2 0.000
 1  9  2  3  2 0.000
 1 10  2  3  2 0.000
 2  1  2  3  2 0.000
 2  2  2  3  2 -0.535
 2  3  2  3  2 0.000
 2  4  2  3  2 0.000
 2  5  2  3  2 0.000
 2  6  2  3  2 0.000
 2  7  2  3  2 0.000
 2  8  2  3  2 0.000
 2  9  2  3  2 0.000
 2 10  2  3  2 0.000
 3  1  2  3  2 -0.093
 3  2  2  3  2 -0.036
 3  3  2  3  2 0.000
 3  4  2  3  2 0.000
 3  5  2  3  2 0.000
 3  6  2  3  2 0.000
 3  7  2  3  2 0.000
 3  8  2  3  2 0.000
 3  9  2  3  2 0.000
 3 10  2  3  2 0.000
 4  1  2  3  2 -0.093
 4  2  2  3  2 -0.198
 4  3  2  3  2 0.000
 4  4  2  3  2 0.000
 4  5  2  3  2 0.000
 4  6  2  3  2 0.000
 4  7  2  3  2 0.000
 4  8  2  3  2 0.000
 4  9  2  3  2 0.000
 4 10  2  3  2 0.000
 5  1  2  3  2 -0.636
 5  2  2  3  2 -0.293
 5  3  2  3  2 0.000
 5  4  2  3  2 0.000
 5  5  2  3  2 0.000
 5  6  2  3  2 0.000
 5  7  2  3  2 0.000
 5  8  2  3  2 0.000
 5  9  2  3  2 0.000
 5 10  2  3  2 0.000
 6  1  2  3  2 -1.031
 6  2  2  3  2 -0.813
 6  3  2  3  2 -0.380
 6  4  2  3  2 0.000
 6  5  2  3  2 0.000
 6  6  2  3  2 0.000
 6  7  2  3  2 0.000
 6  8  2  3  2 0.000
 6  9  2  3  2 -0.093
 6 10  2  3  2 0.000
 7  1  2  3  2 -0.729
 7  2  2  3  2 -0.891
 7  3  2  3  2 -0.247
 7  4  2  3  2 0.000
 7  5  2  3  2 0.000
 7  6  2  3  2 0.000
 7  7  2  3  2 0.000
 7  8  2  3  2 0.000
 7  9  2  3  2 0.000
 7 10  2  3  2 0.000
 8  1  2  3  2 -0.293
 8  2  2  3  2 -0.604
 8  3  2  3  2 -0.535
 8  4  2  3  2 -0.198
 8  5  2  3  2 0.000
 8  6  2  3  2 -0.093
 8  7  2  3  2 -0.036
 8  8  2  3  2 0.000
 8  9  2  3  2 0.000
 8 10  2  3  2 0.000
 9  1  2  3  2 0.000
 9  2  2  3  2 -0.636
 9  3  2  3  2 -0.498
 9  4  2  3  2 -0.570
 9  5  2  3  2 -0.604
 9  6  2  3  2 0.000
 9  7  2  3  2 0.000
 9  8  2  3  2 0.000
 9  9  2  3  2 0.000
 9 10  2  3  2 0.000
10  1  2  3  2 0.000
10  2  2  3  2 0.000
10  3  2  3  2 -0.198
10  4  2  3  2 0.000
10  5  2  3  2 0.000
10  6  2  3  2 0.000
10  7  2  3  2 0.000
10  8  2  3  2 0.000
10  9  2  3  2 -0.036
10 10  2  3  2 0.000
 1  1  2  3  3 0.000
 1  2  2  3  3 0.000
 1  3  2  3  3 0.000
 1  4  2  3  3 0.000
 1  5  2  3  3 0.000
 1  6  2  3  3 0.000
 1  7  2  3  3 0.000
 1  8  2  3  3 0.000
 1  9  2  3  3 0.000
 1 10  2  3  3 0.000
 2  1  2  3  3 -0.047
 2  2  2  3  3 0.000
 2  3  2  3  3 0.000
 2  4  2  3  3 0.000
 2  5  2  3  3 0.000
 2  6  2  3  3 0.000
 2  7  2  3  3 0.000
 2  8  2  3  3 0.000
 2  9  2  3  3 0.000
 2 10  2  3  3 0.000
 3  1  2  3  3 0.000
 3  2  2  3  3 0.000
 3  3  2  3  3 0.000
 3  4  2  3  3 0.000
 3  5  2  3  3 0.000
 3  6  2  3  3 0.000
 3  7  2  3  3 0.000
 3  8  2  3  3 0.000
 3  9  2  3  3 0.000
 3 10  2  3  3 0.000
 4  1  2  3  3 -0.594
 4  2  2  3  3 -0.540
 4  3  2  3  3 -0.047
 4  4  2  3  3 0.000
 4  5  2  3  3 0.000
 4  6  2  3  3 0.000
 4  7  2  3  3 0.000
 4  8  2  3  3 0.000
 4  9  2  3  3 0.000
 4 10  2  3  3 0.000
 5  1  2  3  3 -1.146
 5  2  2  3  3 -0.888
 5  3  2  3  3 -0.001
 5  4  2  3  3 0.000
 5  5  2  3  3 0.000
 5  6  2  3  3 0.000
 5  7  2  3  3 0.000
 5  8  2  3  3 0.000
 5  9  2  3  3 0.000
 5 10  2  3  3 0.000
 6  1  2  3  3 -0.963
 6  2  2  3  3 -1.099
 6  3  2  3  3 -0.323
 6  4  2  3  3 0.000
 6  5  2  3  3 0.000
 6  6  2  3  3 0.000
 6  7  2  3  3 0.000
 6  8  2  3  3 0.000
 6  9  2  3  3 0.000
 6 10  2  3  3 0.000
 7  1  2  3  3 -0.483
 7  2  2  3  3 -0.785
 7  3  2  3  3 -0.540
 7  4  2  3  3 0.000
 7  5  2  3  3 0.000
 7  6  2  3  3 0.000
 7  7  2  3  3 0.000
 7  8  2  3  3 0.000
 7  9  2  3  3 0.000
 7 10  2  3  3 0.000
 8  1  2  3  3 -0.092
 8  2  2  3  3 -0.357
 8  3  2  3  3 -0.001
 8  4  2  3  3 -0.047
 8  5  2  3  3 0.000
 8  6  2  3  3 0.000
 8  7  2  3  3 0.000
 8  8  2  3  3 -0.092
 8  9  2  3  3 0.000
 8 10  2  3  3 0.000
 9  1  2  3  3 0.000
 9  2  2  3  3 -0.047
 9  3  2  3  3 -0.175
 9  4  2  3  3 -0.422
 9  5  2  3  3 -0.323
 9  6  2  3  3 0.000
 9  7  2  3  3 0.000
 9  8  2  3  3 -0.047
 9  9  2  3  3 0.000
 9 10  2  3  3 0.000
10  1  2  3  3 0.000
10  2  2  3  3 0.000
10  3  2  3  3 -0.134
10  4  2  3  3 -0.390
10  5  2  3  3 0.000
