     2.134     1.928
     2.035     2.058
     1.970     1.780
     1.804     1.954
     2.193     2.166
     2.271     2.054
     2.291     1.862
     1.918     2.242
     2.264     2.122
     2.216     2.172
     1.982     2.077
     2.169     1.923
     2.183     2.154
     2.222     2.106
     1.880     2.126
     2.207     1.790
     2.154     2.139
     2.264     2.060
     2.004     2.203
     2.254     1.923
     2.346     2.010
     2.087     2.234
     2.251     2.042
     2.126     2.158
     1.825     2.027
     2.079     1.751
