hbdon_CXA,hbacc_RRI_DNA,seq_sep_other,fade_none,fade_zero,fade_xH,fade_xH,fade_xD,fade_zero,poly_AHdist_k_5,poly_cosBAH_6i,poly_cosBAH_6i,poly_cosBAH_flat_neg0p5,poly_AHD_1h,poly_AHD_1h,hbw_SC,These should be bsc types
hbdon_IMD,hbacc_RRI_DNA,seq_sep_other,fade_none,fade_zero,fade_xH,fade_xH,fade_xD,fade_zero,poly_AHdist_k_5,poly_cosBAH_6i,poly_cosBAH_6i,poly_cosBAH_flat_neg0p5,poly_AHD_1h,poly_AHD_1h,hbw_SC,These should be bsc types
hbdon_IME,hbacc_RRI_DNA,seq_sep_other,fade_none,fade_zero,fade_xH,fade_xH,fade_xD,fade_zero,poly_AHdist_k_5,poly_cosBAH_6i,poly_cosBAH_6i,poly_cosBAH_flat_neg0p5,poly_AHD_1h,poly_AHD_1h,hbw_SC,These should be bsc types
hbdon_IND,hbacc_RRI_DNA,seq_sep_other,fade_none,fade_zero,fade_xH,fade_xH,fade_xD,fade_zero,poly_AHdist_k_5,poly_cosBAH_6i,poly_cosBAH_6i,poly_cosBAH_flat_neg0p5,poly_AHD_1h,poly_AHD_1h,hbw_SC,These should be bsc types
hbdon_AMO,hbacc_RRI_DNA,seq_sep_other,fade_none,fade_zero,fade_xH,fade_xH,fade_xD,fade_zero,poly_AHdist_k_5,poly_cosBAH_6i,poly_cosBAH_6i,poly_cosBAH_flat_neg0p5,poly_AHD_1h,poly_AHD_1h,hbw_SC,These should be bsc types
hbdon_GDE,hbacc_RRI_DNA,seq_sep_other,fade_none,fade_zero,fade_xH,fade_xH,fade_xD,fade_zero,poly_AHdist_k_5,poly_cosBAH_6i,poly_cosBAH_6i,poly_cosBAH_flat_neg0p5,poly_AHD_1h,poly_AHD_1h,hbw_SC,These should be bsc types
hbdon_GDH,hbacc_RRI_DNA,seq_sep_other,fade_none,fade_zero,fade_xH,fade_xH,fade_xD,fade_zero,poly_AHdist_k_5,poly_cosBAH_6i,poly_cosBAH_6i,poly_cosBAH_flat_neg0p5,poly_AHD_1h,poly_AHD_1h,hbw_SC,These should be bsc types
hbdon_AHX,hbacc_RRI_DNA,seq_sep_other,fade_none,fade_zero,fade_xH,fade_xH,fade_xD,fade_zero,poly_AHdist_k_5,poly_cosBAH_6i,poly_cosBAH_6i,poly_cosBAH_flat_neg0p5,poly_AHD_1h,poly_AHD_1h,hbw_SC,These should be bsc types
hbdon_HXL,hbacc_RRI_DNA,seq_sep_other,fade_none,fade_zero,fade_xH,fade_xH,fade_xD,fade_zero,poly_AHdist_k_5,poly_cosBAH_6i,poly_cosBAH_6i,poly_cosBAH_flat_neg0p5,poly_AHD_1h,poly_AHD_1h,hbw_SC,These should be bsc types
hbdon_H2O,hbacc_RRI_DNA,seq_sep_other,fade_none,fade_zero,fade_xH,fade_xH,fade_xD,fade_zero,poly_AHdist_k_5,poly_cosBAH_6i,poly_cosBAH_6i,poly_cosBAH_flat_neg0p5,poly_AHD_1h,poly_AHD_1h,hbw_LR_BB_SC,
hbdon_PBA,hbacc_RRI_RNA,seq_sep_PM1,fade_none,fade_zero,fade_xH,fade_xH,fade_xD,fade_zero,poly_AHdist_k_5,poly_cosBAH_6i,poly_cosBAH_6i,poly_cosBAH_flat_neg0p5,poly_AHD_1h,poly_AHD_1h,hbw_SR_BB,
hbdon_PBA,hbacc_RRI_RNA,seq_sep_other,fade_none,fade_zero,fade_xH,fade_xH,fade_xD,fade_zero,poly_AHdist_k_5,poly_cosBAH_6i,poly_cosBAH_6i,poly_cosBAH_flat_neg0p5,poly_AHD_1h,poly_AHD_1h,hbw_LR_BB,
hbdon_CXA,hbacc_RRI_RNA,seq_sep_PM1,fade_none,fade_zero,fade_xH,fade_xH,fade_xD,fade_zero,poly_AHdist_k_5,poly_cosBAH_6i,poly_cosBAH_6i,poly_cosBAH_flat_neg0p5,poly_AHD_1h,poly_AHD_1h,hbw_SR_BB_SC,
hbdon_CXA,hbacc_RRI_RNA,seq_sep_other,fade_none,fade_zero,fade_xH,fade_xH,fade_xD,fade_zero,poly_AHdist_k_5,poly_cosBAH_6i,poly_cosBAH_6i,poly_cosBAH_flat_neg0p5,poly_AHD_1h,poly_AHD_1h,hbw_LR_BB_SC,
hbdon_IMD,hbacc_RRI_RNA,seq_sep_PM1,fade_none,fade_zero,fade_xH,fade_xH,fade_xD,fade_zero,poly_AHdist_k_5,poly_cosBAH_6i,poly_cosBAH_6i,poly_cosBAH_flat_neg0p5,poly_AHD_1h,poly_AHD_1h,hbw_SR_BB_SC,
hbdon_IMD,hbacc_RRI_RNA,seq_sep_other,fade_none,fade_zero,fade_xH,fade_xH,fade_xD,fade_zero,poly_AHdist_k_5,poly_cosBAH_6i,poly_cosBAH_6i,poly_cosBAH_flat_neg0p5,poly_AHD_1h,poly_AHD_1h,hbw_LR_BB_SC,
hbdon_IME,hbacc_RRI_RNA,seq_sep_PM1,fade_none,fade_zero,fade_xH,fade_xH,fade_xD,fade_zero,poly_AHdist_k_5,poly_cosBAH_6i,poly_cosBAH_6i,poly_cosBAH_flat_neg0p5,poly_AHD_1h,poly_AHD_1h,hbw_SR_BB_SC,
hbdon_IME,hbacc_RRI_RNA,seq_sep_other,fade_none,fade_zero,fade_xH,fade_xH,fade_xD,fade_zero,poly_AHdist_k_5,poly_cosBAH_6i,poly_cosBAH_6i,poly_cosBAH_flat_neg0p5,poly_AHD_1h,poly_AHD_1h,hbw_LR_BB_SC,
hbdon_IND,hbacc_RRI_RNA,seq_sep_PM1,fade_none,fade_zero,fade_xH,fade_xH,fade_xD,fade_zero,poly_AHdist_k_5,poly_cosBAH_6i,poly_cosBAH_6i,poly_cosBAH_flat_neg0p5,poly_AHD_1h,poly_AHD_1h,hbw_SR_BB_SC,
hbdon_IND,hbacc_RRI_RNA,seq_sep_other,fade_none,fade_zero,fade_xH,fade_xH,fade_xD,fade_zero,poly_AHdist_k_5,poly_cosBAH_6i,poly_cosBAH_6i,poly_cosBAH_flat_neg0p5,poly_AHD_1h,poly_AHD_1h,hbw_LR_BB_SC,
hbdon_AMO,hbacc_RRI_RNA,seq_sep_PM1,fade_none,fade_zero,fade_xH,fade_xH,fade_xD,fade_zero,poly_AHdist_k_5,poly_cosBAH_6i,poly_cosBAH_6i,poly_cosBAH_flat_neg0p5,poly_AHD_1h,poly_AHD_1h,hbw_SR_BB_SC,
hbdon_AMO,hbacc_RRI_RNA,seq_sep_other,fade_none,fade_zero,fade_xH,fade_xH,fade_xD,fade_zero,poly_AHdist_k_5,poly_cosBAH_6i,poly_cosBAH_6i,poly_cosBAH_flat_neg0p5,poly_AHD_1h,poly_AHD_1h,hbw_LR_BB_SC,
hbdon_GDE,hbacc_RRI_RNA,seq_sep_PM1,fade_none,fade_zero,fade_xH,fade_xH,fade_xD,fade_zero,poly_AHdist_k_5,poly_cosBAH_6i,poly_cosBAH_6i,poly_cosBAH_flat_neg0p5,poly_AHD_1h,poly_AHD_1h,hbw_SR_BB_SC,
hbdon_GDE,hbacc_RRI_RNA,seq_sep_other,fade_none,fade_zero,fade_xH,fade_xH,fade_xD,fade_zero,poly_AHdist_k_5,poly_cosBAH_6i,poly_cosBAH_6i,poly_cosBAH_flat_neg0p5,poly_AHD_1h,poly_AHD_1h,hbw_LR_BB_SC,
hbdon_GDH,hbacc_RRI_RNA,seq_sep_PM1,fade_none,fade_zero,fade_xH,fade_xH,fade_xD,fade_zero,poly_AHdist_k_5,poly_cosBAH_6i,poly_cosBAH_6i,poly_cosBAH_flat_neg0p5,poly_AHD_1h,poly_AHD_1h,hbw_SR_BB_SC,
hbdon_GDH,hbacc_RRI_RNA,seq_sep_other,fade_none,fade_zero,fade_xH,fade_xH,fade_xD,fade_zero,poly_AHdist_k_5,poly_cosBAH_6i,poly_cosBAH_6i,poly_cosBAH_flat_neg0p5,poly_AHD_1h,poly_AHD_1h,hbw_LR_BB_SC,
hbdon_AHX,hbacc_RRI_RNA,seq_sep_PM1,fade_none,fade_zero,fade_xH,fade_xH,fade_xD,fade_zero,poly_AHdist_k_5,poly_cosBAH_6i,poly_cosBAH_6i,poly_cosBAH_flat_neg0p5,poly_AHD_1h,poly_AHD_1h,hbw_SR_BB_SC,
hbdon_AHX,hbacc_RRI_RNA,seq_sep_other,fade_none,fade_zero,fade_xH,fade_xH,fade_xD,fade_zero,poly_AHdist_k_5,poly_cosBAH_6i,poly_cosBAH_6i,poly_cosBAH_flat_neg0p5,poly_AHD_1h,poly_AHD_1h,hbw_LR_BB_SC,
hbdon_HXL,hbacc_RRI_RNA,seq_sep_PM1,fade_none,fade_zero,fade_xH,fade_xH,fade_xD,fade_zero,poly_AHdist_k_5,poly_cosBAH_6i,poly_cosBAH_6i,poly_cosBAH_flat_neg0p5,poly_AHD_1h,poly_AHD_1h,hbw_SR_BB_SC,
hbdon_HXL,hbacc_RRI_RNA,seq_sep_other,fade_none,fade_zero,fade_xH,fade_xH,fade_xD,fade_zero,poly_AHdist_k_5,poly_cosBAH_6i,poly_cosBAH_6i,poly_cosBAH_flat_neg0p5,poly_AHD_1h,poly_AHD_1h,hbw_LR_BB_SC,
hbdon_H2O,hbacc_RRI_RNA,seq_sep_other,fade_none,fade_zero,fade_xH,fade_xH,fade_xD,fade_zero,poly_AHdist_k_5,poly_cosBAH_6i,poly_cosBAH_6i,poly_cosBAH_flat_neg0p5,poly_AHD_1h,poly_AHD_1h,hbw_LR_BB_SC,
hbdon_PBA,hbacc_H2O,seq_sep_other,fade_none,fade_zero,fade_xH,fade_xH,fade_xD,fade_zero,hbpoly_ahdist_aSER_dGLY_9gt3_hesmooth_min1p6,poly_cosBAH_6i,poly_cosBAH_6i,poly_cosBAH_6i,poly_AHD_1h,poly_AHD_1h,hbw_LR_BB_SC,
hbdon_CXA,hbacc_H2O,seq_sep_other,fade_none,fade_zero,fade_xH,fade_xH,fade_xD,fade_zero,hbpoly_ahdist_aSER_dASN_9gt3_hesmooth_min1p6,poly_cosBAH_6i,poly_cosBAH_6i,poly_cosBAH_6i,poly_AHD_1h,poly_AHD_1h,hbw_SC,
hbdon_IMD,hbacc_H2O,seq_sep_other,fade_none,fade_zero,fade_xH,fade_xH,fade_xD,fade_zero,hbpoly_ahdist_aSER_dHIS_9gt3_hesmooth_min1p6,poly_cosBAH_6i,poly_cosBAH_6i,poly_cosBAH_6i,poly_AHD_1h,poly_AHD_1h,hbw_SC,
hbdon_IME,hbacc_H2O,seq_sep_other,fade_none,fade_zero,fade_xH,fade_xH,fade_xD,fade_zero,hbpoly_ahdist_aSER_dHIS_9gt3_hesmooth_min1p6,poly_cosBAH_6i,poly_cosBAH_6i,poly_cosBAH_6i,poly_AHD_1h,poly_AHD_1h,hbw_SC,
hbdon_IND,hbacc_H2O,seq_sep_other,fade_none,fade_zero,fade_xH,fade_xH,fade_xD,fade_zero,hbpoly_ahdist_aSER_dTRP_9gt3_hesmooth_min1p6,poly_cosBAH_6i,poly_cosBAH_6i,poly_cosBAH_6i,poly_AHD_1h,poly_AHD_1h,hbw_SC,
hbdon_AMO,hbacc_H2O,seq_sep_other,fade_none,fade_zero,fade_xH,fade_xH,fade_xD,fade_zero,hbpoly_ahdist_aSER_dLYS_9gt3_hesmooth_min1p6,poly_cosBAH_6i,poly_cosBAH_6i,poly_cosBAH_6i,poly_AHD_1h,poly_AHD_1h,hbw_SC,
hbdon_GDE,hbacc_H2O,seq_sep_other,fade_none,fade_zero,fade_xH,fade_xH,fade_xD,fade_zero,hbpoly_ahdist_aSER_dARG_9gt3_hesmooth_min1p6,poly_cosBAH_6i,poly_cosBAH_6i,poly_cosBAH_6i,poly_AHD_1h,poly_AHD_1h,hbw_SC,
hbdon_GDH,hbacc_H2O,seq_sep_other,fade_none,fade_zero,fade_xH,fade_xH,fade_xD,fade_zero,hbpoly_ahdist_aSER_dARG_9gt3_hesmooth_min1p6,poly_cosBAH_6i,poly_cosBAH_6i,poly_cosBAH_6i,poly_AHD_1h,poly_AHD_1h,hbw_SC,
hbdon_AHX,hbacc_H2O,seq_sep_other,fade_none,fade_zero,fade_xH,fade_xH,fade_xD,fade_zero,hbpoly_ahdist_aSER_dTYR_9gt3_hesmooth_min1p6,poly_cosBAH_6i,poly_cosBAH_6i,poly_cosBAH_6i,poly_AHD_1h,poly_AHD_1h,hbw_SC,
hbdon_HXL,hbacc_H2O,seq_sep_other,fade_none,fade_zero,fade_xH,fade_xH,fade_xD,fade_zero,hbpoly_ahdist_aSER_dSER_9gt3_hesmooth_min1p6,poly_cosBAH_6i,poly_cosBAH_6i,poly_cosBAH_6i,poly_AHD_1h,poly_AHD_1h,hbw_SC,
hbdon_H2O,hbacc_H2O,seq_sep_other,fade_none,fade_zero,fade_xH,fade_xH,fade_xD,fade_zero,hbpoly_ahdist_aSER_dSER_9gt3_hesmooth_min1p6,poly_cosBAH_6i,poly_cosBAH_6i,poly_cosBAH_6i,poly_AHD_1h,poly_AHD_1h,hbw_SC,
hbdon_GENERIC_BB,hbacc_GENERIC_SP2BB,seq_sep_PM1,fade_none,fade_zero,fade_xH,fade_xH,fade_xD,fade_zero,poly_AHdist_k_4,poly_cosBAH_off,poly_cosBAH_off,poly_cosBAH_flat_neg0p5,poly_AHD_1h,poly_AHD_1h,hbw_SR_BB,
hbdon_GENERIC_BB,hbacc_GENERIC_SP2BB,seq_sep_other,fade_none,fade_zero,fade_xH,fade_xH,fade_xD,fade_zero,poly_AHdist_k_4,poly_cosBAH_off,poly_cosBAH_off,poly_cosBAH_flat_neg0p5,poly_AHD_1h,poly_AHD_1h,hbw_LR_BB,
hbdon_GENERIC_BB,hbacc_GENERIC_SP3BB,seq_sep_PM1,fade_none,fade_zero,fade_xH,fade_xH,fade_xD,fade_zero,poly_AHdist_k_5,poly_cosBAH_6i,poly_cosBAH_6i,poly_cosBAH_flat_neg0p5,poly_AHD_1h,poly_AHD_1h,hbw_SR_BB,
hbdon_GENERIC_BB,hbacc_GENERIC_SP3BB,seq_sep_other,fade_none,fade_zero,fade_xH,fade_xH,fade_xD,fade_zero,poly_AHdist_k_5,poly_cosBAH_6i,poly_cosBAH_6i,poly_cosBAH_flat_neg0p5,poly_AHD_1h,poly_AHD_1h,hbw_LR_BB,
hbdon_GENERIC_BB,hbacc_GENERIC_RINGBB,seq_sep_PM1,fade_none,fade_zero,fade_xH,fade_xH,fade_xD,fade_zero,poly_AHdist_k_4,poly_cosBAH_7,poly_cosBAH_7,poly_cosBAH_flat_neg0p5,poly_AHD_1h,poly_AHD_1h,hbw_SR_BB,
hbdon_GENERIC_BB,hbacc_GENERIC_RINGBB,seq_sep_other,fade_none,fade_zero,fade_xH,fade_xH,fade_xD,fade_zero,poly_AHdist_k_4,poly_cosBAH_7,poly_cosBAH_7,poly_cosBAH_flat_neg0p5,poly_AHD_1h,poly_AHD_1h,hbw_LR_BB,
hbdon_GENERIC_BB,hbacc_GENERIC_SP2SC,seq_sep_PM1,fade_none,fade_zero,fade_xH,fade_xH,fade_xD,fade_zero,poly_AHdist_k_4,poly_cosBAH_off,poly_cosBAH_off,poly_cosBAH_flat_neg0p5,poly_AHD_1h,poly_AHD_1h,hbw_SR_BB_SC,
hbdon_GENERIC_BB,hbacc_GENERIC_SP2SC,seq_sep_other,fade_none,fade_zero,fade_xH,fade_xH,fade_xD,fade_zero,poly_AHdist_k_4,poly_cosBAH_off,poly_cosBAH_off,poly_cosBAH_flat_neg0p5,poly_AHD_1h,poly_AHD_1h,hbw_LR_BB_SC,
hbdon_GENERIC_BB,hbacc_GENERIC_SP3SC,seq_sep_PM1,fade_none,fade_zero,fade_xH,fade_xH,fade_xD,fade_zero,poly_AHdist_k_5,poly_cosBAH_6i,poly_cosBAH_6i,poly_cosBAH_flat_neg0p5,poly_AHD_1h,poly_AHD_1h,hbw_SR_BB_SC,
hbdon_GENERIC_BB,hbacc_GENERIC_SP3SC,seq_sep_other,fade_none,fade_zero,fade_xH,fade_xH,fade_xD,fade_zero,poly_AHdist_k_5,poly_cosBAH_6i,poly_cosBAH_6i,poly_cosBAH_flat_neg0p5,poly_AHD_1h,poly_AHD_1h,hbw_LR_BB_SC,
hbdon_GENERIC_BB,hbacc_GENERIC_RINGSC,seq_sep_PM1,fade_none,fade_zero,fade_xH,fade_xH,fade_xD,fade_zero,poly_AHdist_k_4,poly_cosBAH_7,poly_cosBAH_7,poly_cosBAH_flat_neg0p5,poly_AHD_1h,poly_AHD_1h,hbw_SR_BB_SC,
hbdon_GENERIC_BB,hbacc_GENERIC_RINGSC,seq_sep_other,fade_none,fade_zero,fade_xH,fade_xH,fade_xD,fade_zero,poly_AHdist_k_4,poly_cosBAH_7,poly_cosBAH_7,poly_cosBAH_flat_neg0p5,poly_AHD_1h,poly_AHD_1h,hbw_LR_BB_SC,
hbdon_GENERIC_SC,hbacc_GENERIC_SP2SC,seq_sep_PM1,fade_none,fade_zero,fade_xH,fade_xH,fade_xD,fade_zero,poly_AHdist_k_4,poly_cosBAH_off,poly_cosBAH_off,poly_cosBAH_flat_neg0p5,poly_AHD_1h,poly_AHD_1h,hbw_SC,
hbdon_GENERIC_SC,hbacc_GENERIC_SP2SC,seq_sep_other,fade_none,fade_zero,fade_xH,fade_xH,fade_xD,fade_zero,poly_AHdist_k_4,poly_cosBAH_off,poly_cosBAH_off,poly_cosBAH_flat_neg0p5,poly_AHD_1h,poly_AHD_1h,hbw_SC,
hbdon_GENERIC_SC,hbacc_GENERIC_SP3SC,seq_sep_PM1,fade_none,fade_zero,fade_xH,fade_xH,fade_xD,fade_zero,poly_AHdist_k_5,poly_cosBAH_6i,poly_cosBAH_6i,poly_cosBAH_flat_neg0p5,poly_AHD_1h,poly_AHD_1h,hbw_SC,
hbdon_GENERIC_SC,hbacc_GENERIC_SP3SC,seq_sep_other,fade_none,fade_zero,fade_xH,fade_xH,fade_xD,fade_zero,poly_AHdist_k_5,poly_cosBAH_6i,poly_cosBAH_6i,poly_cosBAH_flat_neg0p5,poly_AHD_1h,poly_AHD_1h,hbw_SC,
hbdon_GENERIC_SC,hbacc_GENERIC_RINGSC,seq_sep_PM1,fade_none,fade_zero,fade_xH,fade_xH,fade_xD,fade_zero,poly_AHdist_k_4,poly_cosBAH_7,poly_cosBAH_7,poly_cosBAH_flat_neg0p5,poly_AHD_1h,poly_AHD_1h,hbw_SC,
hbdon_GENERIC_SC,hbacc_GENERIC_RINGSC,seq_sep_other,fade_none,fade_zero,fade_xH,fade_xH,fade_xD,fade_zero,poly_AHdist_k_4,poly_cosBAH_7,poly_cosBAH_7,poly_cosBAH_flat_neg0p5,poly_AHD_1h,poly_AHD_1h,hbw_SC,
