id         reaction           reagent1    reagent2    ligand_interface_delta    total_REU    ligand_interface_delta_EFFICIENCY    lid_root2    lid_root3    smiles
1_4_12     amide_formation    3           33          -9.28346                  -1328.65     -0.403629                            -1.93573     -3.26438     CCN(CC)C(=O)NCc1c(OCCO)cncc1OCCO
2_30_35    ether_formation    27998       30225       -11.4051                  -1347.19     -0.32586                             -1.92781     -3.48666     NCc1c(OCCO)cncc1OCCOCC(=O)NCCN1C(=O)CC(c2ccccc2)C1=O
1_4_15     amide_formation    3           36          -9.21447                  -1330.83     -0.400629                            -1.92135     -3.24012     CCN(CC)C(=O)NC(Cc1c[nH]c2ccc(F)cc12)C(N)=O
1_5_11     amide_formation    4           32          -9.9145                   -1330.7      -0.367204                            -1.90805     -3.30483     CC(=O)NCC(NC(=O)c1ccc([N+](=O)[O-])o1)C(=O)c1ccc(Cl)c(Cl)c1
1_5_14     amide_formation    4           35          -9.86878                  -1320.62     -0.36551                             -1.89925     -3.28959     NS(=O)(=O)c1ccc(-n2cc(CNC(=O)c3ccc([N+](=O)[O-])o3)nn2)cc1
2_21_32    ether_formation    27989       30222       -11.2153                  -1324.87     -0.320438                            -1.89574     -3.42865     C[C@H](NC(=N)C(Cl)(Cl)OC1CCc2c(-c3ccc(C(F)(F)F)c(F)c3)cncc21)c1ccccc1
2_22_39    ether_formation    27990       30229       -11.0322                  -1331.87     -0.324476                            -1.89201     -3.40541     C=C[C@]1(C)C=C2CC[C@H]3C(C)(C)CC[C@H](OCCC(=O)NN=C4NCCCCN4)[C@]3(C)[C@H]2CC1
3_45_54    reduc_amination    54272       72958       -11.6024                  -1343.3      -0.305326                            -1.88216     -3.45106     COc1ccc(CNc2ncnc3c(C4OC(CO)C(O)C4O)c[nH]c23)cc1COc1ccc(F)cc1F
1_3_17     amide_formation    2           38          -10.6122                  -1341.42     -0.33163                             -1.87598     -3.34262     O=C(Cl)c1cc(C(=O)Cl)cc(C(=O)NCc2ccc(-c3cnccc3-c3ccco3)o2)c1
1_6_11     amide_formation    5           32          -9.72417                  -1332.82     -0.360154                            -1.87142     -3.24139     CC(=O)NCC(NC(=O)CC(C)CC(C)(C)C)C(=O)c1ccc(Cl)c(Cl)c1
2_22_32    ether_formation    27990       30222       -10.9113                  -1318.19     -0.320921                            -1.87127     -3.36809     O=C(CCOC1CCc2c(-c3ccc(C(F)(F)F)c(F)c3)cncc21)NN=C1NCCCCN1
2_24_36    ether_formation    27992       30226       -10.5769                  -1340.71     -0.330527                            -1.86974     -3.3315      CC(=O)N(C)CC#CCN1CCC[C@H]1COCC(=O)N1C(=O)NC(C)(c2cccs2)C1=O
2_21_31    ether_formation    27989       30221       -10.1056                  -1332.92     -0.336852                            -1.84501     -3.25227     C[C@H](NC(=N)C(Cl)(Cl)O[C@H]1[C@@H]2Oc3nc(N)c(F)c[n+]3[C@@H]2O[C@@H]1C)c1ccccc1
1_5_17     amide_formation    4           38          -9.7027                   -1332.22     -0.346525                            -1.83364     -3.19526     O=C(NCc1ccc(-c2cnccc2-c2ccco2)o1)c1ccc([N+](=O)[O-])o1
2_27_35    ether_formation    27995       30225       -10.0355                  -1344.5      -0.334517                            -1.83222     -3.22973     CC(NC(=O)COCCOc1cncc(OCCO)c1CN)c1ccc(Cl)c(Cl)c1
1_1_12     amide_formation    0           33          -8.35658                  -1318.61     -0.397932                            -1.82355     -3.02893     CN(C)C(=O)NCc1c(OCCO)cncc1OCCO
2_23_31    ether_formation    27991       30221       -10.2498                  -1327.31     -0.320305                            -1.81192     -3.22848     CCN1CCCC(NC(=O)N(CCO[C@H]2[C@@H]3Oc4nc(N)c(F)c[n+]4[C@@H]3O[C@@H]2C)N=O)C1
2_24_31    ether_formation    27992       30221       -10.2355                  -1339.46     -0.319859                            -1.80939     -3.22397     C[C@H]1O[C@@H]2[C@@H](Oc3nc(N)c(F)c[n+]32)[C@@H]1OCC(=O)N1C(=O)NC(C)(c2cccs2)C1=O
1_1_15     amide_formation    0           36          -8.26919                  -1327.08     -0.393771                            -1.80448     -2.99725     CN(C)C(=O)NC(Cc1c[nH]c2ccc(F)cc12)C(N)=O
2_29_39    ether_formation    27997       30229       -10.0056                  -1327.57     -0.32276                             -1.79705     -3.18509     C=C[C@]1(C)C=C2CC[C@H]3C(C)(C)CC[C@H](OC(Cl)(Cl)C(=O)/C=C/N(C)C)[C@]3(C)[C@H]2CC1
1_9_15     amide_formation    8           36          -8.02039                  -1308.45     -0.40102                             -1.79341     -2.95474     NC(=O)C(Cc1c[nH]c2ccc(F)cc12)NC(=O)CCl
1_10_15    amide_formation    9           36          -9.47555                  -1346.92     -0.338412                            -1.79071     -3.12046     NC(=O)C(Cc1c[nH]c2ccc(F)cc12)NC(=O)OCCOCCOC(=O)Cl
2_26_31    ether_formation    27994       30221       -10.102                   -1341.31     -0.315688                            -1.7858      -3.18194     Cc1[nH]c(=O)[nH]c(=O)c1CN(CCCl)CCO[C@H]1[C@@H]2Oc3nc(N)c(F)c[n+]3[C@@H]2O[C@@H]1C
3_42_55    reduc_amination    54269       72959       -9.73892                  -1333.52     -0.324631                            -1.77807     -3.13427     COc1cc(CNc2nc3[n+](cc2F)[C@@H]2O[C@H](C)[C@@H](O)[C@@H]2O3)c(C(C)=O)c(OC)c1
2_23_32    ether_formation    27991       30222       -10.6035                  -1334.41     -0.286581                            -1.74321     -3.18211     CCN1CCCC(NC(=O)N(CCOC2CCc3c(-c4ccc(C(F)(F)F)c(F)c4)cncc32)N=O)C1
1_5_12     amide_formation    4           33          -8.71219                  -1314.09     -0.335084                            -1.7086      -2.94083     O=C(NCc1c(OCCO)cncc1OCCO)c1ccc([N+](=O)[O-])o1
1_4_16     amide_formation    3           37          -8.66909                  -1327.77     -0.333427                            -1.70015     -2.92628     CCN(CC)C(=O)N[C@@H](CNC(=O)/C=C/C(=O)OC)C(=O)OCC(N)=O
1_2_20     amide_formation    1           41          -7.96927                  -1314.04     -0.36224                             -1.69905     -2.8441      CCCCCCCCC(=O)NCC(=O)[C@@H](O)[C@H](O)[C@H](O)CO
2_21_35    ether_formation    27989       30225       -9.22015                  -1330.18     -0.307338                            -1.68336     -2.96732     C[C@H](NC(=N)C(Cl)(Cl)OCCOc1cncc(OCCO)c1CN)c1ccccc1
2_26_35    ether_formation    27994       30225       -9.48876                  -1342.18     -0.296524                            -1.67739     -2.98877     Cc1[nH]c(=O)[nH]c(=O)c1CN(CCCl)CCOCCOc1cncc(OCCO)c1CN
1_8_20     amide_formation    7           41          -8.35685                  -1313.33     -0.334274                            -1.67137     -2.858       CCCCCCCCCCCC(=O)NCC(=O)[C@@H](O)[C@H](O)[C@H](O)CO
2_29_31    ether_formation    27997       30221       -8.4339                   -1332.82     -0.324381                            -1.65402     -2.84689     C[C@H]1O[C@@H]2[C@@H](Oc3nc(N)c(F)c[n+]32)[C@@H]1OC(Cl)(Cl)C(=O)/C=C/N(C)C
1_6_20     amide_formation    5           41          -7.65153                  -1334.08     -0.347797                            -1.63131     -2.7307      CC(CC(=O)NCC(=O)[C@@H](O)[C@H](O)[C@H](O)CO)CC(C)(C)C
2_24_32    ether_formation    27992       30222       -9.78735                  -1348.62     -0.264523                            -1.60903     -2.93719     CC1(c2cccs2)NC(=O)N(C(=O)COC2CCc3c(-c4ccc(C(F)(F)F)c(F)c4)cncc32)C1=O
1_5_20     amide_formation    4           41          -7.42567                  -1318.38     -0.33753                             -1.58316     -2.65009     O=C(NCC(=O)[C@@H](O)[C@H](O)[C@H](O)CO)c1ccc([N+](=O)[O-])o1
1_10_20    amide_formation    9           41          -7.65634                  -1327.63     -0.319014                            -1.56284     -2.65431     O=C(Cl)OCCOCCOC(=O)NCC(=O)[C@@H](O)[C@H](O)[C@H](O)CO
1_1_20     amide_formation    0           41          -6.42446                  -1321.77     -0.37791                             -1.55816     -2.49855     CN(C)C(=O)NCC(=O)[C@@H](O)[C@H](O)[C@H](O)CO
1_1_16     amide_formation    0           37          -7.61965                  -1333.08     -0.317485                            -1.55535     -2.64158     COC(=O)/C=C/C(=O)NC[C@H](NC(=O)N(C)C)C(=O)OCC(N)=O
1_4_20     amide_formation    3           41          -6.71303                  -1315.79     -0.353317                            -1.54008     -2.51575     CCN(CC)C(=O)NCC(=O)[C@@H](O)[C@H](O)[C@H](O)CO
1_5_16     amide_formation    4           37          -8.23963                  -1320.13     -0.284125                            -1.53006     -2.68189     COC(=O)/C=C/C(=O)NC[C@H](NC(=O)c1ccc([N+](=O)[O-])o1)C(=O)OCC(N)=O
1_9_16     amide_formation    8           37          -7.31243                  -1335.2      -0.317932                            -1.52475     -2.5713      COC(=O)/C=C/C(=O)NC[C@H](NC(=O)CCl)C(=O)OCC(N)=O
1_3_20     amide_formation    2           41          -7.35974                  -1305.01     -0.283067                            -1.44336     -2.4843      O=C(Cl)c1cc(C(=O)Cl)cc(C(=O)NCC(=O)[C@@H](O)[C@H](O)[C@H](O)CO)c1
1_3_16     amide_formation    2           37          -8.05149                  -1322.69     -0.243985                            -1.40158     -2.51018     COC(=O)/C=C/C(=O)NC[C@H](NC(=O)c1cc(C(=O)Cl)cc(C(=O)Cl)c1)C(=O)OCC(N)=O
1_9_20     amide_formation    8           41          -5.54748                  -1318.06     -0.346718                            -1.38687     -2.20152     O=C(CCl)NCC(=O)[C@@H](O)[C@H](O)[C@H](O)CO
1_10_16    amide_formation    9           37          -7.41799                  -1344.17     -0.23929                             -1.33231     -2.36138     COC(=O)/C=C/C(=O)NC[C@H](NC(=O)OCCOCCOC(=O)Cl)C(=O)OCC(N)=O
