#Generic QM-derived Ramachandran table for L-alpha-N-methyl amino acids.  Data created
#by Tim Craven (twcraven@uw.edu) and formatted by Vikram K. Mulligan (vmullig@uw.edu) on 1 November 2016.
#Resname	phi	psi	probability	-log(prob)
GENERIC_L_ALPHA_NMETHYL_AA	30 	-30 	6.3670667591e-07 	14.2669567648
GENERIC_L_ALPHA_NMETHYL_AA	40 	-30 	6.8166758631e-06 	11.896138615
GENERIC_L_ALPHA_NMETHYL_AA	50 	-30 	5.76987268277e-05 	9.76027545007
GENERIC_L_ALPHA_NMETHYL_AA	60 	-30 	0.000147040264932 	8.82480409759
GENERIC_L_ALPHA_NMETHYL_AA	70 	-30 	0.000238235034292 	8.34225283255
GENERIC_L_ALPHA_NMETHYL_AA	80 	-30 	0.000220630781049 	8.41901992756
GENERIC_L_ALPHA_NMETHYL_AA	90 	-30 	0.000126163605099 	8.97793104011
GENERIC_L_ALPHA_NMETHYL_AA	100 	-30 	4.8240034995e-05 	9.93932128011
GENERIC_L_ALPHA_NMETHYL_AA	110 	-30 	1.24323236625e-05 	11.2952107301
GENERIC_L_ALPHA_NMETHYL_AA	120 	-30 	2.14094490364e-06 	13.0542632826
GENERIC_L_ALPHA_NMETHYL_AA	130 	-30 	2.33236412336e-07 	15.2712132526
GENERIC_L_ALPHA_NMETHYL_AA	140 	-30 	2.25128041207e-08 	17.6091816176
GENERIC_L_ALPHA_NMETHYL_AA	150 	-30 	3.79181871818e-09 	19.3904200601
GENERIC_L_ALPHA_NMETHYL_AA	160 	-30 	1.53792041558e-09 	20.2928347126
GENERIC_L_ALPHA_NMETHYL_AA	170 	-30 	3.80593629192e-10 	21.6892889001
GENERIC_L_ALPHA_NMETHYL_AA	-180 	-20 	3.01617356594e-09 	19.6192768401
GENERIC_L_ALPHA_NMETHYL_AA	-170 	-20 	1.01137787762e-08 	18.4093671076
GENERIC_L_ALPHA_NMETHYL_AA	-160 	-20 	3.87079857684e-08 	17.0672199076
GENERIC_L_ALPHA_NMETHYL_AA	-150 	-20 	4.81252024525e-08 	16.8494598375
GENERIC_L_ALPHA_NMETHYL_AA	-140 	-20 	3.12633013676e-08 	17.2808209076
GENERIC_L_ALPHA_NMETHYL_AA	-130 	-20 	3.14163089687e-07 	14.973353592
GENERIC_L_ALPHA_NMETHYL_AA	-120 	-20 	1.52606611461e-05 	11.0902322076
GENERIC_L_ALPHA_NMETHYL_AA	-110 	-20 	4.72938543495e-05 	9.95913020009
GENERIC_L_ALPHA_NMETHYL_AA	-100 	-20 	0.000292801715316 	8.13601491758
GENERIC_L_ALPHA_NMETHYL_AA	-90 	-20 	0.000410852882556 	7.79727535753
GENERIC_L_ALPHA_NMETHYL_AA	-80 	-20 	0.000313356318369 	8.06816961756
GENERIC_L_ALPHA_NMETHYL_AA	-70 	-20 	0.000114551250773 	9.07448823011
GENERIC_L_ALPHA_NMETHYL_AA	-60 	-20 	1.70910236923e-05 	10.9769571626
GENERIC_L_ALPHA_NMETHYL_AA	-50 	-20 	1.12410876789e-06 	13.6985200426
GENERIC_L_ALPHA_NMETHYL_AA	-40 	-20 	6.95210480852e-08 	16.4816362801
GENERIC_L_ALPHA_NMETHYL_AA	-30 	-20 	8.32394694187e-09 	18.6041293025
GENERIC_L_ALPHA_NMETHYL_AA	-20 	-20 	3.56262185284e-09 	19.4527690876
GENERIC_L_ALPHA_NMETHYL_AA	-10 	-20 	1.80982230661e-10 	22.4326222626
GENERIC_L_ALPHA_NMETHYL_AA	0 	-20 	1.31863591916e-09 	20.4466680292
GENERIC_L_ALPHA_NMETHYL_AA	10 	-20 	7.91746835908e-09 	18.6541943339
GENERIC_L_ALPHA_NMETHYL_AA	20 	-20 	5.84860009665e-08 	16.6544784111
GENERIC_L_ALPHA_NMETHYL_AA	30 	-20 	4.89410165616e-07 	14.5300649146
GENERIC_L_ALPHA_NMETHYL_AA	40 	-20 	4.11402235916e-06 	12.4011093319
GENERIC_L_ALPHA_NMETHYL_AA	50 	-20 	2.35070600897e-05 	10.6582097526
GENERIC_L_ALPHA_NMETHYL_AA	60 	-20 	7.39409206956e-05 	9.51224415261
GENERIC_L_ALPHA_NMETHYL_AA	70 	-20 	0.000132694396731 	8.9274618426
GENERIC_L_ALPHA_NMETHYL_AA	80 	-20 	0.000127689772901 	8.96590688505
GENERIC_L_ALPHA_NMETHYL_AA	90 	-20 	6.80480634094e-05 	9.59529628762
GENERIC_L_ALPHA_NMETHYL_AA	100 	-20 	2.26223553671e-05 	10.6965719651
GENERIC_L_ALPHA_NMETHYL_AA	110 	-20 	3.98719200671e-06 	12.4324233325
GENERIC_L_ALPHA_NMETHYL_AA	120 	-20 	4.41637166339e-07 	14.6327771826
GENERIC_L_ALPHA_NMETHYL_AA	130 	-20 	3.02044580752e-08 	17.3152763051
GENERIC_L_ALPHA_NMETHYL_AA	140 	-20 	2.49241992727e-09 	19.8100117401
GENERIC_L_ALPHA_NMETHYL_AA	150 	-20 	7.28216787465e-11 	23.3430074201
GENERIC_L_ALPHA_NMETHYL_AA	160 	-20 	1.32143316981e-10 	22.7471340476
GENERIC_L_ALPHA_NMETHYL_AA	170 	-20 	3.35174952397e-10 	21.8163684745
GENERIC_L_ALPHA_NMETHYL_AA	-180 	-10 	1.02791084273e-09 	20.6957374025
GENERIC_L_ALPHA_NMETHYL_AA	-170 	-10 	5.9317455976e-09 	18.9429473
GENERIC_L_ALPHA_NMETHYL_AA	-160 	-10 	1.85358264985e-08 	17.8035604101
GENERIC_L_ALPHA_NMETHYL_AA	-150 	-10 	4.08711429879e-08 	17.0128415733
GENERIC_L_ALPHA_NMETHYL_AA	-140 	-10 	8.13222606103e-08 	16.3248460496
GENERIC_L_ALPHA_NMETHYL_AA	-130 	-10 	3.21073384565e-07 	14.9515961276
GENERIC_L_ALPHA_NMETHYL_AA	-120 	-10 	4.47888192469e-05 	10.0135520201
GENERIC_L_ALPHA_NMETHYL_AA	-110 	-10 	0.00014094074346 	8.86717101507
GENERIC_L_ALPHA_NMETHYL_AA	-100 	-10 	0.000807601719338 	7.12144154258
GENERIC_L_ALPHA_NMETHYL_AA	-90 	-10 	0.000750807842638 	7.1943608076
GENERIC_L_ALPHA_NMETHYL_AA	-80 	-10 	0.000336541324336 	7.99678961007
GENERIC_L_ALPHA_NMETHYL_AA	-70 	-10 	6.72392569576e-05 	9.60725330009
GENERIC_L_ALPHA_NMETHYL_AA	-60 	-10 	5.86589661169e-06 	12.0463552126
GENERIC_L_ALPHA_NMETHYL_AA	-50 	-10 	3.08551485548e-07 	14.9913771176
GENERIC_L_ALPHA_NMETHYL_AA	-40 	-10 	2.31939413734e-08 	17.5793747401
GENERIC_L_ALPHA_NMETHYL_AA	-30 	-10 	4.36325145878e-09 	19.2500483101
GENERIC_L_ALPHA_NMETHYL_AA	-20 	-10 	1.54729145181e-09 	20.286759885
GENERIC_L_ALPHA_NMETHYL_AA	-10 	-10 	9.23043865627e-10 	20.8033443575
GENERIC_L_ALPHA_NMETHYL_AA	0 	-10 	2.07668598783e-09 	19.9924924889
GENERIC_L_ALPHA_NMETHYL_AA	10 	-10 	7.72084609164e-09 	18.6793418816
GENERIC_L_ALPHA_NMETHYL_AA	20 	-10 	4.53554313957e-08 	16.9087359014
GENERIC_L_ALPHA_NMETHYL_AA	30 	-10 	3.55678552637e-07 	14.849238456
GENERIC_L_ALPHA_NMETHYL_AA	40 	-10 	2.79476607177e-06 	12.7877621501
GENERIC_L_ALPHA_NMETHYL_AA	50 	-10 	1.47197971901e-05 	11.1263172226
GENERIC_L_ALPHA_NMETHYL_AA	60 	-10 	5.61182293091e-05 	9.7880498551
GENERIC_L_ALPHA_NMETHYL_AA	70 	-10 	0.000104569334861 	9.16566021508
GENERIC_L_ALPHA_NMETHYL_AA	80 	-10 	8.08659693988e-05 	9.4227174726
GENERIC_L_ALPHA_NMETHYL_AA	90 	-10 	3.25824154806e-05 	10.3317378176
GENERIC_L_ALPHA_NMETHYL_AA	100 	-10 	6.80633652656e-06 	11.8976565375
GENERIC_L_ALPHA_NMETHYL_AA	110 	-10 	8.26173303332e-07 	14.0064612751
GENERIC_L_ALPHA_NMETHYL_AA	120 	-10 	5.89392172562e-08 	16.6467591401
GENERIC_L_ALPHA_NMETHYL_AA	130 	-10 	3.04889195701e-09 	19.6084876051
GENERIC_L_ALPHA_NMETHYL_AA	140 	-10 	3.13786293063e-11 	24.1848940501
GENERIC_L_ALPHA_NMETHYL_AA	150 	-10 	9.16273995648e-12 	25.4158758601
GENERIC_L_ALPHA_NMETHYL_AA	160 	-10 	4.53165650856e-11 	23.8173484751
GENERIC_L_ALPHA_NMETHYL_AA	170 	-10 	8.31999715442e-11 	23.2097741101
GENERIC_L_ALPHA_NMETHYL_AA	-180 	0 	4.74174886882e-10 	21.4694449026
GENERIC_L_ALPHA_NMETHYL_AA	-170 	0 	3.10984643412e-09 	19.5886924901
GENERIC_L_ALPHA_NMETHYL_AA	-160 	0 	8.35784957048e-09 	18.6000646714
GENERIC_L_ALPHA_NMETHYL_AA	-150 	0 	4.11828319327e-08 	17.0052443681
GENERIC_L_ALPHA_NMETHYL_AA	-140 	0 	1.10124083774e-07 	16.0216580726
GENERIC_L_ALPHA_NMETHYL_AA	-130 	0 	2.66356652173e-05 	10.5332594426
GENERIC_L_ALPHA_NMETHYL_AA	-120 	0 	0.000141617694254 	8.86237942509
GENERIC_L_ALPHA_NMETHYL_AA	-110 	0 	0.000443406849806 	7.72102281253
GENERIC_L_ALPHA_NMETHYL_AA	-100 	0 	0.00150457540266 	6.49924454506
GENERIC_L_ALPHA_NMETHYL_AA	-90 	0 	0.000865164963426 	7.05259036005
GENERIC_L_ALPHA_NMETHYL_AA	-80 	0 	0.000248761594343 	8.29901557259
GENERIC_L_ALPHA_NMETHYL_AA	-70 	0 	3.32862412318e-05 	10.3103664226
GENERIC_L_ALPHA_NMETHYL_AA	-60 	0 	2.28873834653e-06 	12.9875098326
GENERIC_L_ALPHA_NMETHYL_AA	-50 	0 	1.25248197277e-07 	15.8929684901
GENERIC_L_ALPHA_NMETHYL_AA	-40 	0 	1.23084670592e-08 	18.2129784326
GENERIC_L_ALPHA_NMETHYL_AA	-30 	0 	1.42705942916e-08 	18.0650647601
GENERIC_L_ALPHA_NMETHYL_AA	-20 	0 	2.60503249589e-09 	19.7658206874
GENERIC_L_ALPHA_NMETHYL_AA	-10 	0 	1.78545369503e-09 	20.1435932831
GENERIC_L_ALPHA_NMETHYL_AA	0 	0 	2.74135165073e-09 	19.714814735
GENERIC_L_ALPHA_NMETHYL_AA	10 	0 	7.5335546809e-09 	18.7038988373
GENERIC_L_ALPHA_NMETHYL_AA	20 	0 	3.52457446194e-08 	17.160921035
GENERIC_L_ALPHA_NMETHYL_AA	30 	0 	2.66344222525e-07 	15.1384762951
GENERIC_L_ALPHA_NMETHYL_AA	40 	0 	2.28952407374e-06 	12.9871665901
GENERIC_L_ALPHA_NMETHYL_AA	50 	0 	1.75542738659e-05 	10.9502131126
GENERIC_L_ALPHA_NMETHYL_AA	60 	0 	6.81774396268e-05 	9.5933968451
GENERIC_L_ALPHA_NMETHYL_AA	70 	0 	9.23574927779e-05 	9.28984372004
GENERIC_L_ALPHA_NMETHYL_AA	80 	0 	4.52241313089e-05 	10.0038797351
GENERIC_L_ALPHA_NMETHYL_AA	90 	0 	1.10233138446e-05 	11.4154980876
GENERIC_L_ALPHA_NMETHYL_AA	100 	0 	1.55175837026e-06 	13.3761218376
GENERIC_L_ALPHA_NMETHYL_AA	110 	0 	1.40339833283e-07 	15.7791989751
GENERIC_L_ALPHA_NMETHYL_AA	120 	0 	7.26002265477e-09 	18.7408828876
GENERIC_L_ALPHA_NMETHYL_AA	130 	0 	1.38039334388e-11 	25.0060675326
GENERIC_L_ALPHA_NMETHYL_AA	140 	0 	7.08156558343e-12 	25.6735261051
GENERIC_L_ALPHA_NMETHYL_AA	150 	0 	6.57103659525e-12 	25.7483495188
GENERIC_L_ALPHA_NMETHYL_AA	160 	0 	9.92284464087e-12 	25.3361814776
GENERIC_L_ALPHA_NMETHYL_AA	170 	0 	3.305994788e-11 	24.1326986001
GENERIC_L_ALPHA_NMETHYL_AA	-180 	10 	2.63758130514e-10 	22.055988605
GENERIC_L_ALPHA_NMETHYL_AA	-170 	10 	1.56435480365e-09 	20.275792364
GENERIC_L_ALPHA_NMETHYL_AA	-160 	10 	3.29731269488e-09 	19.5301580351
GENERIC_L_ALPHA_NMETHYL_AA	-150 	10 	1.72259571256e-07 	15.5742633625
GENERIC_L_ALPHA_NMETHYL_AA	-140 	10 	1.13176954558e-05 	11.3891430876
GENERIC_L_ALPHA_NMETHYL_AA	-130 	10 	9.32009048534e-05 	9.28075312759
GENERIC_L_ALPHA_NMETHYL_AA	-120 	10 	0.000456739531464 	7.69139728259
GENERIC_L_ALPHA_NMETHYL_AA	-110 	10 	0.00117822136839 	6.74374929257
GENERIC_L_ALPHA_NMETHYL_AA	-100 	10 	0.00198168494753 	6.22380781255
GENERIC_L_ALPHA_NMETHYL_AA	-90 	10 	0.000867913634569 	7.0494183476
GENERIC_L_ALPHA_NMETHYL_AA	-80 	10 	0.000209951007386 	8.46863635263
GENERIC_L_ALPHA_NMETHYL_AA	-70 	10 	2.39597099576e-05 	10.6391368901
GENERIC_L_ALPHA_NMETHYL_AA	-60 	10 	1.60589961185e-06 	13.3418264526
GENERIC_L_ALPHA_NMETHYL_AA	-50 	10 	9.86186120404e-08 	16.1320058301
GENERIC_L_ALPHA_NMETHYL_AA	-40 	10 	1.14002126008e-08 	18.2896338325
GENERIC_L_ALPHA_NMETHYL_AA	-30 	10 	4.40385947291e-09 	19.2407845276
GENERIC_L_ALPHA_NMETHYL_AA	-20 	10 	2.66452464089e-09 	19.7432401664
GENERIC_L_ALPHA_NMETHYL_AA	-10 	10 	2.19649837779e-09 	19.9364013911
GENERIC_L_ALPHA_NMETHYL_AA	0 	10 	2.86502506738e-09 	19.6706887373
GENERIC_L_ALPHA_NMETHYL_AA	10 	10 	6.22242792282e-09 	18.8951056651
GENERIC_L_ALPHA_NMETHYL_AA	20 	10 	2.53612870473e-08 	17.4900419576
GENERIC_L_ALPHA_NMETHYL_AA	30 	10 	3.01707908639e-07 	15.0138064775
GENERIC_L_ALPHA_NMETHYL_AA	40 	10 	4.273445147e-06 	12.36309023
GENERIC_L_ALPHA_NMETHYL_AA	50 	10 	3.48522797228e-05 	10.2643920076
GENERIC_L_ALPHA_NMETHYL_AA	60 	10 	9.27541120615e-05 	9.28555852256
GENERIC_L_ALPHA_NMETHYL_AA	70 	10 	6.72406071363e-05 	9.60723322007
GENERIC_L_ALPHA_NMETHYL_AA	80 	10 	1.96502723428e-05 	10.8374193601
GENERIC_L_ALPHA_NMETHYL_AA	90 	10 	3.14125228684e-06 	12.6708890201
GENERIC_L_ALPHA_NMETHYL_AA	100 	10 	3.76157773903e-07 	14.7932571701
GENERIC_L_ALPHA_NMETHYL_AA	110 	10 	2.76857442263e-08 	17.4023482051
GENERIC_L_ALPHA_NMETHYL_AA	120 	10 	1.21468431735e-09 	20.528781615
GENERIC_L_ALPHA_NMETHYL_AA	130 	10 	3.11264747011e-11 	24.1929623823
GENERIC_L_ALPHA_NMETHYL_AA	140 	10 	5.62574946594e-12 	25.9036669383
GENERIC_L_ALPHA_NMETHYL_AA	150 	10 	2.89564094389e-12 	26.5678146326
GENERIC_L_ALPHA_NMETHYL_AA	160 	10 	4.50118859157e-12 	26.1266796226
GENERIC_L_ALPHA_NMETHYL_AA	170 	10 	2.20731716333e-10 	22.2340731051
GENERIC_L_ALPHA_NMETHYL_AA	-180 	20 	2.31423261175e-10 	22.1867727826
GENERIC_L_ALPHA_NMETHYL_AA	-170 	20 	4.25617689898e-09 	19.2748945212
GENERIC_L_ALPHA_NMETHYL_AA	-160 	20 	1.38248163638e-08 	18.0968005725
GENERIC_L_ALPHA_NMETHYL_AA	-150 	20 	4.14927439902e-06 	12.3925770826
GENERIC_L_ALPHA_NMETHYL_AA	-140 	20 	4.43240026306e-05 	10.0239842075
GENERIC_L_ALPHA_NMETHYL_AA	-130 	20 	0.000329394065136 	8.01825575758
GENERIC_L_ALPHA_NMETHYL_AA	-120 	20 	0.00129716000597 	6.64757801505
GENERIC_L_ALPHA_NMETHYL_AA	-110 	20 	0.00232964164752 	6.06204082258
GENERIC_L_ALPHA_NMETHYL_AA	-100 	20 	0.00257613970193 	5.96146324009
GENERIC_L_ALPHA_NMETHYL_AA	-90 	20 	0.00120183483591 	6.72390586004
GENERIC_L_ALPHA_NMETHYL_AA	-80 	20 	0.000311619391909 	8.07372801256
GENERIC_L_ALPHA_NMETHYL_AA	-70 	20 	3.66696868667e-05 	10.2135601151
GENERIC_L_ALPHA_NMETHYL_AA	-60 	20 	2.49566114706e-06 	12.9009568751
GENERIC_L_ALPHA_NMETHYL_AA	-50 	20 	1.50554368565e-07 	15.7089415651
GENERIC_L_ALPHA_NMETHYL_AA	-40 	20 	7.03492367977e-09 	18.7723789951
GENERIC_L_ALPHA_NMETHYL_AA	-30 	20 	3.75372897438e-09 	19.4005160979
GENERIC_L_ALPHA_NMETHYL_AA	-20 	20 	2.02732831514e-09 	20.0165470116
GENERIC_L_ALPHA_NMETHYL_AA	-10 	20 	1.68747834434e-09 	20.2000305262
GENERIC_L_ALPHA_NMETHYL_AA	0 	20 	2.13236184787e-09 	19.9660356228
GENERIC_L_ALPHA_NMETHYL_AA	10 	20 	3.67294300468e-09 	19.4222725876
GENERIC_L_ALPHA_NMETHYL_AA	20 	20 	3.80591329064e-08 	17.0841247576
GENERIC_L_ALPHA_NMETHYL_AA	30 	20 	8.64322777739e-07 	13.9613195526
GENERIC_L_ALPHA_NMETHYL_AA	40 	20 	1.23430480097e-05 	11.3024175676
GENERIC_L_ALPHA_NMETHYL_AA	50 	20 	6.57427540459e-05 	9.62976109761
GENERIC_L_ALPHA_NMETHYL_AA	60 	20 	8.76869063603e-05 	9.34173797007
GENERIC_L_ALPHA_NMETHYL_AA	70 	20 	3.76662614832e-05 	10.1867457851
GENERIC_L_ALPHA_NMETHYL_AA	80 	20 	7.21667810241e-06 	11.8391158076
GENERIC_L_ALPHA_NMETHYL_AA	90 	20 	1.04230750003e-06 	13.7740735526
GENERIC_L_ALPHA_NMETHYL_AA	100 	20 	1.18795122761e-07 	15.9458654851
GENERIC_L_ALPHA_NMETHYL_AA	110 	20 	8.25658477755e-09 	18.6122548001
GENERIC_L_ALPHA_NMETHYL_AA	120 	20 	3.67009844078e-10 	21.7256324451
GENERIC_L_ALPHA_NMETHYL_AA	130 	20 	2.10667494251e-11 	24.583325175
GENERIC_L_ALPHA_NMETHYL_AA	140 	20 	3.32232470692e-12 	26.4303563651
GENERIC_L_ALPHA_NMETHYL_AA	150 	20 	2.01662839573e-12 	26.9295941101
GENERIC_L_ALPHA_NMETHYL_AA	160 	20 	5.08169133339e-12 	26.0053769701
GENERIC_L_ALPHA_NMETHYL_AA	170 	20 	6.1438180604e-11 	23.5129896401
GENERIC_L_ALPHA_NMETHYL_AA	-180 	30 	2.03052416653e-10 	22.3175569601
GENERIC_L_ALPHA_NMETHYL_AA	-170 	30 	5.68689351512e-08 	16.6825166001
GENERIC_L_ALPHA_NMETHYL_AA	-160 	30 	1.3314467998e-06 	13.5292443876
GENERIC_L_ALPHA_NMETHYL_AA	-150 	30 	1.93858632191e-05 	10.8509664576
GENERIC_L_ALPHA_NMETHYL_AA	-140 	30 	0.000181279121352 	8.61547260761
GENERIC_L_ALPHA_NMETHYL_AA	-130 	30 	0.0010108496288 	6.89696408512
GENERIC_L_ALPHA_NMETHYL_AA	-120 	30 	0.00261131570645 	5.94790108258
GENERIC_L_ALPHA_NMETHYL_AA	-110 	30 	0.00354087651256 	5.64338098007
GENERIC_L_ALPHA_NMETHYL_AA	-100 	30 	0.00444708037955 	5.41550749261
GENERIC_L_ALPHA_NMETHYL_AA	-90 	30 	0.00279925401619 	5.87840232009
GENERIC_L_ALPHA_NMETHYL_AA	-80 	30 	0.000859897108102 	7.05869781762
GENERIC_L_ALPHA_NMETHYL_AA	-70 	30 	0.000103773228206 	9.17330253759
GENERIC_L_ALPHA_NMETHYL_AA	-60 	30 	6.22431960111e-06 	11.9870464226
GENERIC_L_ALPHA_NMETHYL_AA	-50 	30 	3.23348386984e-07 	14.9445354975
GENERIC_L_ALPHA_NMETHYL_AA	-40 	30 	1.96850560773e-08 	17.7434060638
GENERIC_L_ALPHA_NMETHYL_AA	-30 	30 	4.29830670399e-09 	19.2650446816
GENERIC_L_ALPHA_NMETHYL_AA	-20 	30 	1.52975843442e-09 	20.298156
GENERIC_L_ALPHA_NMETHYL_AA	-10 	30 	8.25767967761e-10 	20.9147072926
GENERIC_L_ALPHA_NMETHYL_AA	0 	30 	8.68907524289e-10 	20.8637844126
GENERIC_L_ALPHA_NMETHYL_AA	10 	30 	7.97754674995e-09 	18.6466348976
GENERIC_L_ALPHA_NMETHYL_AA	20 	30 	1.59451114704e-07 	15.6515284526
GENERIC_L_ALPHA_NMETHYL_AA	30 	30 	3.39567673121e-06 	12.5930074851
GENERIC_L_ALPHA_NMETHYL_AA	40 	30 	2.81549729481e-05 	10.4777865601
GENERIC_L_ALPHA_NMETHYL_AA	50 	30 	7.02620945576e-05 	9.56327810005
GENERIC_L_ALPHA_NMETHYL_AA	60 	30 	5.31731093615e-05 	9.84195775254
GENERIC_L_ALPHA_NMETHYL_AA	70 	30 	1.57882443226e-05 	11.0562449251
GENERIC_L_ALPHA_NMETHYL_AA	80 	30 	2.765364694e-06 	12.7983380351
GENERIC_L_ALPHA_NMETHYL_AA	90 	30 	4.50280003573e-07 	14.6133962175
GENERIC_L_ALPHA_NMETHYL_AA	100 	30 	5.66184426688e-08 	16.6869310626
GENERIC_L_ALPHA_NMETHYL_AA	110 	30 	4.37521345942e-09 	19.2473105276
GENERIC_L_ALPHA_NMETHYL_AA	120 	30 	2.43150879961e-10 	22.1373389601
GENERIC_L_ALPHA_NMETHYL_AA	130 	30 	1.85615137867e-11 	24.7099308301
GENERIC_L_ALPHA_NMETHYL_AA	140 	30 	4.21538958687e-12 	26.1922791001
GENERIC_L_ALPHA_NMETHYL_AA	150 	30 	3.88260232381e-12 	26.2745154851
GENERIC_L_ALPHA_NMETHYL_AA	160 	30 	1.51979035023e-11 	24.9098636251
GENERIC_L_ALPHA_NMETHYL_AA	170 	30 	9.36174160771e-11 	23.0918046806
GENERIC_L_ALPHA_NMETHYL_AA	-180 	40 	8.01948096244e-09 	18.6413921351
GENERIC_L_ALPHA_NMETHYL_AA	-170 	40 	3.19935468459e-07 	14.9551465226
GENERIC_L_ALPHA_NMETHYL_AA	-160 	40 	7.15100354582e-06 	11.848257855
GENERIC_L_ALPHA_NMETHYL_AA	-150 	40 	8.7123740948e-05 	9.34818114009
GENERIC_L_ALPHA_NMETHYL_AA	-140 	40 	0.000608791760779 	7.40403428505
GENERIC_L_ALPHA_NMETHYL_AA	-130 	40 	0.00217996734297 	6.12844538258
GENERIC_L_ALPHA_NMETHYL_AA	-120 	40 	0.00419368964042 	5.47417435009
GENERIC_L_ALPHA_NMETHYL_AA	-110 	40 	0.00514363494035 	5.26999526262
GENERIC_L_ALPHA_NMETHYL_AA	-100 	40 	0.0111171548958 	4.49926587759
GENERIC_L_ALPHA_NMETHYL_AA	-90 	40 	0.00979014334994 	4.62637918006
GENERIC_L_ALPHA_NMETHYL_AA	-80 	40 	0.00325392299524 	5.72789393511
GENERIC_L_ALPHA_NMETHYL_AA	-70 	40 	0.000345945109852 	7.96923043754
GENERIC_L_ALPHA_NMETHYL_AA	-60 	40 	1.66350394824e-05 	11.003999275
GENERIC_L_ALPHA_NMETHYL_AA	-50 	40 	6.62300908259e-07 	14.2275458401
GENERIC_L_ALPHA_NMETHYL_AA	-40 	40 	3.99133899117e-08 	17.0365539826
GENERIC_L_ALPHA_NMETHYL_AA	-30 	40 	5.35506624146e-09 	19.0452227631
GENERIC_L_ALPHA_NMETHYL_AA	-20 	40 	1.02193288758e-09 	20.7015700151
GENERIC_L_ALPHA_NMETHYL_AA	-10 	40 	5.69572758559e-10 	21.2861345825
GENERIC_L_ALPHA_NMETHYL_AA	0 	40 	2.2435695674e-09 	19.9151976826
GENERIC_L_ALPHA_NMETHYL_AA	10 	40 	4.31717784177e-08 	16.9580788325
GENERIC_L_ALPHA_NMETHYL_AA	20 	40 	7.16662418195e-07 	14.1486609326
GENERIC_L_ALPHA_NMETHYL_AA	30 	40 	7.9200918296e-06 	11.7461077576
GENERIC_L_ALPHA_NMETHYL_AA	40 	40 	2.9242499557e-05 	10.4398874426
GENERIC_L_ALPHA_NMETHYL_AA	50 	40 	3.74630493072e-05 	10.1921554626
GENERIC_L_ALPHA_NMETHYL_AA	60 	40 	2.11665283574e-05 	10.763089475
GENERIC_L_ALPHA_NMETHYL_AA	70 	40 	6.02249838843e-06 	12.02000837
GENERIC_L_ALPHA_NMETHYL_AA	80 	40 	1.27498867396e-06 	13.5725732626
GENERIC_L_ALPHA_NMETHYL_AA	90 	40 	2.79678588153e-07 	15.0896247926
GENERIC_L_ALPHA_NMETHYL_AA	100 	40 	4.37166965771e-08 	16.9455357351
GENERIC_L_ALPHA_NMETHYL_AA	110 	40 	4.41291621587e-09 	19.2387300926
GENERIC_L_ALPHA_NMETHYL_AA	120 	40 	3.53954186594e-10 	21.7618536276
GENERIC_L_ALPHA_NMETHYL_AA	130 	40 	4.14295640455e-11 	23.9070263826
GENERIC_L_ALPHA_NMETHYL_AA	140 	40 	1.38971114735e-11 	24.999340105
GENERIC_L_ALPHA_NMETHYL_AA	150 	40 	1.81906322186e-11 	24.7301143676
GENERIC_L_ALPHA_NMETHYL_AA	160 	40 	9.44729212553e-11 	23.0827078701
GENERIC_L_ALPHA_NMETHYL_AA	170 	40 	1.61678419135e-09 	20.2428267276
GENERIC_L_ALPHA_NMETHYL_AA	-180 	50 	5.8401564968e-08 	16.6559231501
GENERIC_L_ALPHA_NMETHYL_AA	-170 	50 	1.9373061932e-06 	13.15421211
GENERIC_L_ALPHA_NMETHYL_AA	-160 	50 	3.47977790864e-05 	10.2659569926
GENERIC_L_ALPHA_NMETHYL_AA	-150 	50 	0.000291255290021 	8.14131039009
GENERIC_L_ALPHA_NMETHYL_AA	-140 	50 	0.00139147508118 	6.57739088504
GENERIC_L_ALPHA_NMETHYL_AA	-130 	50 	0.00354719010887 	5.64159950754
GENERIC_L_ALPHA_NMETHYL_AA	-120 	50 	0.00605911193464 	5.10619203508
GENERIC_L_ALPHA_NMETHYL_AA	-110 	50 	0.00865047535655 	4.75014100503
GENERIC_L_ALPHA_NMETHYL_AA	-100 	50 	0.0285121913195 	3.55742351758
GENERIC_L_ALPHA_NMETHYL_AA	-90 	50 	0.0303720535325 	3.49423238507
GENERIC_L_ALPHA_NMETHYL_AA	-80 	50 	0.00970402646568 	4.63521438005
GENERIC_L_ALPHA_NMETHYL_AA	-70 	50 	0.000852076524595 	7.06783421757
GENERIC_L_ALPHA_NMETHYL_AA	-60 	50 	3.20988851134e-05 	10.3466892601
GENERIC_L_ALPHA_NMETHYL_AA	-50 	50 	1.03669133222e-06 	13.7794763276
GENERIC_L_ALPHA_NMETHYL_AA	-40 	50 	4.93372548364e-08 	16.8245863651
GENERIC_L_ALPHA_NMETHYL_AA	-30 	50 	4.43262072271e-09 	19.2342748425
GENERIC_L_ALPHA_NMETHYL_AA	-20 	50 	1.10671048331e-09 	20.6218737501
GENERIC_L_ALPHA_NMETHYL_AA	-10 	50 	1.14161284837e-09 	20.5908237951
GENERIC_L_ALPHA_NMETHYL_AA	0 	50 	1.5550683177e-08 	17.9791612651
GENERIC_L_ALPHA_NMETHYL_AA	10 	50 	2.30790693691e-07 	15.2817546251
