#Generic MM-derived Ramachandran table for sarcosine (N-methyl glycine).  Data created
#by Tim Craven (twcraven@uw.edu) on 6 December 2016.
#Resname	phi	psi	probability	-log(prob)
GENERIC_NMETHYLGLYCINE_AA	20 	-20 	2.03050720825e-67 	153.564915612
GENERIC_NMETHYLGLYCINE_AA	30 	-20 	1.89833881545e-54 	123.698615826
GENERIC_NMETHYLGLYCINE_AA	40 	-20 	1.43238060359e-31 	71.020800065
GENERIC_NMETHYLGLYCINE_AA	50 	-20 	2.68437111065e-10 	22.0384044526
GENERIC_NMETHYLGLYCINE_AA	60 	-20 	3.08050975629e-05 	10.3878303764
GENERIC_NMETHYLGLYCINE_AA	70 	-20 	0.000606410796922 	7.40795291884
GENERIC_NMETHYLGLYCINE_AA	80 	-20 	0.00153015022418 	6.48238936266
GENERIC_NMETHYLGLYCINE_AA	90 	-20 	0.0020116098279 	6.20881996806
GENERIC_NMETHYLGLYCINE_AA	100 	-20 	0.00187280298935 	6.28031904559
GENERIC_NMETHYLGLYCINE_AA	110 	-20 	0.00109081943412 	6.82082609076
GENERIC_NMETHYLGLYCINE_AA	120 	-20 	0.000161724294684 	8.72961755725
GENERIC_NMETHYLGLYCINE_AA	130 	-20 	7.76642169887e-08 	16.3708712135
GENERIC_NMETHYLGLYCINE_AA	140 	-20 	5.62250745892e-16 	35.1145837564
GENERIC_NMETHYLGLYCINE_AA	150 	-20 	8.91299275048e-26 	57.6797023461
GENERIC_NMETHYLGLYCINE_AA	160 	-20 	9.02199179019e-41 	92.2063236837
GENERIC_NMETHYLGLYCINE_AA	170 	-20 	4.17168138224e-50 	113.700935486
GENERIC_NMETHYLGLYCINE_AA	-180 	-10 	1.13537829598e-63 	144.935894963
GENERIC_NMETHYLGLYCINE_AA	-170 	-10 	1.29791122198e-58 	133.289179174
GENERIC_NMETHYLGLYCINE_AA	-160 	-10 	3.55736546648e-59 	134.583500253
GENERIC_NMETHYLGLYCINE_AA	-150 	-10 	1.9180692174e-55 	125.990861051
GENERIC_NMETHYLGLYCINE_AA	-140 	-10 	7.67336054123e-44 	99.2759894313
GENERIC_NMETHYLGLYCINE_AA	-130 	-10 	1.06959997964e-28 	64.4050978761
GENERIC_NMETHYLGLYCINE_AA	-120 	-10 	3.01358846362e-13 	28.8304746596
GENERIC_NMETHYLGLYCINE_AA	-110 	-10 	7.24526758686e-06 	11.8351620489
GENERIC_NMETHYLGLYCINE_AA	-100 	-10 	0.000548655284897 	7.50804021003
GENERIC_NMETHYLGLYCINE_AA	-90 	-10 	0.00149262169838 	6.50722117607
GENERIC_NMETHYLGLYCINE_AA	-80 	-10 	0.00173873653658 	6.35459655792
GENERIC_NMETHYLGLYCINE_AA	-70 	-10 	0.00135304329855 	6.60539892842
GENERIC_NMETHYLGLYCINE_AA	-60 	-10 	0.000607087217153 	7.40683809164
GENERIC_NMETHYLGLYCINE_AA	-50 	-10 	6.37697953468e-05 	9.66023090688
GENERIC_NMETHYLGLYCINE_AA	-40 	-10 	3.66310851843e-08 	17.122368635
GENERIC_NMETHYLGLYCINE_AA	-30 	-10 	5.79784702585e-20 	44.2942152137
GENERIC_NMETHYLGLYCINE_AA	-20 	-10 	8.77479845506e-36 	80.7211795468
GENERIC_NMETHYLGLYCINE_AA	-10 	-10 	1.60640516743e-59 	135.378521619
GENERIC_NMETHYLGLYCINE_AA	0 	-10 	3.53649285151e-74 	169.128161365
GENERIC_NMETHYLGLYCINE_AA	10 	-10 	1.81783993258e-76 	174.398818122
GENERIC_NMETHYLGLYCINE_AA	20 	-10 	2.02999246802e-66 	151.262584055
GENERIC_NMETHYLGLYCINE_AA	30 	-10 	8.59261340104e-46 	103.76801135
GENERIC_NMETHYLGLYCINE_AA	40 	-10 	3.52222935928e-20 	44.79260773
GENERIC_NMETHYLGLYCINE_AA	50 	-10 	8.01469662625e-08 	16.3394038094
GENERIC_NMETHYLGLYCINE_AA	60 	-10 	9.97788655691e-05 	9.21255416492
GENERIC_NMETHYLGLYCINE_AA	70 	-10 	0.00077447628015 	7.16332352459
GENERIC_NMETHYLGLYCINE_AA	80 	-10 	0.00152967636026 	6.48269909519
GENERIC_NMETHYLGLYCINE_AA	90 	-10 	0.00180230009244 	6.31869160067
GENERIC_NMETHYLGLYCINE_AA	100 	-10 	0.00143183712746 	6.54879695472
GENERIC_NMETHYLGLYCINE_AA	110 	-10 	0.000493379460023 	7.6142319842
GENERIC_NMETHYLGLYCINE_AA	120 	-10 	6.9119604407e-06 	11.8822572498
GENERIC_NMETHYLGLYCINE_AA	130 	-10 	7.12707168686e-13 	27.969705762
GENERIC_NMETHYLGLYCINE_AA	140 	-10 	8.82047986025e-23 	50.7823808644
GENERIC_NMETHYLGLYCINE_AA	150 	-10 	6.92588564113e-40 	90.1681377855
GENERIC_NMETHYLGLYCINE_AA	160 	-10 	2.10535954933e-52 	118.989938576
GENERIC_NMETHYLGLYCINE_AA	170 	-10 	6.68455387586e-61 	138.557891199
GENERIC_NMETHYLGLYCINE_AA	-180 	0 	1.33346989866e-61 	140.169906181
GENERIC_NMETHYLGLYCINE_AA	-170 	0 	1.54034363405e-63 	144.630855328
GENERIC_NMETHYLGLYCINE_AA	-160 	0 	5.18928800432e-60 	136.508509078
GENERIC_NMETHYLGLYCINE_AA	-150 	0 	5.27475674332e-50 	113.466322086
GENERIC_NMETHYLGLYCINE_AA	-140 	0 	6.80109726663e-36 	80.9759793859
GENERIC_NMETHYLGLYCINE_AA	-130 	0 	1.13759787241e-18 	41.3176127641
GENERIC_NMETHYLGLYCINE_AA	-120 	0 	3.47978467324e-09 	19.4762954206
GENERIC_NMETHYLGLYCINE_AA	-110 	0 	9.70819393343e-05 	9.23995520064
GENERIC_NMETHYLGLYCINE_AA	-100 	0 	0.000951961816731 	6.95698563245
GENERIC_NMETHYLGLYCINE_AA	-90 	0 	0.00163042893773 	6.4189121468
GENERIC_NMETHYLGLYCINE_AA	-80 	0 	0.00160133799798 	6.43691575046
GENERIC_NMETHYLGLYCINE_AA	-70 	0 	0.0010271357336 	6.88098119163
GENERIC_NMETHYLGLYCINE_AA	-60 	0 	0.000277256095293 	8.19056894715
GENERIC_NMETHYLGLYCINE_AA	-50 	0 	4.69187248119e-06 	12.2696788055
GENERIC_NMETHYLGLYCINE_AA	-40 	0 	8.66579884041e-13 	27.7742220984
GENERIC_NMETHYLGLYCINE_AA	-30 	0 	1.95441862006e-29 	66.1048749287
GENERIC_NMETHYLGLYCINE_AA	-20 	0 	4.41474161722e-55 	125.157230806
GENERIC_NMETHYLGLYCINE_AA	-10 	0 	3.08803841507e-73 	166.961175716
GENERIC_NMETHYLGLYCINE_AA	0 	0 	9.99343651111e-80 	181.904878911
GENERIC_NMETHYLGLYCINE_AA	10 	0 	3.00513956826e-73 	166.988387776
GENERIC_NMETHYLGLYCINE_AA	20 	0 	4.33213415394e-55 	125.176119818
GENERIC_NMETHYLGLYCINE_AA	30 	0 	1.94179751014e-29 	66.1113536011
GENERIC_NMETHYLGLYCINE_AA	40 	0 	8.65945667727e-13 	27.7749542277
GENERIC_NMETHYLGLYCINE_AA	50 	0 	4.69332825893e-06 	12.2693685771
GENERIC_NMETHYLGLYCINE_AA	60 	0 	0.000277487405751 	8.18973501049
GENERIC_NMETHYLGLYCINE_AA	70 	0 	0.00102883033942 	6.87933271481
GENERIC_NMETHYLGLYCINE_AA	80 	0 	0.00160665701247 	6.43359964844
GENERIC_NMETHYLGLYCINE_AA	90 	0 	0.00164662192546 	6.40902940759
GENERIC_NMETHYLGLYCINE_AA	100 	0 	0.000994049795303 	6.91372325668
GENERIC_NMETHYLGLYCINE_AA	110 	0 	0.000118921476165 	9.03704714682
GENERIC_NMETHYLGLYCINE_AA	120 	0 	8.32775576142e-09 	18.6036718335
GENERIC_NMETHYLGLYCINE_AA	130 	0 	3.00127624759e-18 	40.3474940598
GENERIC_NMETHYLGLYCINE_AA	140 	0 	1.15744196087e-35 	80.4442658909
GENERIC_NMETHYLGLYCINE_AA	150 	0 	1.62586644719e-50 	114.643213778
GENERIC_NMETHYLGLYCINE_AA	160 	0 	4.59916984235e-61 	138.931814854
GENERIC_NMETHYLGLYCINE_AA	170 	0 	3.42549196447e-64 	146.134200851
GENERIC_NMETHYLGLYCINE_AA	-180 	10 	7.15572805117e-63 	143.094947697
GENERIC_NMETHYLGLYCINE_AA	-170 	10 	6.01275596022e-60 	136.361222374
GENERIC_NMETHYLGLYCINE_AA	-160 	10 	1.02876145684e-51 	117.403484133
GENERIC_NMETHYLGLYCINE_AA	-150 	10 	6.9587261489e-40 	90.1634072867
GENERIC_NMETHYLGLYCINE_AA	-140 	10 	4.1643962044e-23 	51.5328858427
GENERIC_NMETHYLGLYCINE_AA	-130 	10 	4.1281269272e-13 	28.5157824333
GENERIC_NMETHYLGLYCINE_AA	-120 	10 	4.646374586e-06 	12.2794233014
GENERIC_NMETHYLGLYCINE_AA	-110 	10 	0.000451355604532 	7.70325504903
GENERIC_NMETHYLGLYCINE_AA	-100 	10 	0.00140365510322 	6.56867565653
GENERIC_NMETHYLGLYCINE_AA	-90 	10 	0.00179281915408 	6.32396595164
GENERIC_NMETHYLGLYCINE_AA	-80 	10 	0.00152597917451 	6.48511899333
GENERIC_NMETHYLGLYCINE_AA	-70 	10 	0.000773313591414 	7.16482591064
GENERIC_NMETHYLGLYCINE_AA	-60 	10 	9.96920822231e-05 	9.21342430017
GENERIC_NMETHYLGLYCINE_AA	-50 	10 	8.0147854351e-08 	16.3393927287
GENERIC_NMETHYLGLYCINE_AA	-40 	10 	3.53213442693e-20 	44.7897995181
GENERIC_NMETHYLGLYCINE_AA	-30 	10 	8.67185244324e-46 	103.758831848
GENERIC_NMETHYLGLYCINE_AA	-20 	10 	2.05966403164e-66 	151.24807326
GENERIC_NMETHYLGLYCINE_AA	-10 	10 	1.81144630086e-76 	174.40234148
GENERIC_NMETHYLGLYCINE_AA	0 	10 	3.41629663132e-74 	169.162739774
GENERIC_NMETHYLGLYCINE_AA	10 	10 	1.55922793357e-59 	135.408329702
GENERIC_NMETHYLGLYCINE_AA	20 	10 	8.68536032221e-36 	80.7314244611
GENERIC_NMETHYLGLYCINE_AA	30 	10 	5.78920583735e-20 	44.2957067388
GENERIC_NMETHYLGLYCINE_AA	40 	10 	3.66359948791e-08 	17.1222346132
GENERIC_NMETHYLGLYCINE_AA	50 	10 	6.37716019777e-05 	9.66020257677
GENERIC_NMETHYLGLYCINE_AA	60 	10 	0.00060743874407 	7.40625922064
GENERIC_NMETHYLGLYCINE_AA	70 	10 	0.00135565647077 	6.6034694617
GENERIC_NMETHYLGLYCINE_AA	80 	10 	0.00174716965421 	6.34975814081
GENERIC_NMETHYLGLYCINE_AA	90 	10 	0.00152031265948 	6.48883926825
GENERIC_NMETHYLGLYCINE_AA	100 	10 	0.000597376886006 	7.42296234392
GENERIC_NMETHYLGLYCINE_AA	110 	10 	1.07480072654e-05 	11.4407901912
GENERIC_NMETHYLGLYCINE_AA	120 	10 	7.71344304527e-13 	27.8906415523
GENERIC_NMETHYLGLYCINE_AA	130 	10 	2.69629807545e-28 	63.4805028548
GENERIC_NMETHYLGLYCINE_AA	140 	10 	3.38872318335e-44 	100.093290883
GENERIC_NMETHYLGLYCINE_AA	150 	10 	1.78610254772e-56 	128.364729309
GENERIC_NMETHYLGLYCINE_AA	160 	10 	1.7777070792e-60 	137.579781203
GENERIC_NMETHYLGLYCINE_AA	170 	10 	7.15651285087e-59 	133.884497656
GENERIC_NMETHYLGLYCINE_AA	-180 	20 	2.37761003612e-55 	125.776084318
GENERIC_NMETHYLGLYCINE_AA	-170 	20 	3.11176885672e-49 	111.691478228
GENERIC_NMETHYLGLYCINE_AA	-160 	20 	1.77769463438e-40 	91.5280863441
GENERIC_NMETHYLGLYCINE_AA	-150 	20 	7.53215374985e-26 	57.8480313944
GENERIC_NMETHYLGLYCINE_AA	-140 	20 	4.86357026232e-16 	35.2595886978
GENERIC_NMETHYLGLYCINE_AA	-130 	20 	4.35273777336e-08 	16.9498757236
GENERIC_NMETHYLGLYCINE_AA	-120 	20 	0.000138931073397 	8.88153262266
GENERIC_NMETHYLGLYCINE_AA	-110 	20 	0.00105229577986 	6.85678104462
GENERIC_NMETHYLGLYCINE_AA	-100 	20 	0.00185587944752 	6.28939659957
GENERIC_NMETHYLGLYCINE_AA	-90 	20 	0.00200529807129 	6.21196256529
GENERIC_NMETHYLGLYCINE_AA	-80 	20 	0.00152749139177 	6.48412850244
GENERIC_NMETHYLGLYCINE_AA	-70 	20 	0.000605624144124 	7.40925098853
GENERIC_NMETHYLGLYCINE_AA	-60 	20 	3.07883139416e-05 	10.3883753575
GENERIC_NMETHYLGLYCINE_AA	-50 	20 	2.68676539148e-10 	22.0375129166
GENERIC_NMETHYLGLYCINE_AA	-40 	20 	1.43835105099e-31 	71.0166405288
GENERIC_NMETHYLGLYCINE_AA	-30 	20 	1.90980802992e-54 	123.692592293
GENERIC_NMETHYLGLYCINE_AA	-20 	20 	2.0228343767e-67 	153.568701546
GENERIC_NMETHYLGLYCINE_AA	-10 	20 	3.3727939842e-69 	157.66262994
GENERIC_NMETHYLGLYCINE_AA	0 	20 	6.75316905515e-59 	133.942508602
GENERIC_NMETHYLGLYCINE_AA	10 	20 	8.41922466631e-39 	87.6703008851
GENERIC_NMETHYLGLYCINE_AA	20 	20 	3.35405724819e-25 	56.354456593
GENERIC_NMETHYLGLYCINE_AA	30 	20 	3.21524862701e-11 	24.1605313348
GENERIC_NMETHYLGLYCINE_AA	40 	20 	8.15945927107e-06 	11.716332657
GENERIC_NMETHYLGLYCINE_AA	50 	20 	0.000297789252046 	8.11912452955
GENERIC_NMETHYLGLYCINE_AA	60 	20 	0.00105797059736 	6.85140273671
GENERIC_NMETHYLGLYCINE_AA	70 	20 	0.00172828105179 	6.36062797612
GENERIC_NMETHYLGLYCINE_AA	80 	20 	0.00193152002842 	6.24944800655
GENERIC_NMETHYLGLYCINE_AA	90 	20 	0.0014092017741 	6.56473185256
GENERIC_NMETHYLGLYCINE_AA	100 	20 	0.000310084405586 	8.07866602146
GENERIC_NMETHYLGLYCINE_AA	110 	20 	3.27530076598e-07 	14.9316859491
GENERIC_NMETHYLGLYCINE_AA	120 	20 	2.03538539518e-19 	43.0384315825
GENERIC_NMETHYLGLYCINE_AA	130 	20 	4.83503623172e-34 	76.7120045393
GENERIC_NMETHYLGLYCINE_AA	140 	20 	1.64022071473e-46 	105.424083463
GENERIC_NMETHYLGLYCINE_AA	150 	20 	9.65741893121e-53 	119.769283508
GENERIC_NMETHYLGLYCINE_AA	160 	20 	1.04691832249e-50 	115.083403732
GENERIC_NMETHYLGLYCINE_AA	170 	20 	1.48660747005e-55 	126.245683456
GENERIC_NMETHYLGLYCINE_AA	-180 	30 	6.0852754219e-43 	97.2052870109
GENERIC_NMETHYLGLYCINE_AA	-170 	30 	2.01105535473e-37 	84.4969888044
GENERIC_NMETHYLGLYCINE_AA	-160 	30 	4.71476579819e-26 	58.3165131746
GENERIC_NMETHYLGLYCINE_AA	-150 	30 	1.18614545301e-17 	38.9732376462
GENERIC_NMETHYLGLYCINE_AA	-140 	30 	2.45941485435e-10 	22.1259274724
GENERIC_NMETHYLGLYCINE_AA	-130 	30 	2.60788196632e-05 	10.5543870802
GENERIC_NMETHYLGLYCINE_AA	-120 	30 	0.000635848843765 	7.36054968991
GENERIC_NMETHYLGLYCINE_AA	-110 	30 	0.0016861022249 	6.38533578963
GENERIC_NMETHYLGLYCINE_AA	-100 	30 	0.00229296530282 	6.077909407
GENERIC_NMETHYLGLYCINE_AA	-90 	30 	0.0022789693303 	6.08403198634
GENERIC_NMETHYLGLYCINE_AA	-80 	30 	0.00162079922564 	6.42483590224
GENERIC_NMETHYLGLYCINE_AA	-70 	30 	0.000524609227474 	7.55285690114
GENERIC_NMETHYLGLYCINE_AA	-60 	30 	1.04780302844e-05 	11.4662298467
GENERIC_NMETHYLGLYCINE_AA	-50 	30 	1.92487199722e-13 	29.2787467383
GENERIC_NMETHYLGLYCINE_AA	-40 	30 	2.89074953579e-37 	84.1341326173
GENERIC_NMETHYLGLYCINE_AA	-30 	30 	2.57176304007e-53 	121.092418257
GENERIC_NMETHYLGLYCINE_AA	-20 	30 	7.75109441204e-59 	133.804686439
GENERIC_NMETHYLGLYCINE_AA	-10 	30 	4.9834671725e-53 	120.430884061
GENERIC_NMETHYLGLYCINE_AA	0 	30 	2.89994811631e-38 	86.4335406879
GENERIC_NMETHYLGLYCINE_AA	10 	30 	6.5929628917e-28 	62.5863797522
GENERIC_NMETHYLGLYCINE_AA	20 	30 	6.68132614724e-15 	32.639459902
GENERIC_NMETHYLGLYCINE_AA	30 	30 	5.29411098474e-07 	14.4515005831
GENERIC_NMETHYLGLYCINE_AA	40 	30 	0.000109221179831 	9.12213555896
GENERIC_NMETHYLGLYCINE_AA	50 	30 	0.000710990567304 	7.24885139505
GENERIC_NMETHYLGLYCINE_AA	60 	30 	0.00153884161556 	6.47672534329
GENERIC_NMETHYLGLYCINE_AA	70 	30 	0.00210946883367 	6.16131910078
GENERIC_NMETHYLGLYCINE_AA	80 	30 	0.00213683628997 	6.14842891299
GENERIC_NMETHYLGLYCINE_AA	90 	30 	0.00133106305009 	6.62177737023
GENERIC_NMETHYLGLYCINE_AA	100 	30 	0.000161123768623 	8.73333773911
GENERIC_NMETHYLGLYCINE_AA	110 	30 	3.79096436313e-09 	19.3906454008
GENERIC_NMETHYLGLYCINE_AA	120 	30 	2.03946166878e-22 	49.9441861607
GENERIC_NMETHYLGLYCINE_AA	130 	30 	5.13178821352e-33 	74.3498538907
GENERIC_NMETHYLGLYCINE_AA	140 	30 	1.04216583986e-39 	89.7595175408
GENERIC_NMETHYLGLYCINE_AA	150 	30 	1.0047889397e-39 	89.7960411176
GENERIC_NMETHYLGLYCINE_AA	160 	30 	3.13521017812e-41 	93.2632925985
GENERIC_NMETHYLGLYCINE_AA	170 	30 	4.96960490367e-45 	102.012988844
GENERIC_NMETHYLGLYCINE_AA	-180 	40 	4.8123602051e-30 	67.5063651389
GENERIC_NMETHYLGLYCINE_AA	-170 	40 	1.53963142434e-23 	52.5279140859
GENERIC_NMETHYLGLYCINE_AA	-160 	40 	1.52233160115e-17 	38.7237034732
GENERIC_NMETHYLGLYCINE_AA	-150 	40 	1.66589995993e-11 	24.8180705291
GENERIC_NMETHYLGLYCINE_AA	-140 	40 	3.9235402268e-06 	12.4485161926
GENERIC_NMETHYLGLYCINE_AA	-130 	40 	0.000296600623248 	8.12312402695
GENERIC_NMETHYLGLYCINE_AA	-120 	40 	0.00126771376674 	6.67054018446
GENERIC_NMETHYLGLYCINE_AA	-110 	40 	0.00221302921101 	6.11339301827
GENERIC_NMETHYLGLYCINE_AA	-100 	40 	0.00269680005344 	5.91568937423
GENERIC_NMETHYLGLYCINE_AA	-90 	40 	0.00259986025099 	5.95229758502
GENERIC_NMETHYLGLYCINE_AA	-80 	40 	0.00181635940581 	6.3109211077
GENERIC_NMETHYLGLYCINE_AA	-70 	40 	0.00053792123952 	7.52779840346
GENERIC_NMETHYLGLYCINE_AA	-60 	40 	6.65525305226e-06 	11.9201040825
GENERIC_NMETHYLGLYCINE_AA	-50 	40 	2.57557814388e-14 	31.2901172711
GENERIC_NMETHYLGLYCINE_AA	-40 	40 	2.13854488192e-33 	75.2251824328
GENERIC_NMETHYLGLYCINE_AA	-30 	40 	5.4702553231e-43 	97.3118337064
GENERIC_NMETHYLGLYCINE_AA	-20 	40 	1.04793683887e-41 	94.3591654969
GENERIC_NMETHYLGLYCINE_AA	-10 	40 	2.70681754205e-34 	77.2921195557
GENERIC_NMETHYLGLYCINE_AA	0 	40 	8.91899953183e-28 	62.2841988236
GENERIC_NMETHYLGLYCINE_AA	10 	40 	1.67800646087e-17 	38.6263401225
GENERIC_NMETHYLGLYCINE_AA	20 	40 	2.34930013984e-08 	17.566563273
GENERIC_NMETHYLGLYCINE_AA	30 	40 	2.76171852652e-05 	10.4970723245
GENERIC_NMETHYLGLYCINE_AA	40 	40 	0.000369551569616 	7.90322026137
GENERIC_NMETHYLGLYCINE_AA	50 	40 	0.00114513205751 	6.77223531455
GENERIC_NMETHYLGLYCINE_AA	60 	40 	0.00196034330619 	6.23463566486
GENERIC_NMETHYLGLYCINE_AA	70 	40 	0.00245702395969 	6.00880443389
GENERIC_NMETHYLGLYCINE_AA	80 	40 	0.0023582039066 	6.04985500622
GENERIC_NMETHYLGLYCINE_AA	90 	40 	0.00134057816767 	6.61465428966
GENERIC_NMETHYLGLYCINE_AA	100 	40 	0.000119306612752 	9.03381380079
GENERIC_NMETHYLGLYCINE_AA	110 	40 	1.4858692576e-09 	20.3272658773
GENERIC_NMETHYLGLYCINE_AA	120 	40 	2.1060478991e-19 	43.0043036093
GENERIC_NMETHYLGLYCINE_AA	130 	40 	4.98225840734e-25 	55.9587440412
GENERIC_NMETHYLGLYCINE_AA	140 	40 	2.00299211183e-27 	61.4751553923
GENERIC_NMETHYLGLYCINE_AA	150 	40 	2.37004589559e-29 	65.9120583766
GENERIC_NMETHYLGLYCINE_AA	160 	40 	4.15571283147e-30 	67.6530688163
GENERIC_NMETHYLGLYCINE_AA	170 	40 	3.8083350893e-32 	72.3455308666
GENERIC_NMETHYLGLYCINE_AA	-180 	50 	1.52684770584e-18 	41.0233263869
GENERIC_NMETHYLGLYCINE_AA	-170 	50 	1.91942344568e-15 	33.8867515427
GENERIC_NMETHYLGLYCINE_AA	-160 	50 	3.39450138255e-11 	24.1062791409
GENERIC_NMETHYLGLYCINE_AA	-150 	50 	1.06314986342e-06 	13.754274487
GENERIC_NMETHYLGLYCINE_AA	-140 	50 	0.000117767341059 	9.04679956577
GENERIC_NMETHYLGLYCINE_AA	-130 	50 	0.000762211265647 	7.1792867892
GENERIC_NMETHYLGLYCINE_AA	-120 	50 	0.00174351665799 	6.35185113755
GENERIC_NMETHYLGLYCINE_AA	-110 	50 	0.00258812914615 	5.95682000168
GENERIC_NMETHYLGLYCINE_AA	-100 	50 	0.00303360799456 	5.79800261057
GENERIC_NMETHYLGLYCINE_AA	-90 	50 	0.00293384729109 	5.83144064864
GENERIC_NMETHYLGLYCINE_AA	-80 	50 	0.0021144167991 	6.15897624961
GENERIC_NMETHYLGLYCINE_AA	-70 	50 	0.000685777685672 	7.28495705613
GENERIC_NMETHYLGLYCINE_AA	-60 	50 	1.53863611251e-05 	11.0820290822
GENERIC_NMETHYLGLYCINE_AA	-50 	50 	6.30002171945e-11 	23.487882942
GENERIC_NMETHYLGLYCINE_AA	-40 	50 	2.67682307207e-21 	47.3696562824
GENERIC_NMETHYLGLYCINE_AA	-30 	50 	1.47006450077e-26 	59.4819061399
GENERIC_NMETHYLGLYCINE_AA	-20 	50 	2.3345313009e-27 	61.3219863675
GENERIC_NMETHYLGLYCINE_AA	-10 	50 	1.48551666213e-24 	54.8662795995
GENERIC_NMETHYLGLYCINE_AA	0 	50 	1.87169003122e-17 	38.5171047982
GENERIC_NMETHYLGLYCINE_AA	10 	50 	2.20217134906e-09 	19.9338219865
GENERIC_NMETHYLGLYCINE_AA	20 	50 	5.49643198178e-06 	12.1114114068
GENERIC_NMETHYLGLYCINE_AA	30 	50 	0.00013764088141 	8.89086257332
GENERIC_NMETHYLGLYCINE_AA	40 	50 	0.000646663782191 	7.34368405511
GENERIC_NMETHYLGLYCINE_AA	50 	50 	0.00146752119159 	6.52418056576
GENERIC_NMETHYLGLYCINE_AA	60 	50 	0.00227026752418 	6.08785760237
GENERIC_NMETHYLGLYCINE_AA	70 	50 	0.00273906481063 	5.90013872683
GENERIC_NMETHYLGLYCINE_AA	80 	50 	0.00260235883568 	5.95133700076
GENERIC_NMETHYLGLYCINE_AA	90 	50 	0.00151179828622 	6.49445541871
GENERIC_NMETHYLGLYCINE_AA	100 	50 	0.000184610452944 	8.59726261266
GENERIC_NMETHYLGLYCINE_AA	110 	50 	1.79759086663e-07 	15.5316482899
GENERIC_NMETHYLGLYCINE_AA	120 	50 	1.01369784829e-12 	27.6174162352
GENERIC_NMETHYLGLYCINE_AA	130 	50 	1.05957075814e-16 	36.7834976069
GENERIC_NMETHYLGLYCINE_AA	140 	50 	1.23449405212e-19 	43.5384555551
GENERIC_NMETHYLGLYCINE_AA	150 	50 	2.6776932017e-20 	45.0667461816
GENERIC_NMETHYLGLYCINE_AA	160 	50 	3.27561117326e-19 	42.5626122974
GENERIC_NMETHYLGLYCINE_AA	170 	50 	4.79776584395e-20 	44.4835514995
GENERIC_NMETHYLGLYCINE_AA	-180 	60 	2.60106954344e-11 	24.3725132996
GENERIC_NMETHYLGLYCINE_AA	-170 	60 	3.30360472782e-09 	19.5282516229
GENERIC_NMETHYLGLYCINE_AA	-160 	60 	1.19923072767e-06 	13.633830267
GENERIC_NMETHYLGLYCINE_AA	-150 	60 	5.4142758512e-05 	9.82388632362
GENERIC_NMETHYLGLYCINE_AA	-140 	60 	0.000384131921702 	7.86452451828
GENERIC_NMETHYLGLYCINE_AA	-130 	60 	0.00109547533196 	6.81656691679
GENERIC_NMETHYLGLYCINE_AA	-120 	60 	0.00199840917781 	6.21540382603
GENERIC_NMETHYLGLYCINE_AA	-110 	60 	0.00280358963214 	5.8768546714
GENERIC_NMETHYLGLYCINE_AA	-100 	60 	0.00326805080326 	5.72356155643
GENERIC_NMETHYLGLYCINE_AA	-90 	60 	0.00323275826475 	5.73441955422
GENERIC_NMETHYLGLYCINE_AA	-80 	60 	0.00249236727669 	5.99452230662
GENERIC_NMETHYLGLYCINE_AA	-70 	60 	0.00103415814919 	6.87416756567
GENERIC_NMETHYLGLYCINE_AA	-60 	60 	7.66017712702e-05 	9.47689035785
GENERIC_NMETHYLGLYCINE_AA	-50 	60 	9.82385575632e-08 	16.1358670554
GENERIC_NMETHYLGLYCINE_AA	-40 	60 	3.91885806763e-13 	28.5678059068
GENERIC_NMETHYLGLYCINE_AA	-30 	60 	1.13585405118e-17 	39.0165617449
GENERIC_NMETHYLGLYCINE_AA	-20 	60 	4.00816130187e-18 	40.0581990659
GENERIC_NMETHYLGLYCINE_AA	-10 	60 	2.54989780647e-14 	31.3001380194
GENERIC_NMETHYLGLYCINE_AA	0 	60 	2.21455372109e-09 	19.9282149341
GENERIC_NMETHYLGLYCINE_AA	10 	60 	1.49709402524e-06 	13.4119846454
GENERIC_NMETHYLGLYCINE_AA	20 	60 	4.04242351998e-05 	10.1160810717
GENERIC_NMETHYLGLYCINE_AA	30 	60 	0.000260117470801 	8.25437721821
GENERIC_NMETHYLGLYCINE_AA	40 	60 	0.000816917395754 	7.109972575
GENERIC_NMETHYLGLYCINE_AA	50 	60 	0.00164121501145 	6.4123184508
GENERIC_NMETHYLGLYCINE_AA	60 	60 	0.00244678142819 	6.01298182087
GENERIC_NMETHYLGLYCINE_AA	70 	60 	0.0029426837473 	5.8284332748
GENERIC_NMETHYLGLYCINE_AA	80 	60 	0.00286651527246 	5.85465817772
GENERIC_NMETHYLGLYCINE_AA	90 	60 	0.00188288420792 	6.2749505246
GENERIC_NMETHYLGLYCINE_AA	100 	60 	0.000445394393841 	7.71655039002
GENERIC_NMETHYLGLYCINE_AA	110 	60 	1.03403687401e-05 	11.479455028
GENERIC_NMETHYLGLYCINE_AA	120 	60 	1.19749281166e-08 	18.2404506965
GENERIC_NMETHYLGLYCINE_AA	130 	60 	3.2999137883e-11 	24.1345396796
GENERIC_NMETHYLGLYCINE_AA	140 	60 	5.64403758804e-12 	25.9004214221
GENERIC_NMETHYLGLYCINE_AA	150 	60 	1.88895042852e-11 	24.6924146769
GENERIC_NMETHYLGLYCINE_AA	160 	60 	2.37713225567e-11 	24.4625411964
GENERIC_NMETHYLGLYCINE_AA	170 	60 	1.05432543204e-11 	25.2755348614
