# MM-derived Ramachandran table for oligo-urea L-proline (BB4).  Data created
# by Tim Craven (twcraven@uw.edu) on 26 Sept 2017.  Added to Rosetta by
# Vikram K. Mulligan (vmullig@uw.edu) on 5 Oct 2017.
@N_MAINCHAIN_TORSIONS 3
@N_MAINCHAIN_TORSIONS_TOTAL 4
@MAINCHAIN_TORSIONS_PROVIDED 1 2 3
@DIMENSIONS 36 36 36
@OFFSETS 5 5 5
#Resname	phi	theta	psi	probability	-log(prob)
OLIGOUREA_PRO	40 	30 	-90 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	30 	-80 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	30 	-70 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	30 	-60 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	30 	-50 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	30 	-40 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	30 	-30 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	30 	-20 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	30 	-10 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	30 	0 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	30 	10 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	30 	20 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	30 	30 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	30 	40 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	30 	50 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	30 	60 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	30 	70 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	30 	80 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	30 	90 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	30 	100 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	30 	110 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	30 	120 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	30 	130 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	30 	140 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	30 	150 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	30 	160 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	30 	170 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	30 	180 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	40 	-180 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	40 	-170 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	40 	-160 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	40 	-150 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	40 	-140 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	40 	-130 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	40 	-120 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	40 	-110 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	40 	-100 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	40 	-90 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	40 	-80 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	40 	-70 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	40 	-60 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	40 	-50 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	40 	-40 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	40 	-30 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	40 	-20 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	40 	-10 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	40 	0 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	40 	10 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	40 	20 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	40 	30 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	40 	40 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	40 	50 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	40 	60 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	40 	70 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	40 	80 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	40 	90 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	40 	100 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	40 	110 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	40 	120 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	40 	130 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	40 	140 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	40 	150 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	40 	160 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	40 	170 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	40 	180 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	50 	-180 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	50 	-170 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	50 	-160 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	50 	-150 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	50 	-140 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	50 	-130 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	50 	-120 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	50 	-110 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	50 	-100 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	50 	-90 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	50 	-80 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	50 	-70 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	50 	-60 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	50 	-50 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	50 	-40 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	50 	-30 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	50 	-20 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	50 	-10 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	50 	0 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	50 	10 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	50 	20 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	50 	30 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	50 	40 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	50 	50 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	50 	60 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	50 	70 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	50 	80 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	50 	90 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	50 	100 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	50 	110 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	50 	120 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	50 	130 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	50 	140 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	50 	150 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	50 	160 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	50 	170 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	50 	180 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	60 	-180 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	60 	-170 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	60 	-160 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	60 	-150 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	60 	-140 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	60 	-130 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	60 	-120 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	60 	-110 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	60 	-100 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	60 	-90 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	60 	-80 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	60 	-70 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	60 	-60 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	60 	-50 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	60 	-40 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	60 	-30 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	60 	-20 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	60 	-10 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	60 	0 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	60 	10 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	60 	20 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	60 	30 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	60 	40 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	60 	50 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	60 	60 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	60 	70 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	60 	80 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	60 	90 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	60 	100 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	60 	110 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	60 	120 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	60 	130 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	60 	140 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	60 	150 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	60 	160 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	60 	170 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	60 	180 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	70 	-180 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	70 	-170 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	70 	-160 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	70 	-150 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	70 	-140 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	70 	-130 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	70 	-120 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	70 	-110 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	70 	-100 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	70 	-90 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	70 	-80 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	70 	-70 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	70 	-60 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	70 	-50 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	70 	-40 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	70 	-30 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	70 	-20 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	70 	-10 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	70 	0 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	70 	10 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	70 	20 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	70 	30 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	70 	40 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	70 	50 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	70 	60 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	70 	70 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	70 	80 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	70 	90 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	70 	100 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	70 	110 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	70 	120 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	70 	130 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	70 	140 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	70 	150 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	70 	160 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	70 	170 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	70 	180 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	80 	-180 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	80 	-170 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	80 	-160 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	80 	-150 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	80 	-140 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	80 	-130 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	80 	-120 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	80 	-110 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	80 	-100 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	80 	-90 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	80 	-80 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	80 	-70 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	80 	-60 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	80 	-50 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	80 	-40 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	80 	-30 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	80 	-20 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	80 	-10 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	80 	0 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	80 	10 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	80 	20 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	80 	30 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	80 	40 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	80 	50 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	80 	60 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	80 	70 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	80 	80 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	80 	90 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	80 	100 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	80 	110 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	80 	120 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	80 	130 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	80 	140 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	80 	150 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	80 	160 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	80 	170 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	80 	180 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	90 	-180 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	90 	-170 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	90 	-160 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	90 	-150 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	90 	-140 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	90 	-130 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	90 	-120 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	90 	-110 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	90 	-100 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	90 	-90 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	90 	-80 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	90 	-70 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	90 	-60 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	90 	-50 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	90 	-40 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	90 	-30 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	90 	-20 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	90 	-10 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	90 	0 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	90 	10 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	90 	20 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	90 	30 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	90 	40 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	90 	50 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	90 	60 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	90 	70 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	90 	80 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	90 	90 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	90 	100 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	90 	110 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	90 	120 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	90 	130 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	90 	140 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	90 	150 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	90 	160 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	90 	170 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	90 	180 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	100 	-180 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	100 	-170 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	100 	-160 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	100 	-150 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	100 	-140 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	100 	-130 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	100 	-120 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	100 	-110 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	100 	-100 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	100 	-90 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	100 	-80 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	100 	-70 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	100 	-60 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	100 	-50 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	100 	-40 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	100 	-30 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	100 	-20 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	100 	-10 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	100 	0 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	100 	10 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	100 	20 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	100 	30 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	100 	40 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	100 	50 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	100 	60 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	100 	70 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	100 	80 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	100 	90 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	100 	100 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	100 	110 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	100 	120 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	100 	130 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	100 	140 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	100 	150 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	100 	160 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	100 	170 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	100 	180 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	110 	-180 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	110 	-170 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	110 	-160 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	110 	-150 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	110 	-140 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	110 	-130 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	110 	-120 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	110 	-110 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	110 	-100 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	110 	-90 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	110 	-80 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	110 	-70 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	110 	-60 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	110 	-50 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	110 	-40 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	110 	-30 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	110 	-20 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	110 	-10 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	110 	0 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	110 	10 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	110 	20 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	110 	30 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	110 	40 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	110 	50 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	110 	60 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	110 	70 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	110 	80 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	110 	90 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	110 	100 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	110 	110 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	110 	120 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	110 	130 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	110 	140 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	110 	150 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	110 	160 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	110 	170 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	110 	180 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	120 	-180 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	120 	-170 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	120 	-160 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	120 	-150 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	120 	-140 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	120 	-130 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	120 	-120 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	120 	-110 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	120 	-100 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	120 	-90 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	120 	-80 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	120 	-70 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	120 	-60 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	120 	-50 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	120 	-40 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	120 	-30 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	120 	-20 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	120 	-10 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	120 	0 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	120 	10 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	120 	20 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	120 	30 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	120 	40 	3.35964639172e-300 	740.220564216
OLIGOUREA_PRO	40 	120 	50 	3.35964639172e-300 	740.220564216
