     7.530     7.594
     7.614     7.512
     7.439     7.873
     7.889     7.420
     7.653     7.803
     7.820     7.636
     7.401     7.531
     7.544     7.386
     7.688     7.666
     7.685     7.670
     7.761     7.631
     7.651     7.747
     7.779     7.766
     7.780     7.757
     7.795     7.395
     7.416     7.785
     7.300     7.899
     7.906     7.285
     7.669     7.707
     7.723     7.651
     7.808     7.642
     7.658     7.787
     7.810     7.263
     7.266     7.809
     7.724     7.657
     7.674     7.706
     7.762     7.692
     7.706     7.746
     7.539     7.731
     7.744     7.519
     7.605     7.896
     7.909     7.588
     7.718     7.595
     7.608     7.701
     7.127     7.583
     7.611     7.098
     7.674     7.607
     7.629     7.657
     7.856     7.565
     7.584     7.828
     7.519     7.825
     7.845     7.497
     7.912     7.850
     7.866     7.897
     7.892     7.973
     7.994     7.873
     7.799     7.759
     7.779     7.784
     7.461     7.511
     7.519     7.443
     7.772     7.699
     7.716     7.756
     7.809     7.592
     7.607     7.795
     7.909     7.853
     7.873     7.892
     7.641     7.915
     7.943     7.625
     7.768     7.712
     7.724     7.754
     7.666     7.523
     7.536     7.652
     7.454     7.148
     7.163     7.429
     7.892     7.732
     7.749     7.879
     7.748     7.706
     7.723     7.732
     7.542     7.720
     7.740     7.520
     7.389     7.385
     7.392     7.373
     7.839     7.366
     7.386     7.816
     7.840     7.792
     7.810     7.823
     7.732     7.774
     7.789     7.713
     7.794     7.701
     7.715     7.779
     7.623     7.460
     7.483     7.598
     7.379     7.414
     7.438     7.362
     7.665     7.382
     7.397     7.643
     7.585     7.616
     7.633     7.560
     7.614     7.633
     7.653     7.595
     7.740     7.901
     7.918     7.716
     7.456     7.609
     7.613     7.437
     7.778     7.665
     7.674     7.774
     7.557     7.693
     7.719     7.541
     7.599     7.688
     7.707     7.582
     7.914     7.719
     7.735     7.892
     7.412     7.735
     7.746     7.399
     7.733     7.357
     7.375     7.712
     7.719     7.871
     7.887     7.696
     7.425     7.743
     7.766     7.402
     7.620     7.551
     7.570     7.605
     7.534     7.368
     7.388     7.517
     7.655     7.741
     7.758     7.637
     7.842     7.728
     7.748     7.826
     7.973     7.670
     7.691     7.969
     7.876     7.968
     7.986     7.861
     7.695     7.576
     7.595     7.671
     7.698     7.681
     7.694     7.680
     7.746     7.600
     7.617     7.730
     7.642     7.764
     7.784     7.624
     7.751     7.674
     7.689     7.730
     7.542     7.586
     7.602     7.519
     7.848     7.798
     7.816     7.827
     7.672     7.621
     7.640     7.651
     7.791     7.630
     7.649     7.769
     7.507     7.582
     7.599     7.488
     7.671     7.725
     7.742     7.649
     7.781     7.677
     7.695     7.763
     7.903     7.750
     7.769     7.882
     7.661     7.330
     7.353     7.643
     7.701     7.540
     7.559     7.681
     7.832     7.704
     7.719     7.812
     7.868     7.894
     7.910     7.849
     7.639     7.596
     7.613     7.620
     7.706     7.738
     7.753     7.686
     6.940     7.276
     7.296     6.919
     7.899     7.799
     7.810     7.879
     7.611     7.661
     7.681     7.596
     7.067     7.608
     7.626     7.043
     7.570     7.454
     7.470     7.550
     7.781     7.848
     7.876     7.766
     7.797     7.787
     7.797     7.776
     7.747     7.709
     7.730     7.731
     7.314     7.777
     7.781     7.293
     7.724     7.511
     7.534     7.701
     7.744     7.860
     7.876     7.726
     7.387     7.233
     7.259     7.370
     7.410     7.551
     7.561     7.385
     7.824     7.194
     7.222     7.800
     7.730     7.736
     7.755     7.712
     8.048     7.868
     7.885     8.032
     7.775     7.727
     7.740     7.756
     8.003     7.812
     7.832     7.986
     7.658     7.715
     7.733     7.641
     7.813     7.635
     7.651     7.798
     7.864     7.961
     7.982     7.844
     7.464     7.315
     7.333     7.443
     7.450     7.614
     7.628     7.437
     7.677     7.714
     7.728     7.658
     7.682     7.573
     7.592     7.663
     7.740     7.718
     7.735     7.714
     7.931     7.926
     7.947     7.915
     7.996     7.889
     7.912     7.980
     7.783     7.802
     7.816     7.768
     7.734     7.878
     7.894     7.718
     7.653     7.676
     7.694     7.638
     7.589     7.563
     7.581     7.569
     7.640     7.403
     7.423     7.624
     7.552     7.608
     7.630     7.532
     7.676     7.684
     7.700     7.655
     7.331     7.558
     7.580     7.308
     7.423     7.418
     7.436     7.409
     7.418     7.677
     7.696     7.395
     7.581     7.488
     7.509     7.565
     7.670     7.711
     7.728     7.652
     7.961     7.955
     7.973     7.944
     7.535     7.686
     7.705     7.521
     7.885     7.602
     7.622     7.865
     7.252     7.620
     7.648     7.231
     7.576     7.602
     7.622     7.560
     7.589     7.637
     7.654     7.568
     7.642     7.427
     7.443     7.618
     7.523     7.549
     7.566     7.500
     7.567     7.411
     7.430     7.547
     7.621     7.978
     7.992     7.593
     7.638     7.704
     7.722     7.619
     7.957     7.699
     7.717     7.941
     7.784     7.934
     7.950     7.761
     6.605     7.527
     7.557     6.582
     7.303     7.409
     7.429     7.290
     7.829     7.819
     7.835     7.812
     7.867     7.675
     7.694     7.847
     7.775     7.763
     7.780     7.748
     7.878     7.879
     7.897     7.862
     7.804     7.691
     7.711     7.785
     7.797     7.594
     7.610     7.783
     7.539     7.837
     7.850     7.514
     7.825     7.821
     7.843     7.811
     7.493     6.710
     6.741     7.467
     7.783     7.540
     7.562     7.760
     7.822     7.506
     7.524     7.804
     7.914     7.570
     7.590     7.898
     7.588     6.815
     6.837     7.559
     7.630     7.594
     7.616     7.609
     7.693     7.675
     7.699     7.676
     7.338     7.641
     7.653     7.315
     7.946     7.761
     7.783     7.923
     7.576     7.646
     7.663     7.560
     7.708     7.620
     7.643     7.690
     7.958     7.861
     7.879     7.946
     6.925     7.518
     7.545     6.904
     7.724     7.774
     7.792     7.701
     7.703     7.951
     7.964     7.677
     7.467     7.242
     7.262     7.455
     7.647     7.703
     7.722     7.619
     7.538     7.703
     7.723     7.519
     7.830     7.749
     7.769     7.815
     7.439     7.365
     7.375     7.424
     7.801     6.926
     6.954     7.780
     7.689     7.748
     7.768     7.672
     7.691     7.677
     7.696     7.674
     7.295     7.611
     7.632     7.274
     7.615     7.936
     7.952     7.587
     7.577     7.526
     7.547     7.558
     7.781     7.535
     7.561     7.763
     7.865     7.724
     7.745     7.850
     7.080     7.582
     7.605     7.055
     7.742     7.224
     7.241     7.728
     7.651     7.666
     7.688     7.633
     7.657     7.641
     7.665     7.641
     7.571     7.782
     7.795     7.550
     6.983     7.504
     7.528     6.962
     8.062     7.908
     7.931     8.049
     7.430     7.563
     7.583     7.405
     7.798     7.440
     7.453     7.781
     7.724     7.667
     7.693     7.706
     7.642     7.262
     7.283     7.618
     7.779     7.898
     7.913     7.760
     7.788     7.485
     7.502     7.766
     7.697     7.491
     7.512     7.680
     7.749     7.740
     7.758     7.729
     7.435     7.631
     7.641     7.414
     7.617     7.115
     7.137     7.606
     7.963     7.610
     7.628     7.946
     7.812     7.580
     7.591     7.795
     7.880     7.851
     7.867     7.861
     7.437     7.616
     7.637     7.416
     7.992     7.988
     8.002     7.969
     7.666     7.694
     7.709     7.647
     7.401     7.419
     7.441     7.387
     7.629     7.582
     7.599     7.605
     7.383     7.621
     7.639     7.363
     7.666     7.786
     7.803     7.654
     7.610     7.775
     7.794     7.589
     7.260     7.627
     7.639     7.236
     7.398     7.385
     7.403     7.371
     7.607     7.908
     7.935     7.595
     7.760     7.376
     7.394     7.737
     7.490     7.624
     7.643     7.469
     7.599     7.403
     7.422     7.576
     7.503     7.617
     7.643     7.484
     7.820     7.392
     7.410     7.801
     7.775     7.317
     7.342     7.757
     7.824     7.559
     7.581     7.800
     7.718     7.885
     7.899     7.696
     7.557     7.645
     7.660     7.544
     7.715     7.681
     7.696     7.692
     7.747     7.633
     7.650     7.730
     7.806     7.695
     7.712     7.789
     7.865     7.722
     7.744     7.844
     7.852     7.789
     7.821     7.828
     7.411     7.467
     7.483     7.391
     7.344     7.632
     7.646     7.337
     7.097     7.234
     7.258     7.080
     7.589     7.262
     7.281     7.577
     7.653     7.521
     7.543     7.634
     7.380     7.826
     7.851     7.358
     6.791     7.627
     7.649     6.766
     7.396     7.715
     7.734     7.375
     7.743     7.896
     7.907     7.722
     7.616     7.389
     7.403     7.603
     7.790     7.807
     7.824     7.770
     7.657     7.641
     7.656     7.637
     7.663     7.478
     7.495     7.650
     7.644     7.776
     7.804     7.622
     7.782     7.664
     7.680     7.768
     7.672     7.673
     7.691     7.653
     7.571     7.686
     7.706     7.552
     7.713     7.898
     7.915     7.695
     7.623     7.453
     7.477     7.604
     7.653     7.610
     7.631     7.629
     7.544     7.374
     7.384     7.530
     7.503     7.679
     7.699     7.489
     7.595     7.240
     7.261     7.581
     7.774     7.391
     7.409     7.759
     7.060     7.561
     7.576     7.036
     7.434     7.600
     7.613     7.413
     7.409     7.787
     7.817     7.391
     7.768     7.748
     7.766     7.745
     7.672     7.851
     7.873     7.653
     7.486     7.667
     7.694     7.466
     7.642     7.406
     7.421     7.628
     7.477     7.728
     7.743     7.460
     7.635     7.885
     7.906     7.617
     7.821     7.669
     7.686     7.804
     7.823     7.773
     7.792     7.805
     7.796     7.766
     7.789     7.780
     7.676     7.628
     7.654     7.662
     7.768     7.815
     7.830     7.749
     7.743     7.789
     7.812     7.725
     7.436     7.487
     7.499     7.414
     8.002     8.015
     8.028     7.984
     7.837     7.694
     7.715     7.819
     7.604     7.698
     7.718     7.584
     7.798     7.152
     7.172     7.783
     7.275     7.762
     7.779     7.256
     7.581     7.714
     7.727     7.557
     7.861     7.993
     8.015     7.841
     7.635     7.617
     7.643     7.614
     7.768     7.754
     7.772     7.747
     7.647     7.750
     7.769     7.626
     7.398     7.759
     7.782     7.375
     7.881     7.474
     7.494     7.852
     7.765     7.758
     7.776     7.747
     7.652     7.511
     7.536     7.637
     7.824     6.965
     7.000     7.807
     7.708     7.778
     7.792     7.688
     7.575     7.537
     7.559     7.562
     7.690     7.368
     7.387     7.669
     7.392     7.738
     7.753     7.365
     7.606     7.666
     7.679     7.586
     7.905     7.997
     8.020     7.888
     7.953     7.918
     7.944     7.938
     7.613     7.835
     7.854     7.595
     7.908     7.412
     7.439     7.897
     7.724     7.481
     7.493     7.706
     8.008     8.087
     8.103     7.992
     7.516     7.158
     7.183     7.495
     7.809     7.637
     7.656     7.794
     7.853     7.855
     7.875     7.832
     8.041     7.351
     7.375     8.024
     7.572     7.794
     7.811     7.553
     7.726     7.492
     7.511     7.711
     7.209     7.804
     7.820     7.184
     7.846     7.734
     7.753     7.826
     7.653     7.145
     7.161     7.622
     7.775     7.680
     7.697     7.753
     7.452     7.616
     7.634     7.431
     7.217     7.471
     7.482     7.196
     7.536     7.408
     7.428     7.521
     7.824     7.353
     7.376     7.810
     7.713     7.786
     7.801     7.690
     6.994     7.563
     7.582     6.971
     7.406     7.097
     7.112     7.387
     7.627     7.652
     7.667     7.605
     7.290     7.708
     7.716     7.267
     7.976     7.502
     7.523     7.965
     7.574     7.592
     7.615     7.556
     7.735     7.701
     7.719     7.723
     6.779     7.605
     7.625     6.759
     7.609     7.246
     7.274     7.590
     7.723     7.687
     7.701     7.703
     7.368     7.618
     7.634     7.345
     7.891     7.671
     7.690     7.873
     7.552     7.494
     7.499     7.538
     7.651     7.236
     7.257     7.629
     7.569     7.759
     7.777     7.549
     7.502     7.684
     7.697     7.477
     7.673     7.311
     7.329     7.657
     7.944     7.510
     7.526     7.936
     7.723     7.585
     7.598     7.703
     7.798     7.642
     7.668     7.784
     7.835     6.982
     7.009     7.813
     7.534     7.616
     7.636     7.512
     7.893     7.659
     7.679     7.878
     7.798     7.745
     7.764     7.782
     7.632     7.720
     7.737     7.614
     7.731     8.013
     8.034     7.714
     7.474     7.789
     7.806     7.449
     7.702     7.833
     7.850     7.686
     7.721     7.865
     7.886     7.704
     7.804     7.745
     7.763     7.788
     7.418     7.280
     7.314     7.406
     7.740     7.693
     7.712     7.723
     7.639     7.646
     7.669     7.621
     7.438     7.423
     7.440     7.413
     7.526     7.470
     7.486     7.505
     7.820     7.704
     7.724     7.805
     7.733     7.613
     7.632     7.716
     7.700     7.454
     7.470     7.684
     7.565     7.693
     7.708     7.547
     7.836     7.603
     7.623     7.811
     7.584     7.505
     7.521     7.566
     7.693     7.235
     7.256     7.667
     7.233     7.553
     7.573     7.210
     7.617     7.095
     7.108     7.596
     7.791     7.624
     7.645     7.781
     7.442     7.333
     7.340     7.430
     7.465     7.293
     7.317     7.449
     7.103     7.135
     7.151     7.093
     7.154     7.291
     7.294     7.146
     7.786     7.897
     7.913     7.768
     7.740     7.762
     7.784     7.722
     7.629     7.721
     7.735     7.614
     7.710     7.633
     7.647     7.686
     7.407     7.841
     7.860     7.387
     7.669     7.469
     7.486     7.655
     7.713     7.452
     7.470     7.703
     7.672     7.320
     7.342     7.653
     7.757     7.619
     7.640     7.740
     7.509     7.755
     7.776     7.490
     7.673     7.595
     7.611     7.654
     7.409     7.686
     7.698     7.391
     7.654     7.522
     7.542     7.630
     7.579     7.535
     7.559     7.560
     7.633     7.352
     7.365     7.606
     7.660     7.682
     7.697     7.643
     7.284     7.813
     7.835     7.261
     7.622     7.064
     7.087     7.597
     7.763     7.748
     7.765     7.743
     7.836     7.605
     7.625     7.813
     7.912     7.672
     7.694     7.897
     7.350     7.316
     7.335     7.334
     7.696     7.699
     7.716     7.675
     7.906     7.965
     7.987     7.889
     7.367     7.777
     7.794     7.345
     7.355     7.417
     7.433     7.338
     7.425     7.777
     7.791     7.406
     7.350     7.603
     7.626     7.329
     7.629     7.472
     7.494     7.612
     7.626     7.643
     7.661     7.603
     7.605     7.505
     7.519     7.584
     7.401     7.718
     7.733     7.388
     7.550     7.390
     7.410     7.527
     7.632     7.145
     7.166     7.612
     7.882     7.612
     7.628     7.863
     6.954     7.319
     7.335     6.941
     7.576     7.806
     7.828     7.554
     7.840     7.749
     7.769     7.821
     7.807     7.768
     7.784     7.789
     7.651     7.674
     7.692     7.632
     7.544     7.580
     7.586     7.529
     7.784     7.425
     7.445     7.764
     7.640     7.692
     7.707     7.621
     7.856     7.766
     7.780     7.835
     7.720     7.703
     7.728     7.701
     7.377     7.512
     7.532     7.362
     7.458     7.487
     7.501     7.443
     7.792     7.561
     7.583     7.778
     7.562     7.149
     7.175     7.554
     7.446     7.672
     7.689     7.422
     7.909     7.916
     7.928     7.893
     7.272     7.394
     7.410     7.257
     7.305     7.491
     7.513     7.286
     7.780     7.384
     7.404     7.753
     7.591     7.559
     7.567     7.578
     7.516     7.462
     7.479     7.505
     7.701     7.525
     7.538     7.676
     7.766     7.771
     7.789     7.744
     7.459     7.414
     7.432     7.438
     7.015     7.749
     7.756     6.997
     7.666     7.519
     7.543     7.646
     7.850     7.735
     7.752     7.832
     7.670     7.454
     7.478     7.655
     7.302     7.492
     7.511     7.284
     7.267     7.422
     7.440     7.257
     7.779     7.293
     7.318     7.763
     7.727     7.897
     7.915     7.710
     7.311     7.571
     7.589     7.295
     7.896     7.418
     7.441     7.874
     7.515     7.399
     7.415     7.492
     7.853     7.607
     7.629     7.837
     7.587     7.362
     7.379     7.565
     7.630     7.777
     7.792     7.611
     7.671     7.762
     7.780     7.653
     7.849     7.857
     7.876     7.838
     7.505     6.897
     6.919     7.481
     7.507     7.605
     7.619     7.488
     7.905     7.869
     7.887     7.886
     7.486     7.496
     7.518     7.470
     7.773     7.435
     7.456     7.754
     7.641     7.610
     7.629     7.622
     7.062     7.761
     7.782     7.035
     7.548     7.596
     7.612     7.523
     7.837     7.737
     7.753     7.823
     7.190     7.466
     7.474     7.168
     7.809     7.610
     7.627     7.791
     6.918     7.705
     7.723     6.893
     7.557     7.474
     7.497     7.539
     7.739     7.207
     7.229     7.720
     7.682     7.432
     7.449     7.662
     7.405     7.775
     7.794     7.390
     7.839     7.849
     7.869     7.820
     7.820     7.684
     7.701     7.804
     7.790     7.773
     7.789     7.772
     7.714     7.542
     7.565     7.695
     7.782     7.742
     7.762     7.761
     7.384     7.406
     7.419     7.370
     7.706     7.023
     7.045     7.684
     7.300     7.633
     7.646     7.282
     7.658     7.659
     7.676     7.633
     7.778     7.945
     7.964     7.764
     7.593     7.593
     7.615     7.576
     7.610     7.578
     7.597     7.591
     7.916     7.869
     7.888     7.900
     7.761     7.737
     7.758     7.741
     7.704     7.082
     7.100     7.684
     7.771     7.745
     7.768     7.753
     7.423     7.444
     7.463     7.410
     7.892     7.564
     7.584     7.876
     7.460     7.536
     7.551     7.441
     7.749     7.552
     7.571     7.729
     7.761     7.775
     7.793     7.748
     7.752     7.806
     7.820     7.735
     7.787     7.995
     8.009     7.769
     7.621     7.886
     7.898     7.606
     7.603     7.480
     7.497     7.587
     7.431     6.644
     6.666     7.413
     7.602     7.369
     7.390     7.584
     7.568     7.780
     7.789     7.548
     7.504     7.396
     7.413     7.484
     7.536     7.388
     7.394     7.511
     7.948     7.735
     7.756     7.928
     7.495     7.680
     7.701     7.474
     6.854     7.540
     7.553     6.829
     7.579     7.178
     7.198     7.567
     7.889     7.109
     7.124     7.867
     7.905     7.594
     7.618     7.892
     7.816     7.850
     7.872     7.790
     7.877     7.875
     7.895     7.862
     7.925     7.768
     7.792     7.908
     7.351     7.539
     7.547     7.330
     7.709     7.480
     7.492     7.691
     7.778     7.936
     7.955     7.766
     8.081     7.757
     7.776     8.067
     7.833     7.787
     7.810     7.817
     7.275     7.619
     7.635     7.259
     7.777     7.713
     7.727     7.754
     7.485     7.586
     7.596     7.470
     7.538     7.669
     7.687     7.515
     7.359     7.321
     7.347     7.341
     7.541     7.704
     7.723     7.522
     7.663     7.645
     7.662     7.644
     7.531     7.677
     7.691     7.510
     7.718     7.731
     7.749     7.702
     7.502     7.427
     7.433     7.491
     7.800     7.374
     7.395     7.779
     7.691     7.739
     7.756     7.676
     7.419     7.644
     7.667     7.398
     7.763     7.607
     7.627     7.747
     7.797     7.770
     7.791     7.778
     7.456     7.631
     7.654     7.435
     7.766     7.770
     7.787     7.748
     7.680     7.519
     7.533     7.660
     7.579     7.634
     7.649     7.560
     7.813     7.731
     7.748     7.794
     7.815     7.673
     7.694     7.797
     7.444     7.512
     7.530     7.424
     7.778     7.512
     7.533     7.760
     7.368     7.528
     7.545     7.353
     7.192     7.593
     7.611     7.166
     7.682     7.743
     7.761     7.669
     7.260     7.701
     7.715     7.242
     7.669     7.610
     7.624     7.663
     7.413     6.949
     6.962     7.396
     7.954     7.993
     8.015     7.934
     7.742     7.748
     7.767     7.726
     7.950     7.682
     7.702     7.937
     7.533     7.668
     7.687     7.514
     7.737     7.850
     7.865     7.715
     7.539     7.431
     7.453     7.524
     7.828     7.565
     7.582     7.809
     7.726     7.646
     7.665     7.705
     7.417     7.587
     7.607     7.402
     7.661     7.654
     7.667     7.642
     7.760     7.643
     7.656     7.740
     7.581     7.860
     7.874     7.563
