  14   1   2   2  -0.000
  14   2   2   2  -0.000
  14   3   2   2  -0.000
  14   4   2   2  -0.000
  14   5   2   2  -0.012
  14   6   2   2  -0.083
  14   7   2   2  -0.012
  14   8   2   2  -0.000
  14   9   2   2  -0.012
  14  10   2   2  -0.104
  14  11   2   2  -0.169
  14  12   2   2  -0.023
  14  13   2   2  -0.000
  14  14   2   2  -0.000
  14  15   2   2  -0.000
  14  16   2   2  -0.000
  15   1   2   2  -0.000
  15   2   2   2  -0.000
  15   3   2   2  -0.000
  15   4   2   2  -0.000
  15   5   2   2  -0.000
  15   6   2   2  -0.000
  15   7   2   2  -0.000
  15   8   2   2  -0.000
  15   9   2   2  -0.000
  15  10   2   2  -0.000
  15  11   2   2  -0.000
  15  12   2   2  -0.000
  15  13   2   2  -0.000
  15  14   2   2  -0.000
  15  15   2   2  -0.000
  15  16   2   2  -0.000
  16   1   2   2  -0.000
  16   2   2   2  -0.000
  16   3   2   2  -0.000
  16   4   2   2  -0.000
  16   5   2   2  -0.000
  16   6   2   2  -0.000
  16   7   2   2  -0.000
  16   8   2   2  -0.000
  16   9   2   2  -0.000
  16  10   2   2  -0.000
  16  11   2   2  -0.000
  16  12   2   2  -0.000
  16  13   2   2  -0.000
  16  14   2   2  -0.000
  16  15   2   2  -0.000
  16  16   2   2  -0.000
   1   1   2   3  -0.000
   1   2   2   3  -0.000
   1   3   2   3  -0.000
   1   4   2   3  -0.000
   1   5   2   3  -0.000
   1   6   2   3  -0.000
   1   7   2   3  -0.000
   1   8   2   3  -0.000
   1   9   2   3  -0.000
   1  10   2   3  -0.000
   1  11   2   3  -0.000
   1  12   2   3  -0.000
   1  13   2   3  -0.000
   1  14   2   3  -0.000
   1  15   2   3  -0.000
   1  16   2   3  -0.000
   2   1   2   3  -0.000
   2   2   2   3  -0.000
   2   3   2   3  -0.000
   2   4   2   3  -0.000
   2   5   2   3  -0.000
   2   6   2   3  -0.000
   2   7   2   3  -0.000
   2   8   2   3  -0.012
   2   9   2   3  -0.083
   2  10   2   3  -0.012
   2  11   2   3  -0.000
   2  12   2   3  -0.000
   2  13   2   3  -0.000
   2  14   2   3  -0.000
   2  15   2   3  -0.000
   2  16   2   3  -0.000
   3   1   2   3  -0.000
   3   2   2   3  -0.000
   3   3   2   3  -0.000
   3   4   2   3  -0.000
   3   5   2   3  -0.000
   3   6   2   3  -0.000
   3   7   2   3  -0.000
   3   8   2   3  -0.083
   3   9   2   3  -0.493
   3  10   2   3  -0.093
   3  11   2   3  -0.083
   3  12   2   3  -0.012
   3  13   2   3  -0.000
   3  14   2   3  -0.000
   3  15   2   3  -0.000
   3  16   2   3  -0.000
   4   1   2   3  -0.000
   4   2   2   3  -0.000
   4   3   2   3  -0.000
   4   4   2   3  -0.000
   4   5   2   3  -0.000
   4   6   2   3  -0.000
   4   7   2   3  -0.000
   4   8   2   3  -0.012
   4   9   2   3  -0.083
   4  10   2   3  -0.093
   4  11   2   3  -0.493
   4  12   2   3  -0.083
   4  13   2   3  -0.000
   4  14   2   3  -0.000
   4  15   2   3  -0.000
   4  16   2   3  -0.000
   5   1   2   3  -0.000
   5   2   2   3  -0.000
   5   3   2   3  -0.000
   5   4   2   3  -0.000
   5   5   2   3  -0.000
   5   6   2   3  -0.000
   5   7   2   3  -0.000
   5   8   2   3  -0.000
   5   9   2   3  -0.000
   5  10   2   3  -0.012
   5  11   2   3  -0.083
   5  12   2   3  -0.012
   5  13   2   3  -0.000
   5  14   2   3  -0.000
   5  15   2   3  -0.000
   5  16   2   3  -0.000
   6   1   2   3  -0.000
   6   2   2   3  -0.000
   6   3   2   3  -0.000
   6   4   2   3  -0.000
   6   5   2   3  -0.000
   6   6   2   3  -0.000
   6   7   2   3  -0.000
   6   8   2   3  -0.000
   6   9   2   3  -0.000
   6  10   2   3  -0.000
   6  11   2   3  -0.000
   6  12   2   3  -0.000
   6  13   2   3  -0.000
   6  14   2   3  -0.000
   6  15   2   3  -0.000
   6  16   2   3  -0.000
   7   1   2   3  -0.000
   7   2   2   3  -0.000
   7   3   2   3  -0.000
   7   4   2   3  -0.000
   7   5   2   3  -0.000
   7   6   2   3  -0.000
   7   7   2   3  -0.000
   7   8   2   3  -0.000
   7   9   2   3  -0.000
   7  10   2   3  -0.000
   7  11   2   3  -0.000
   7  12   2   3  -0.012
   7  13   2   3  -0.083
   7  14   2   3  -0.012
   7  15   2   3  -0.000
   7  16   2   3  -0.000
   8   1   2   3  -0.000
   8   2   2   3  -0.000
   8   3   2   3  -0.000
   8   4   2   3  -0.000
   8   5   2   3  -0.000
   8   6   2   3  -0.000
   8   7   2   3  -0.000
   8   8   2   3  -0.000
   8   9   2   3  -0.000
   8  10   2   3  -0.000
   8  11   2   3  -0.000
   8  12   2   3  -0.083
   8  13   2   3  -0.507
   8  14   2   3  -0.230
   8  15   2   3  -0.023
   8  16   2   3  -0.000
   9   1   2   3  -0.000
   9   2   2   3  -0.000
   9   3   2   3  -0.000
   9   4   2   3  -0.000
   9   5   2   3  -0.000
   9   6   2   3  -0.000
   9   7   2   3  -0.000
   9   8   2   3  -0.000
   9   9   2   3  -0.000
   9  10   2   3  -0.000
   9  11   2   3  -0.000
   9  12   2   3  -0.012
   9  13   2   3  -0.249
   9  14   2   3  -0.899
   9  15   2   3  -0.179
   9  16   2   3  -0.000
  10   1   2   3  -0.000
  10   2   2   3  -0.000
  10   3   2   3  -0.012
  10   4   2   3  -0.083
  10   5   2   3  -0.012
  10   6   2   3  -0.000
  10   7   2   3  -0.000
  10   8   2   3  -0.000
  10   9   2   3  -0.000
  10  10   2   3  -0.000
  10  11   2   3  -0.000
  10  12   2   3  -0.024
  10  13   2   3  -0.322
  10  14   2   3  -0.938
  10  15   2   3  -0.188
  10  16   2   3  -0.001
  11   1   2   3  -0.000
  11   2   2   3  -0.000
  11   3   2   3  -0.093
  11   4   2   3  -0.544
  11   5   2   3  -0.093
  11   6   2   3  -0.000
  11   7   2   3  -0.000
  11   8   2   3  -0.000
  11   9   2   3  -0.000
  11  10   2   3  -0.000
  11  11   2   3  -0.000
  11  12   2   3  -0.179
  11  13   2   3  -0.938
  11  14   2   3  -0.696
  11  15   2   3  -0.104
  11  16   2   3  -0.000
  12   1   2   3  -0.000
  12   2   2   3  -0.000
  12   3   2   3  -0.093
  12   4   2   3  -0.544
  12   5   2   3  -0.093
  12   6   2   3  -0.000
  12   7   2   3  -0.000
  12   8   2   3  -0.000
  12   9   2   3  -0.000
  12  10   2   3  -0.000
  12  11   2   3  -0.000
  12  12   2   3  -0.179
  12  13   2   3  -0.899
  12  14   2   3  -0.249
  12  15   2   3  -0.012
  12  16   2   3  -0.000
  13   1   2   3  -0.000
  13   2   2   3  -0.000
  13   3   2   3  -0.012
  13   4   2   3  -0.083
  13   5   2   3  -0.012
  13   6   2   3  -0.000
  13   7   2   3  -0.000
  13   8   2   3  -0.000
  13   9   2   3  -0.000
  13  10   2   3  -0.000
  13  11   2   3  -0.000
  13  12   2   3  -0.023
  13  13   2   3  -0.159
  13  14   2   3  -0.023
  13  15   2   3  -0.000
  13  16   2   3  -0.000
  14   1   2   3  -0.000
  14   2   2   3  -0.000
  14   3   2   3  -0.000
  14   4   2   3  -0.000
  14   5   2   3  -0.000
  14   6   2   3  -0.000
  14   7   2   3  -0.000
  14   8   2   3  -0.000
  14   9   2   3  -0.000
  14  10   2   3  -0.000
  14  11   2   3  -0.000
  14  12   2   3  -0.000
  14  13   2   3  -0.000
  14  14   2   3  -0.000
  14  15   2   3  -0.000
  14  16   2   3  -0.000
  15   1   2   3  -0.000
  15   2   2   3  -0.000
  15   3   2   3  -0.000
  15   4   2   3  -0.000
  15   5   2   3  -0.000
  15   6   2   3  -0.000
  15   7   2   3  -0.000
  15   8   2   3  -0.000
  15   9   2   3  -0.000
  15  10   2   3  -0.000
  15  11   2   3  -0.000
  15  12   2   3  -0.000
  15  13   2   3  -0.000
  15  14   2   3  -0.000
  15  15   2   3  -0.000
  15  16   2   3  -0.000
  16   1   2   3  -0.000
  16   2   2   3  -0.000
  16   3   2   3  -0.000
  16   4   2   3  -0.000
  16   5   2   3  -0.000
  16   6   2   3  -0.000
  16   7   2   3  -0.000
  16   8   2   3  -0.000
  16   9   2   3  -0.000
  16  10   2   3  -0.000
  16  11   2   3  -0.000
  16  12   2   3  -0.000
  16  13   2   3  -0.000
  16  14   2   3  -0.000
  16  15   2   3  -0.000
  16  16   2   3  -0.000
   1   1   2   4  -0.000
   1   2   2   4  -0.000
   1   3   2   4  -0.000
   1   4   2   4  -0.000
   1   5   2   4  -0.000
   1   6   2   4  -0.000
   1   7   2   4  -0.000
   1   8   2   4  -0.000
   1   9   2   4  -0.000
   1  10   2   4  -0.000
   1  11   2   4  -0.000
   1  12   2   4  -0.000
   1  13   2   4  -0.000
   1  14   2   4  -0.000
   1  15   2   4  -0.000
   1  16   2   4  -0.000
   2   1   2   4  -0.000
   2   2   2   4  -0.000
   2   3   2   4  -0.000
   2   4   2   4  -0.000
   2   5   2   4  -0.000
   2   6   2   4  -0.000
   2   7   2   4  -0.000
   2   8   2   4  -0.000
   2   9   2   4  -0.000
   2  10   2   4  -0.000
   2  11   2   4  -0.000
   2  12   2   4  -0.000
   2  13   2   4  -0.000
   2  14   2   4  -0.000
   2  15   2   4  -0.000
   2  16   2   4  -0.000
   3   1   2   4  -0.000
   3   2   2   4  -0.000
   3   3   2   4  -0.000
   3   4   2   4  -0.000
   3   5   2   4  -0.000
   3   6   2   4  -0.000
   3   7   2   4  -0.000
   3   8   2   4  -0.012
   3   9   2   4  -0.083
   3  10   2   4  -0.012
   3  11   2   4  -0.000
   3  12   2   4  -0.000
   3  13   2   4  -0.000
   3  14   2   4  -0.000
   3  15   2   4  -0.000
   3  16   2   4  -0.000
   4   1   2   4  -0.000
   4   2   2   4  -0.000
   4   3   2   4  -0.000
   4   4   2   4  -0.000
   4   5   2   4  -0.000
   4   6   2   4  -0.000
   4   7   2   4  -0.000
   4   8   2   4  -0.083
   4   9   2   4  -0.493
   4  10   2   4  -0.083
   4  11   2   4  -0.000
   4  12   2   4  -0.000
   4  13   2   4  -0.000
   4  14   2   4  -0.000
   4  15   2   4  -0.000
   4  16   2   4  -0.000
   5   1   2   4  -0.000
   5   2   2   4  -0.000
   5   3   2   4  -0.000
   5   4   2   4  -0.000
   5   5   2   4  -0.000
   5   6   2   4  -0.000
   5   7   2   4  -0.000
   5   8   2   4  -0.012
   5   9   2   4  -0.083
   5  10   2   4  -0.023
   5  11   2   4  -0.083
   5  12   2   4  -0.012
   5  13   2   4  -0.001
   5  14   2   4  -0.000
   5  15   2   4  -0.000
   5  16   2   4  -0.000
   6   1   2   4  -0.000
   6   2   2   4  -0.000
   6   3   2   4  -0.000
   6   4   2   4  -0.000
   6   5   2   4  -0.000
   6   6   2   4  -0.000
   6   7   2   4  -0.000
   6   8   2   4  -0.000
   6   9   2   4  -0.000
   6  10   2   4  -0.083
   6  11   2   4  -0.500
   6  12   2   4  -0.189
   6  13   2   4  -0.240
   6  14   2   4  -0.035
   6  15   2   4  -0.000
   6  16   2   4  -0.000
   7   1   2   4  -0.000
   7   2   2   4  -0.000
   7   3   2   4  -0.001
   7   4   2   4  -0.000
   7   5   2   4  -0.000
   7   6   2   4  -0.000
   7   7   2   4  -0.000
   7   8   2   4  -0.000
   7   9   2   4  -0.000
   7  10   2   4  -0.012
   7  11   2   4  -0.169
   7  12   2   4  -0.701
   7  13   2   4  -1.164
   7  14   2   4  -0.375
   7  15   2   4  -0.024
   7  16   2   4  -0.000
   8   1   2   4  -0.000
   8   2   2   4  -0.034
   8   3   2   4  -0.230
   8   4   2   4  -0.035
   8   5   2   4  -0.000
   8   6   2   4  -0.000
   8   7   2   4  -0.000
   8   8   2   4  -0.000
   8   9   2   4  -0.000
   8  10   2   4  -0.000
   8  11   2   4  -0.094
   8  12   2   4  -0.658
   8  13   2   4  -1.034
   8  14   2   4  -0.943
   8  15   2   4  -0.169
   8  16   2   4  -0.000
   9   1   2   4  -0.001
   9   2   2   4  -0.230
   9   3   2   4  -1.072
   9   4   2   4  -0.296
   9   5   2   4  -0.012
   9   6   2   4  -0.000
   9   7   2   4  -0.000
   9   8   2   4  -0.000
   9   9   2   4  -0.000
   9  10   2   4  -0.000
   9  11   2   4  -0.012
   9  12   2   4  -0.105
   9  13   2   4  -0.276
   9  14   2   4  -0.696
   9  15   2   4  -0.125
   9  16   2   4  -0.000
  10   1   2   4  -0.000
  10   2   2   4  -0.057
  10   3   2   4  -0.432
  10   4   2   4  -0.625
  10   5   2   4  -0.104
  10   6   2   4  -0.000
  10   7   2   4  -0.000
  10   8   2   4  -0.000
  10   9   2   4  -0.000
  10  10   2   4  -0.000
  10  11   2   4  -0.012
  10  12   2   4  -0.105
  10  13   2   4  -0.314
  10  14   2   4  -0.868
  10  15   2   4  -0.169
  10  16   2   4  -0.000
  11   1   2   4  -0.000
  11   2   2   4  -0.179
  11   3   2   4  -0.976
  11   4   2   4  -1.008
  11   5   2   4  -0.258
  11   6   2   4  -0.012
  11   7   2   4  -0.012
  11   8   2   4  -0.083
  11   9   2   4  -0.012
  11  10   2   4  -0.012
  11  11   2   4  -0.180
  11  12   2   4  -0.696
  11  13   2   4  -0.913
  11  14   2   4  -0.305
  11  15   2   4  -0.024
  11  16   2   4  -0.000
  12   1   2   4  -0.000
  12   2   2   4  -0.179
  12   3   2   4  -0.971
  12   4   2   4  -1.003
  12   5   2   4  -0.606
  12   6   2   4  -0.083
  12   7   2   4  -0.083
  12   8   2   4  -0.493
  12   9   2   4  -0.094
  12  10   2   4  -0.189
  12  11   2   4  -0.738
  12  12   2   4  -0.952
  12  13   2   4  -0.690
  12  14   2   4  -0.105
  12  15   2   4  -0.000
  12  16   2   4  -0.000
  13   1   2   4  -0.000
  13   2   2   4  -0.023
  13   3   2   4  -0.179
  13   4   2   4  -0.189
  13   5   2   4  -0.104
  13   6   2   4  -0.012
  13   7   2   4  -0.012
  13   8   2   4  -0.083
  13   9   2   4  -0.094
  13  10   2   4  -0.645
  13  11   2   4  -1.133
  13  12   2   4  -0.375
  13  13   2   4  -0.105
  13  14   2   4  -0.012
  13  15   2   4  -0.000
  13  16   2   4  -0.000
  14   1   2   4  -0.000
  14   2   2   4  -0.000
  14   3   2   4  -0.000
  14   4   2   4  -0.001
  14   5   2   4  -0.000
  14   6   2   4  -0.000
  14   7   2   4  -0.000
  14   8   2   4  -0.000
  14   9   2   4  -0.012
  14  10   2   4  -0.114
  14  11   2   4  -0.239
  14  12   2   4  -0.035
  14  13   2   4  -0.000
  14  14   2   4  -0.000
  14  15   2   4  -0.000
  14  16   2   4  -0.000
  15   1   2   4  -0.000
  15   2   2   4  -0.000
  15   3   2   4  -0.000
  15   4   2   4  -0.000
  15   5   2   4  -0.000
  15   6   2   4  -0.000
  15   7   2   4  -0.000
  15   8   2   4  -0.000
  15   9   2   4  -0.000
  15  10   2   4  -0.000
  15  11   2   4  -0.001
  15  12   2   4  -0.000
  15  13   2   4  -0.000
  15  14   2   4  -0.000
  15  15   2   4  -0.000
  15  16   2   4  -0.000
  16   1   2   4  -0.000
  16   2   2   4  -0.000
  16   3   2   4  -0.000
  16   4   2   4  -0.000
  16   5   2   4  -0.000
  16   6   2   4  -0.000
  16   7   2   4  -0.000
  16   8   2   4  -0.000
  16   9   2   4  -0.000
  16  10   2   4  -0.000
  16  11   2   4  -0.000
  16  12   2   4  -0.000
  16  13   2   4  -0.000
  16  14   2   4  -0.000
  16  15   2   4  -0.000
  16  16   2   4  -0.000
   1   1   2   5  -0.000
   1   2   2   5  -0.000
   1   3   2   5  -0.000
   1   4   2   5  -0.000
   1   5   2   5  -0.000
   1   6   2   5  -0.000
   1   7   2   5  -0.000
   1   8   2   5  -0.000
   1   9   2   5  -0.000
   1  10   2   5  -0.000
   1  11   2   5  -0.000
   1  12   2   5  -0.000
   1  13   2   5  -0.000
   1  14   2   5  -0.000
   1  15   2   5  -0.000
   1  16   2   5  -0.000
   2   1   2   5  -0.000
   2   2   2   5  -0.000
   2   3   2   5  -0.000
   2   4   2   5  -0.000
   2   5   2   5  -0.000
   2   6   2   5  -0.000
   2   7   2   5  -0.000
   2   8   2   5  -0.000
   2   9   2   5  -0.000
   2  10   2   5  -0.000
   2  11   2   5  -0.000
   2  12   2   5  -0.000
   2  13   2   5  -0.000
   2  14   2   5  -0.000
   2  15   2   5  -0.000
   2  16   2   5  -0.000
   3   1   2   5  -0.000
   3   2   2   5  -0.000
   3   3   2   5  -0.000
   3   4   2   5  -0.000
   3   5   2   5  -0.000
   3   6   2   5  -0.000
   3   7   2   5  -0.000
   3   8   2   5  -0.000
   3   9   2   5  -0.000
   3  10   2   5  -0.012
   3  11   2   5  -0.083
   3  12   2   5  -0.012
   3  13   2   5  -0.000
   3  14   2   5  -0.000
   3  15   2   5  -0.000
   3  16   2   5  -0.000
   4   1   2   5  -0.000
   4   2   2   5  -0.000
   4   3   2   5  -0.000
   4   4   2   5  -0.000
   4   5   2   5  -0.000
   4   6   2   5  -0.000
   4   7   2   5  -0.000
   4   8   2   5  -0.000
   4   9   2   5  -0.000
   4  10   2   5  -0.083
   4  11   2   5  -0.493
   4  12   2   5  -0.083
   4  13   2   5  -0.000
   4  14   2   5  -0.000
   4  15   2   5  -0.000
   4  16   2   5  -0.000
   5   1   2   5  -0.000
   5   2   2   5  -0.000
   5   3   2   5  -0.000
   5   4   2   5  -0.000
   5   5   2   5  -0.000
   5   6   2   5  -0.000
   5   7   2   5  -0.000
   5   8   2   5  -0.000
   5   9   2   5  -0.000
   5  10   2   5  -0.012
   5  11   2   5  -0.083
   5  12   2   5  -0.012
   5  13   2   5  -0.000
   5  14   2   5  -0.000
   5  15   2   5  -0.000
   5  16   2   5  -0.000
   6   1   2   5  -0.000
   6   2   2   5  -0.000
   6   3   2   5  -0.000
   6   4   2   5  -0.000
   6   5   2   5  -0.000
   6   6   2   5  -0.000
   6   7   2   5  -0.000
   6   8   2   5  -0.000
   6   9   2   5  -0.000
   6  10   2   5  -0.000
   6  11   2   5  -0.000
   6  12   2   5  -0.012
   6  13   2   5  -0.083
   6  14   2   5  -0.012
   6  15   2   5  -0.000
   6  16   2   5  -0.000
   7   1   2   5  -0.000
   7   2   2   5  -0.000
   7   3   2   5  -0.000
   7   4   2   5  -0.000
   7   5   2   5  -0.000
   7   6   2   5  -0.000
   7   7   2   5  -0.000
   7   8   2   5  -0.000
   7   9   2   5  -0.000
   7  10   2   5  -0.000
   7  11   2   5  -0.000
   7  12   2   5  -0.083
   7  13   2   5  -0.493
   7  14   2   5  -0.083
   7  15   2   5  -0.000
   7  16   2   5  -0.000
   8   1   2   5  -0.000
   8   2   2   5  -0.012
   8   3   2   5  -0.083
   8   4   2   5  -0.012
   8   5   2   5  -0.000
   8   6   2   5  -0.000
   8   7   2   5  -0.000
   8   8   2   5  -0.000
   8   9   2   5  -0.000
   8  10   2   5  -0.000
   8  11   2   5  -0.000
   8  12   2   5  -0.034
   8  13   2   5  -0.230
   8  14   2   5  -0.034
   8  15   2   5  -0.000
   8  16   2   5  -0.000
   9   1   2   5  -0.000
   9   2   2   5  -0.083
   9   3   2   5  -0.493
   9   4   2   5  -0.083
   9   5   2   5  -0.000
   9   6   2   5  -0.000
   9   7   2   5  -0.000
   9   8   2   5  -0.000
   9   9   2   5  -0.000
   9  10   2   5  -0.000
   9  11   2   5  -0.000
   9  12   2   5  -0.159
   9  13   2   5  -0.821
   9  14   2   5  -0.159
   9  15   2   5  -0.000
   9  16   2   5  -0.000
  10   1   2   5  -0.000
  10   2   2   5  -0.057
  10   3   2   5  -0.367
  10   4   2   5  -0.135
  10   5   2   5  -0.012
  10   6   2   5  -0.000
  10   7   2   5  -0.000
  10   8   2   5  -0.000
  10   9   2   5  -0.000
  10  10   2   5  -0.000
  10  11   2   5  -0.000
  10  12   2   5  -0.034
  10  13   2   5  -0.230
  10  14   2   5  -0.035
  10  15   2   5  -0.000
  10  16   2   5  -0.000
  11   1   2   5  -0.001
  11   2   2   5  -0.322
  11   3   2   5  -1.362
  11   4   2   5  -0.743
  11   5   2   5  -0.094
  11   6   2   5  -0.000
  11   7   2   5  -0.000
  11   8   2   5  -0.000
  11   9   2   5  -0.012
  11  10   2   5  -0.083
  11  11   2   5  -0.012
  11  12   2   5  -0.093
  11  13   2   5  -0.551
  11  14   2   5  -0.169
  11  15   2   5  -0.012
  11  16   2   5  -0.000
  12   1   2   5  -0.001
  12   2   2   5  -0.266
  12   3   2   5  -1.210
  12   4   2   5  -0.713
  12   5   2   5  -0.170
  12   6   2   5  -0.012
  12   7   2   5  -0.000
  12   8   2   5  -0.000
  12   9   2   5  -0.083
  12  10   2   5  -0.493
  12  11   2   5  -0.083
  12  12   2   5  -0.094
  12  13   2   5  -0.593
  12  14   2   5  -0.551
  12  15   2   5  -0.083
  12  16   2   5  -0.000
  13   1   2   5  -0.000
  13   2   2   5  -0.035
  13   3   2   5  -0.240
  13   4   2   5  -0.189
  13   5   2   5  -0.500
  13   6   2   5  -0.083
  13   7   2   5  -0.000
  13   8   2   5  -0.000
  13   9   2   5  -0.012
  13  10   2   5  -0.083
  13  11   2   5  -0.012
  13  12   2   5  -0.012
  13  13   2   5  -0.094
  13  14   2   5  -0.093
  13  15   2   5  -0.012
  13  16   2   5  -0.000
  14   1   2   5  -0.000
  14   2   2   5  -0.000
  14   3   2   5  -0.001
  14   4   2   5  -0.012
  14   5   2   5  -0.083
  14   6   2   5  -0.012
  14   7   2   5  -0.000
  14   8   2   5  -0.000
  14   9   2   5  -0.000
  14  10   2   5  -0.000
  14  11   2   5  -0.000
  14  12   2   5  -0.000
  14  13   2   5  -0.000
  14  14   2   5  -0.000
  14  15   2   5  -0.000
  14  16   2   5  -0.000
  15   1   2   5  -0.000
  15   2   2   5  -0.000
  15   3   2   5  -0.000
  15   4   2   5  -0.000
  15   5   2   5  -0.000
  15   6   2   5  -0.000
  15   7   2   5  -0.000
  15   8   2   5  -0.000
  15   9   2   5  -0.000
  15  10   2   5  -0.000
  15  11   2   5  -0.000
  15  12   2   5  -0.000
  15  13   2   5  -0.000
  15  14   2   5  -0.000
  15  15   2   5  -0.000
  15  16   2   5  -0.000
  16   1   2   5  -0.000
  16   2   2   5  -0.000
  16   3   2   5  -0.000
  16   4   2   5  -0.000
  16   5   2   5  -0.000
  16   6   2   5  -0.000
  16   7   2   5  -0.000
  16   8   2   5  -0.000
  16   9   2   5  -0.000
  16  10   2   5  -0.000
  16  11   2   5  -0.000
  16  12   2   5  -0.000
  16  13   2   5  -0.000
  16  14   2   5  -0.000
  16  15   2   5  -0.000
  16  16   2   5  -0.000
   1   1   2   6  -0.000
   1   2   2   6  -0.000
   1   3   2   6  -0.000
   1   4   2   6  -0.000
   1   5   2   6  -0.000
   1   6   2   6  -0.000
   1   7   2   6  -0.000
   1   8   2   6  -0.000
   1   9   2   6  -0.000
   1  10   2   6  -0.000
   1  11   2   6  -0.000
   1  12   2   6  -0.000
   1  13   2   6  -0.000
   1  14   2   6  -0.000
   1  15   2   6  -0.000
   1  16   2   6  -0.000
   2   1   2   6  -0.000
   2   2   2   6  -0.000
   2   3   2   6  -0.000
   2   4   2   6  -0.000
   2   5   2   6  -0.000
   2   6   2   6  -0.000
   2   7   2   6  -0.000
   2   8   2   6  -0.012
   2   9   2   6  -0.083
   2  10   2   6  -0.012
   2  11   2   6  -0.000
   2  12   2   6  -0.000
   2  13   2   6  -0.000
   2  14   2   6  -0.000
   2  15   2   6  -0.000
   2  16   2   6  -0.000
   3   1   2   6  -0.000
   3   2   2   6  -0.000
   3   3   2   6  -0.000
   3   4   2   6  -0.000
   3   5   2   6  -0.000
   3   6   2   6  -0.000
   3   7   2   6  -0.000
   3   8   2   6  -0.083
   3   9   2   6  -0.500
   3  10   2   6  -0.159
   3  11   2   6  -0.012
   3  12   2   6  -0.001
   3  13   2   6  -0.000
   3  14   2   6  -0.000
   3  15   2   6  -0.000
   3  16   2   6  -0.000
   4   1   2   6  -0.000
   4   2   2   6  -0.000
   4   3   2   6  -0.000
   4   4   2   6  -0.000
   4   5   2   6  -0.000
   4   6   2   6  -0.000
   4   7   2   6  -0.000
   4   8   2   6  -0.012
   4   9   2   6  -0.159
   4  10   2   6  -0.507
   4  11   2   6  -0.208
   4  12   2   6  -0.367
   4  13   2   6  -0.057
   4  14   2   6  -0.000
   4  15   2   6  -0.000
   4  16   2   6  -0.000
   5   1   2   6  -0.000
   5   2   2   6  -0.000
   5   3   2   6  -0.000
   5   4   2   6  -0.000
   5   5   2   6  -0.000
   5   6   2   6  -0.000
   5   7   2   6  -0.000
   5   8   2   6  -0.000
   5   9   2   6  -0.012
   5  10   2   6  -0.160
   5  11   2   6  -0.738
   5  12   2   6  -1.474
   5  13   2   6  -0.425
   5  14   2   6  -0.013
   5  15   2   6  -0.000
   5  16   2   6  -0.000
   6   1   2   6  -0.000
   6   2   2   6  -0.000
   6   3   2   6  -0.000
   6   4   2   6  -0.000
   6   5   2   6  -0.000
   6   6   2   6  -0.000
   6   7   2   6  -0.000
   6   8   2   6  -0.000
   6   9   2   6  -0.000
   6  10   2   6  -0.012
   6  11   2   6  -0.227
   6  12   2   6  -0.859
   6  13   2   6  -0.682
   6  14   2   6  -0.105
   6  15   2   6  -0.000
   6  16   2   6  -0.000
   7   1   2   6  -0.000
   7   2   2   6  -0.013
   7   3   2   6  -0.089
   7   4   2   6  -0.015
   7   5   2   6  -0.001
   7   6   2   6  -0.000
   7   7   2   6  -0.000
   7   8   2   6  -0.000
   7   9   2   6  -0.000
   7  10   2   6  -0.001
   7  11   2   6  -0.179
   7  12   2   6  -0.985
   7  13   2   6  -1.073
   7  14   2   6  -0.339
   7  15   2   6  -0.024
   7  16   2   6  -0.000
   8   1   2   6  -0.013
   8   2   2   6  -0.428
   8   3   2   6  -1.500
   8   4   2   6  -0.981
   8   5   2   6  -0.224
   8   6   2   6  -0.012
   8   7   2   6  -0.000
   8   8   2   6  -0.000
   8   9   2   6  -0.000
   8  10   2   6  -0.000
   8  11   2   6  -0.105
   8  12   2   6  -0.784
   8  13   2   6  -1.416
   8  14   2   6  -1.073
   8  15   2   6  -0.258
   8  16   2   6  -0.012
   9   1   2   6  -0.099
   9   2   2   6  -1.494
   9   3   2   6  -3.116
   9   4   2   6  -2.597
   9   5   2   6  -1.108
   9   6   2   6  -0.096
   9   7   2   6  -0.000
   9   8   2   6  -0.000
   9   9   2   6  -0.000
   9  10   2   6  -0.000
   9  11   2   6  -0.012
   9  12   2   6  -0.199
   9  13   2   6  -0.853
   9  14   2   6  -1.340
   9  15   2   6  -0.688
   9  16   2   6  -0.083
  10   1   2   6  -0.095
  10   2   2   6  -0.888
  10   3   2   6  -1.976
  10   4   2   6  -2.134
  10   5   2   6  -0.965
  10   6   2   6  -0.095
  10   7   2   6  -0.001
  10   8   2   6  -0.002
  10   9   2   6  -0.000
  10  10   2   6  -0.000
  10  11   2   6  -0.012
  10  12   2   6  -0.106
  10  13   2   6  -0.573
  10  14   2   6  -1.681
  10  15   2   6  -0.515
  10  16   2   6  -0.013
  11   1   2   6  -0.012
  11   2   2   6  -0.127
  11   3   2   6  -0.595
  11   4   2   6  -1.478
  11   5   2   6  -0.430
  11   6   2   6  -0.025
  11   7   2   6  -0.194
  11   8   2   6  -0.673
  11   9   2   6  -0.131
  11  10   2   6  -0.083
  11  11   2   6  -0.115
  11  12   2   6  -0.664
  11  13   2   6  -0.898
  11  14   2   6  -1.340
  11  15   2   6  -0.310
  11  16   2   6  -0.001
  12   1   2   6  -0.000
  12   2   2   6  -0.001
  12   3   2   6  -0.126
  12   4   2   6  -0.685
  12   5   2   6  -0.125
  12   6   2   6  -0.096
  12   7   2   6  -0.987
  12   8   2   6  -2.103
