/DIM/ 29.0000	29.0000	29.0000
/MID/ -14.5000	0.5000	-17.0000
/SPACING/ 0.5000
/COM/ -13.9136	1.2339	-16.5095
/RAY/ 1.7222	-2.4016	0.0000	2
/RAY/ 1.7188	-2.4069	0.0000	2
/RAY/ 1.7158	-2.4133	0.0000	2
/RAY/ 1.7140	-2.4197	0.0000	2
/RAY/ 1.7134	-2.4259	0.0000	2
/RAY/ 1.7139	-2.4318	0.0000	2
/RAY/ 1.7692	-2.3272	0.0000	2
/RAY/ 1.7643	-2.3218	0.0000	2
/RAY/ 1.7649	-2.3352	0.0000	2
/RAY/ 1.7718	-2.3352	0.0000	2
/RAY/ 1.7670	-2.3111	0.0000	2
/RAY/ 1.7671	-2.3443	0.0000	2
/RAY/ 1.7738	-2.3431	0.0000	2
/RAY/ 1.7626	-2.3034	0.0000	2
/RAY/ 1.7618	-2.3519	0.0000	2
/RAY/ 1.7688	-2.3525	0.0000	2
/RAY/ 1.7634	-2.2962	0.0000	2
/RAY/ 1.7563	-2.3588	0.0000	2
/RAY/ 1.7632	-2.3605	0.0000	2
/RAY/ 1.7702	-2.3602	0.0000	2
/RAY/ 1.7551	-2.2899	0.0000	2
/RAY/ 1.7574	-2.3675	0.0000	2
/RAY/ 1.7644	-2.3682	0.0000	2
/RAY/ 1.7713	-2.3672	0.0000	2
/RAY/ 1.7515	-2.3737	0.0000	2
/RAY/ 1.7585	-2.3751	0.0000	2
/RAY/ 1.7655	-2.3750	0.0000	2
/RAY/ 1.7723	-2.3734	0.0000	2
/RAY/ 1.7526	-2.3811	0.0000	2
/RAY/ 1.7596	-2.3816	0.0000	2
/RAY/ 1.7325	-2.2706	0.0000	2
/RAY/ 1.7256	-2.2723	0.0000	2
/RAY/ 1.7193	-2.2721	0.0000	2
/RAY/ 1.6751	-2.3382	0.0000	2
/RAY/ 1.6849	-2.3370	0.0000	2
/RAY/ 1.6763	-2.3463	0.0000	2
/RAY/ 1.6861	-2.3448	0.0000	2
/RAY/ 1.6859	-2.2739	0.0000	2
/RAY/ 1.6959	-2.2751	0.0000	2
/RAY/ 1.6834	-2.2740	0.0000	2
/RAY/ 1.6934	-2.2752	0.0000	2
/RAY/ 1.6811	-2.2755	0.0000	2
/RAY/ 1.6911	-2.2766	0.0000	2
/RAY/ 1.6790	-2.2783	0.0000	2
/RAY/ 1.6890	-2.2793	0.0000	2
/RAY/ 1.6773	-2.2822	0.0000	2
/RAY/ 1.6873	-2.2830	0.0000	2
/RAY/ 1.6758	-2.2871	0.0000	2
/RAY/ 1.6858	-2.2878	0.0000	2
/RAY/ 1.6746	-2.2930	0.0000	2
/RAY/ 1.6846	-2.2934	0.0000	2
/RAY/ 1.6738	-2.2996	0.0000	2
/RAY/ 1.6838	-2.2998	0.0000	2
/RAY/ 1.6734	-2.3069	0.0000	2
/RAY/ 1.6833	-2.3069	0.0000	2
/RAY/ 1.6733	-2.3147	0.0000	2
/RAY/ 1.6832	-2.3143	0.0000	2
/RAY/ 1.6736	-2.3228	0.0000	2
/RAY/ 1.6835	-2.3221	0.0000	2
/RAY/ 1.6742	-2.3311	0.0000	2
/RAY/ 1.6841	-2.3301	0.0000	2
/RAY/ 1.6697	-2.3529	0.0000	2
/RAY/ 1.6689	-2.3610	0.0000	2
/RAY/ 1.6682	-2.3690	0.0000	2
/RAY/ 1.6677	-2.3769	0.0000	2
/RAY/ 1.6673	-2.3837	0.0000	2
/RAY/ 1.6672	-2.3906	0.0000	2
/RAY/ 1.6672	-2.3967	0.0000	2
/RAY/ 1.6674	-2.4019	0.0000	2
/RAY/ 1.6613	-2.3524	0.0000	2
/RAY/ 1.6610	-2.3605	0.0000	2
/RAY/ 1.6608	-2.3685	0.0000	2
/RAY/ 1.6604	-2.3764	0.0000	2
/RAY/ 1.6601	-2.3832	0.0000	2
/RAY/ 1.6598	-2.3900	0.0000	2
/RAY/ 1.6594	-2.3962	0.0000	2
/RAY/ 1.6590	-2.4013	0.0000	2
/RAY/ 1.6528	-2.3524	0.0000	2
/RAY/ 1.6532	-2.3605	0.0000	2
/RAY/ 1.6533	-2.3685	0.0000	2
/RAY/ 1.6532	-2.3764	0.0000	2
/RAY/ 1.6529	-2.3832	0.0000	2
/RAY/ 1.6524	-2.3901	0.0000	2
/RAY/ 1.6516	-2.3962	0.0000	2
/RAY/ 1.6507	-2.4014	0.0000	2
/RAY/ 1.6446	-2.3529	0.0000	2
/RAY/ 1.6456	-2.3610	0.0000	2
/RAY/ 1.6462	-2.3690	0.0000	2
/RAY/ 1.6463	-2.3769	0.0000	2
/RAY/ 1.6460	-2.3837	0.0000	2
/RAY/ 1.6452	-2.3906	0.0000	2
/RAY/ 1.6441	-2.3967	0.0000	2
/RAY/ 1.6426	-2.4020	0.0000	2
/RAY/ 1.6370	-2.3540	0.0000	2
/RAY/ 1.6385	-2.3620	0.0000	2
/RAY/ 1.6394	-2.3700	0.0000	2
/RAY/ 1.6397	-2.3779	0.0000	2
/RAY/ 1.6395	-2.3847	0.0000	2
/RAY/ 1.6385	-2.3916	0.0000	2
/RAY/ 1.6370	-2.3978	0.0000	2
/RAY/ 1.6350	-2.4032	0.0000	2
/RAY/ 1.6300	-2.3556	0.0000	2
/RAY/ 1.6321	-2.3635	0.0000	2
/RAY/ 1.6334	-2.3715	0.0000	2
/RAY/ 1.6338	-2.3793	0.0000	2
/RAY/ 1.6336	-2.3861	0.0000	2
/RAY/ 1.6325	-2.3931	0.0000	2
/RAY/ 1.6307	-2.3994	0.0000	2
/RAY/ 1.6281	-2.4049	0.0000	2
/RAY/ 1.6240	-2.3576	0.0000	2
/RAY/ 1.6265	-2.3654	0.0000	2
/RAY/ 1.6281	-2.3733	0.0000	2
/RAY/ 1.6287	-2.3811	0.0000	2
/RAY/ 1.6285	-2.3880	0.0000	2
/RAY/ 1.6273	-2.3951	0.0000	2
/RAY/ 1.6252	-2.4015	0.0000	2
/RAY/ 1.6222	-2.4072	0.0000	2
/RAY/ 1.6192	-2.3600	0.0000	2
/RAY/ 1.6221	-2.3677	0.0000	2
/RAY/ 1.6239	-2.3755	0.0000	2
/RAY/ 1.6246	-2.3833	0.0000	2
/RAY/ 1.6244	-2.3902	0.0000	2
/RAY/ 1.6231	-2.3974	0.0000	2
/RAY/ 1.6207	-2.4040	0.0000	2
/RAY/ 1.6174	-2.4099	0.0000	2
/RAY/ 1.6156	-2.3628	0.0000	2
/RAY/ 1.6188	-2.3703	0.0000	2
/RAY/ 1.6208	-2.3781	0.0000	2
/RAY/ 1.6217	-2.3858	0.0000	2
/RAY/ 1.6214	-2.3928	0.0000	2
/RAY/ 1.6200	-2.4001	0.0000	2
/RAY/ 1.6175	-2.4069	0.0000	2
/RAY/ 1.6139	-2.4130	0.0000	2
/RAY/ 1.6135	-2.3659	0.0000	2
/RAY/ 1.6169	-2.3732	0.0000	2
/RAY/ 1.6190	-2.3808	0.0000	2
/RAY/ 1.6199	-2.3886	0.0000	2
/RAY/ 1.6197	-2.3955	0.0000	2
/RAY/ 1.6182	-2.4030	0.0000	2
/RAY/ 1.6155	-2.4100	0.0000	2
/RAY/ 1.6118	-2.4164	0.0000	2
/RAY/ 1.6130	-2.3691	0.0000	2
/RAY/ 1.6164	-2.3762	0.0000	2
/RAY/ 1.6186	-2.3837	0.0000	2
/RAY/ 1.6195	-2.3914	0.0000	2
/RAY/ 1.6192	-2.3985	0.0000	2
/RAY/ 1.6178	-2.4060	0.0000	2
/RAY/ 1.6151	-2.4132	0.0000	2
/RAY/ 1.6112	-2.4200	0.0000	2
/RAY/ 1.6137	-2.3720	0.0000	2
/RAY/ 1.6169	-2.3795	0.0000	2
/RAY/ 1.6190	-2.3875	0.0000	2
/RAY/ 1.6198	-2.3958	0.0000	2
/RAY/ 1.6190	-2.4065	0.0000	2
/RAY/ 1.6169	-2.4147	0.0000	2
/RAY/ 1.6136	-2.4227	0.0000	2
/RAY/ 1.6092	-2.4301	0.0000	2
/RAY/ 1.6124	-2.3698	0.0000	2
/RAY/ 1.6158	-2.3775	0.0000	2
/RAY/ 1.6180	-2.3857	0.0000	2
/RAY/ 1.6188	-2.3941	0.0000	2
/RAY/ 1.6180	-2.4049	0.0000	2
/RAY/ 1.6159	-2.4132	0.0000	2
/RAY/ 1.6125	-2.4211	0.0000	2
/RAY/ 1.6079	-2.4284	0.0000	2
/RAY/ 1.6017	-2.3362	0.0000	2
/RAY/ 1.6028	-2.3439	0.0000	2
/RAY/ 1.6009	-2.3361	0.0000	2
/RAY/ 1.6012	-2.3292	0.0000	2
/RAY/ 1.6026	-2.3268	0.0000	2
/RAY/ 1.6042	-2.3520	0.0000	2
/RAY/ 1.6024	-2.3471	0.0000	2
/RAY/ 1.6015	-2.3363	0.0000	2
/RAY/ 1.6013	-2.3284	0.0000	2
/RAY/ 1.6018	-2.3222	0.0000	2
/RAY/ 1.6031	-2.3187	0.0000	2
/RAY/ 1.6048	-2.3186	0.0000	2
/RAY/ 1.6065	-2.3593	0.0000	2
/RAY/ 1.6046	-2.3548	0.0000	2
/RAY/ 1.6029	-2.3480	0.0000	2
/RAY/ 1.6032	-2.3364	0.0000	2
/RAY/ 1.6028	-2.3283	0.0000	2
/RAY/ 1.6029	-2.3210	0.0000	2
/RAY/ 1.6036	-2.3152	0.0000	2
/RAY/ 1.6049	-2.3114	0.0000	2
/RAY/ 1.6065	-2.3100	0.0000	2
/RAY/ 1.6084	-2.3110	0.0000	2
/RAY/ 1.6094	-2.3652	0.0000	2
/RAY/ 1.6075	-2.3604	0.0000	2
/RAY/ 1.6057	-2.3539	0.0000	2
/RAY/ 1.6043	-2.3462	0.0000	2
/RAY/ 1.6060	-2.3364	0.0000	2
/RAY/ 1.6055	-2.3282	0.0000	2
/RAY/ 1.6054	-2.3206	0.0000	2
/RAY/ 1.6058	-2.3138	0.0000	2
/RAY/ 1.6066	-2.3083	0.0000	2
/RAY/ 1.6078	-2.3045	0.0000	2
/RAY/ 1.6094	-2.3024	0.0000	2
/RAY/ 1.6112	-2.3024	0.0000	2
/RAY/ 1.6107	-2.3635	0.0000	2
/RAY/ 1.6090	-2.3567	0.0000	2
/RAY/ 1.6075	-2.3491	0.0000	2
/RAY/ 1.6064	-2.3409	0.0000	2
/RAY/ 1.6098	-2.3363	0.0000	2
/RAY/ 1.6092	-2.3281	0.0000	2
/RAY/ 1.6090	-2.3202	0.0000	2
/RAY/ 1.6092	-2.3131	0.0000	2
/RAY/ 1.6098	-2.3068	0.0000	2
/RAY/ 1.6107	-2.3016	0.0000	2
/RAY/ 1.6120	-2.2978	0.0000	2
/RAY/ 1.6135	-2.2955	0.0000	2
/RAY/ 1.6154	-2.2949	0.0000	2
/RAY/ 1.6173	-2.2961	0.0000	2
/RAY/ 1.6125	-2.3558	0.0000	2
/RAY/ 1.6112	-2.3480	0.0000	2
/RAY/ 1.6144	-2.3360	0.0000	2
/RAY/ 1.6138	-2.3278	0.0000	2
/RAY/ 1.6136	-2.3199	0.0000	2
/RAY/ 1.6136	-2.3125	0.0000	2
/RAY/ 1.6141	-2.3058	0.0000	2
/RAY/ 1.6148	-2.2999	0.0000	2
/RAY/ 1.6158	-2.2951	0.0000	2
/RAY/ 1.6172	-2.2915	0.0000	2
/RAY/ 1.6188	-2.2892	0.0000	2
/RAY/ 1.6207	-2.2884	0.0000	2
/RAY/ 1.6227	-2.2891	0.0000	2
/RAY/ 1.6248	-2.2914	0.0000	2
/RAY/ 1.6162	-2.3501	0.0000	2
/RAY/ 1.6151	-2.3420	0.0000	2
/RAY/ 1.6199	-2.3356	0.0000	2
/RAY/ 1.6193	-2.3275	0.0000	2
/RAY/ 1.6190	-2.3196	0.0000	2
/RAY/ 1.6190	-2.3120	0.0000	2
/RAY/ 1.6193	-2.3050	0.0000	2
/RAY/ 1.6199	-2.2987	0.0000	2
/RAY/ 1.6208	-2.2933	0.0000	2
/RAY/ 1.6220	-2.2889	0.0000	2
/RAY/ 1.6235	-2.2856	0.0000	2
/RAY/ 1.6252	-2.2835	0.0000	2
/RAY/ 1.6271	-2.2828	0.0000	2
/RAY/ 1.6291	-2.2834	0.0000	2
/RAY/ 1.6313	-2.2854	0.0000	2
/RAY/ 1.6212	-2.3468	0.0000	2
/RAY/ 1.6261	-2.3351	0.0000	2
/RAY/ 1.6255	-2.3270	0.0000	2
/RAY/ 1.6251	-2.3191	0.0000	2
/RAY/ 1.6251	-2.3115	0.0000	2
/RAY/ 1.6253	-2.3043	0.0000	2
/RAY/ 1.6259	-2.2978	0.0000	2
/RAY/ 1.6267	-2.2920	0.0000	2
/RAY/ 1.6278	-2.2870	0.0000	2
/RAY/ 1.6292	-2.2831	0.0000	2
/RAY/ 1.6308	-2.2802	0.0000	2
/RAY/ 1.6326	-2.2785	0.0000	2
/RAY/ 1.6346	-2.2781	0.0000	2
/RAY/ 1.6367	-2.2789	0.0000	2
/RAY/ 1.6273	-2.3456	0.0000	2
/RAY/ 1.6329	-2.3345	0.0000	2
/RAY/ 1.6323	-2.3264	0.0000	2
/RAY/ 1.6319	-2.3185	0.0000	2
/RAY/ 1.6318	-2.3109	0.0000	2
/RAY/ 1.6320	-2.3036	0.0000	2
/RAY/ 1.6325	-2.2970	0.0000	2
/RAY/ 1.6333	-2.2909	0.0000	2
/RAY/ 1.6344	-2.2857	0.0000	2
/RAY/ 1.6357	-2.2813	0.0000	2
/RAY/ 1.6372	-2.2780	0.0000	2
/RAY/ 1.6390	-2.2757	0.0000	2
/RAY/ 1.6410	-2.2745	0.0000	2
/RAY/ 1.6431	-2.2746	0.0000	2
/RAY/ 1.6343	-2.3461	0.0000	2
/RAY/ 1.6402	-2.3338	0.0000	2
/RAY/ 1.6395	-2.3258	0.0000	2
/RAY/ 1.6392	-2.3179	0.0000	2
/RAY/ 1.6391	-2.3102	0.0000	2
/RAY/ 1.6393	-2.3029	0.0000	2
/RAY/ 1.6398	-2.2962	0.0000	2
/RAY/ 1.6405	-2.2900	0.0000	2
/RAY/ 1.6416	-2.2846	0.0000	2
/RAY/ 1.6429	-2.2800	0.0000	2
/RAY/ 1.6444	-2.2764	0.0000	2
/RAY/ 1.6462	-2.2738	0.0000	2
/RAY/ 1.6481	-2.2723	0.0000	2
/RAY/ 1.6503	-2.2719	0.0000	2
/RAY/ 1.6419	-2.3479	0.0000	2
/RAY/ 1.6408	-2.3399	0.0000	2
/RAY/ 1.6478	-2.3330	0.0000	2
/RAY/ 1.6472	-2.3250	0.0000	2
/RAY/ 1.6468	-2.3171	0.0000	2
/RAY/ 1.6467	-2.3095	0.0000	2
/RAY/ 1.6469	-2.3022	0.0000	2
/RAY/ 1.6474	-2.2954	0.0000	2
/RAY/ 1.6482	-2.2892	0.0000	2
/RAY/ 1.6493	-2.2838	0.0000	2
/RAY/ 1.6506	-2.2791	0.0000	2
/RAY/ 1.6522	-2.2754	0.0000	2
/RAY/ 1.6540	-2.2726	0.0000	2
/RAY/ 1.6560	-2.2710	0.0000	2
/RAY/ 1.6582	-2.2704	0.0000	2
/RAY/ 1.6489	-2.3429	0.0000	2
/RAY/ 1.6556	-2.3322	0.0000	2
/RAY/ 1.6550	-2.3242	0.0000	2
/RAY/ 1.6547	-2.3163	0.0000	2
/RAY/ 1.6546	-2.3087	0.0000	2
/RAY/ 1.6549	-2.3014	0.0000	2
/RAY/ 1.6554	-2.2947	0.0000	2
/RAY/ 1.6563	-2.2885	0.0000	2
/RAY/ 1.6574	-2.2831	0.0000	2
/RAY/ 1.6588	-2.2785	0.0000	2
/RAY/ 1.6604	-2.2748	0.0000	2
/RAY/ 1.6623	-2.2722	0.0000	2
/RAY/ 1.6644	-2.2706	0.0000	2
/RAY/ 1.6667	-2.2702	0.0000	2
/RAY/ 1.6575	-2.3470	0.0000	2
/RAY/ 1.6564	-2.3391	0.0000	2
/RAY/ 1.6636	-2.3313	0.0000	2
/RAY/ 1.6630	-2.3233	0.0000	2
/RAY/ 1.6627	-2.3154	0.0000	2
/RAY/ 1.6627	-2.3078	0.0000	2
/RAY/ 1.6630	-2.3006	0.0000	2
/RAY/ 1.6636	-2.2939	0.0000	2
/RAY/ 1.6646	-2.2879	0.0000	2
/RAY/ 1.6658	-2.2826	0.0000	2
/RAY/ 1.6673	-2.2783	0.0000	2
/RAY/ 1.6691	-2.2748	0.0000	2
/RAY/ 1.6711	-2.2725	0.0000	2
/RAY/ 1.6733	-2.2713	0.0000	2
/RAY/ 1.6756	-2.2712	0.0000	2
/RAY/ 1.6652	-2.3444	0.0000	2
/RAY/ 1.6642	-2.3364	0.0000	2
/RAY/ 1.7127	-2.3588	0.0000	2
/RAY/ 1.7084	-2.3656	0.0000	2
/RAY/ 1.7046	-2.3728	0.0000	2
/RAY/ 1.7012	-2.3802	0.0000	2
/RAY/ 1.6974	-2.3903	0.0000	2
/RAY/ 1.6954	-2.3973	0.0000	2
/RAY/ 1.6942	-2.4039	0.0000	2
/RAY/ 1.6936	-2.4098	0.0000	2
/RAY/ 1.7054	-2.3553	0.0000	2
/RAY/ 1.7018	-2.3624	0.0000	2
/RAY/ 1.6985	-2.3698	0.0000	2
/RAY/ 1.6953	-2.3773	0.0000	2
/RAY/ 1.6915	-2.3874	0.0000	2
/RAY/ 1.6893	-2.3942	0.0000	2
/RAY/ 1.6875	-2.4005	0.0000	2
/RAY/ 1.6863	-2.4061	0.0000	2
/RAY/ 1.6976	-2.3521	0.0000	2
/RAY/ 1.6948	-2.3595	0.0000	2
/RAY/ 1.6919	-2.3671	0.0000	2
/RAY/ 1.6890	-2.3746	0.0000	2
/RAY/ 1.6852	-2.3847	0.0000	2
/RAY/ 1.6827	-2.3914	0.0000	2
/RAY/ 1.6804	-2.3975	0.0000	2
/RAY/ 1.6785	-2.4028	0.0000	2
/RAY/ 1.7264	-2.3675	0.0000	2
/RAY/ 1.7209	-2.3736	0.0000	2
/RAY/ 1.7161	-2.3803	0.0000	2
/RAY/ 1.7122	-2.3874	0.0000	2
/RAY/ 1.7084	-2.3977	0.0000	2
/RAY/ 1.7069	-2.4051	0.0000	2
/RAY/ 1.7065	-2.4124	0.0000	2
/RAY/ 1.7071	-2.4192	0.0000	2
/RAY/ 1.7215	-2.3639	0.0000	2
/RAY/ 1.7165	-2.3703	0.0000	2
/RAY/ 1.7120	-2.3772	0.0000	2
/RAY/ 1.7083	-2.3845	0.0000	2
/RAY/ 1.7045	-2.3946	0.0000	2
/RAY/ 1.7029	-2.4019	0.0000	2
/RAY/ 1.7021	-2.4088	0.0000	2
/RAY/ 1.7023	-2.4153	0.0000	2
/RAY/ 1.7458	-2.3296	0.0000	2
/RAY/ 1.7453	-2.3115	0.0000	2
/RAY/ 1.7448	-2.3189	0.0000	2
/RAY/ 1.7399	-2.3305	0.0000	2
/RAY/ 1.7416	-2.3381	0.0000	2
/RAY/ 1.7438	-2.3446	0.0000	2
/RAY/ 1.7409	-2.3020	0.0000	2
/RAY/ 1.7395	-2.3078	0.0000	2
/RAY/ 1.7388	-2.3150	0.0000	2
/RAY/ 1.7390	-2.3231	0.0000	2
/RAY/ 1.7333	-2.3314	0.0000	2
/RAY/ 1.7348	-2.3391	0.0000	2
/RAY/ 1.7368	-2.3461	0.0000	2
/RAY/ 1.7393	-2.3520	0.0000	2
/RAY/ 1.7372	-2.2921	0.0000	2
/RAY/ 1.7350	-2.2959	0.0000	2
/RAY/ 1.7334	-2.3012	0.0000	2
/RAY/ 1.7324	-2.3078	0.0000	2
/RAY/ 1.7321	-2.3153	0.0000	2
/RAY/ 1.7324	-2.3233	0.0000	2
/RAY/ 1.7261	-2.3323	0.0000	2
/RAY/ 1.7275	-2.3401	0.0000	2
/RAY/ 1.7294	-2.3474	0.0000	2
/RAY/ 1.7316	-2.3538	0.0000	2
/RAY/ 1.7341	-2.3591	0.0000	2
/RAY/ 1.7318	-2.2859	0.0000	2
/RAY/ 1.7295	-2.2887	0.0000	2
/RAY/ 1.7276	-2.2930	0.0000	2
/RAY/ 1.7261	-2.2986	0.0000	2
/RAY/ 1.7252	-2.3053	0.0000	2
/RAY/ 1.7248	-2.3127	0.0000	2
/RAY/ 1.7250	-2.3206	0.0000	2
/RAY/ 1.7185	-2.3332	0.0000	2
/RAY/ 1.7199	-2.3411	0.0000	2
/RAY/ 1.7216	-2.3485	0.0000	2
/RAY/ 1.7237	-2.3552	0.0000	2
/RAY/ 1.7260	-2.3611	0.0000	2
/RAY/ 1.7244	-2.2820	0.0000	2
/RAY/ 1.7221	-2.2850	0.0000	2
/RAY/ 1.7203	-2.2893	0.0000	2
/RAY/ 1.7188	-2.2947	0.0000	2
/RAY/ 1.7178	-2.3011	0.0000	2
/RAY/ 1.7172	-2.3083	0.0000	2
/RAY/ 1.7171	-2.3160	0.0000	2
/RAY/ 1.7175	-2.3240	0.0000	2
/RAY/ 1.7107	-2.3342	0.0000	2
/RAY/ 1.7120	-2.3420	0.0000	2
/RAY/ 1.7136	-2.3495	0.0000	2
/RAY/ 1.7198	-2.2772	0.0000	2
/RAY/ 1.7173	-2.2785	0.0000	2
/RAY/ 1.7151	-2.2812	0.0000	2
/RAY/ 1.7131	-2.2851	0.0000	2
/RAY/ 1.7115	-2.2901	0.0000	2
/RAY/ 1.7103	-2.2960	0.0000	2
/RAY/ 1.7095	-2.3028	0.0000	2
/RAY/ 1.7092	-2.3101	0.0000	2
/RAY/ 1.7092	-2.3179	0.0000	2
/RAY/ 1.7097	-2.3259	0.0000	2
/RAY/ 1.7027	-2.3351	0.0000	2
/RAY/ 1.7040	-2.3430	0.0000	2
/RAY/ 1.7056	-2.3505	0.0000	2
/RAY/ 1.7132	-2.2752	0.0000	2
/RAY/ 1.7107	-2.2758	0.0000	2
/RAY/ 1.7083	-2.2778	0.0000	2
/RAY/ 1.7062	-2.2810	0.0000	2
/RAY/ 1.7045	-2.2854	0.0000	2
/RAY/ 1.7031	-2.2907	0.0000	2
/RAY/ 1.7020	-2.2969	0.0000	2
/RAY/ 1.7014	-2.3038	0.0000	2
/RAY/ 1.7011	-2.3113	0.0000	2
/RAY/ 1.7013	-2.3191	0.0000	2
/RAY/ 1.7018	-2.3271	0.0000	2
/RAY/ 1.6948	-2.3360	0.0000	2
/RAY/ 1.6960	-2.3438	0.0000	2
/RAY/ 1.7046	-2.2746	0.0000	2
/RAY/ 1.7021	-2.2756	0.0000	2
/RAY/ 1.6999	-2.2778	0.0000	2
/RAY/ 1.6979	-2.2813	0.0000	2
/RAY/ 1.6962	-2.2858	0.0000	2
/RAY/ 1.6949	-2.2913	0.0000	2
/RAY/ 1.6940	-2.2976	0.0000	2
/RAY/ 1.6934	-2.3046	0.0000	2
/RAY/ 1.6932	-2.3120	0.0000	2
/RAY/ 1.6933	-2.3199	0.0000	2
/RAY/ 1.6939	-2.3279	0.0000	2
/RAY/ 1.6188	-2.3600	0.0000	2
/RAY/ 1.6232	-2.3708	0.0000	2
/RAY/ 1.6335	-2.3783	0.0000	2
/RAY/ 1.6290	-2.3810	0.0000	2
/RAY/ 1.6405	-2.3872	0.0000	2
/RAY/ 1.6436	-2.3960	0.0000	2
/RAY/ 1.6452	-2.4054	0.0000	2
/RAY/ 1.6453	-2.4153	0.0000	2
/RAY/ 1.6428	-2.4293	0.0000	2
/RAY/ 1.6392	-2.4395	0.0000	2
/RAY/ 1.6343	-2.4494	0.0000	2
/RAY/ 1.6281	-2.4588	0.0000	2
/RAY/ 1.6479	-2.3930	0.0000	2
/RAY/ 1.6504	-2.4013	0.0000	2
/RAY/ 1.6514	-2.4104	0.0000	2
/RAY/ 1.6511	-2.4201	0.0000	2
/RAY/ 1.6485	-2.4342	0.0000	2
/RAY/ 1.6451	-2.4445	0.0000	2
/RAY/ 1.6406	-2.4548	0.0000	2
/RAY/ 1.6349	-2.4648	0.0000	2
/RAY/ 1.6573	-2.3985	0.0000	2
/RAY/ 1.6589	-2.4063	0.0000	2
/RAY/ 1.6593	-2.4150	0.0000	2
/RAY/ 1.6586	-2.4246	0.0000	2
/RAY/ 1.6559	-2.4387	0.0000	2
/RAY/ 1.6527	-2.4492	0.0000	2
/RAY/ 1.6485	-2.4598	0.0000	2
/RAY/ 1.6435	-2.4703	0.0000	2
/RAY/ 1.6787	-2.4115	0.0000	2
/RAY/ 1.6846	-2.4215	0.0000	2
/RAY/ 1.6892	-2.4324	0.0000	2
/RAY/ 1.6925	-2.4440	0.0000	2
/RAY/ 1.6940	-2.4521	0.0000	2
/RAY/ 1.6949	-2.4643	0.0000	2
/RAY/ 1.6944	-2.4765	0.0000	2
/RAY/ 1.6926	-2.4884	0.0000	2
/RAY/ 1.6893	-2.4999	0.0000	2
/RAY/ 1.6877	-2.4103	0.0000	2
/RAY/ 1.6927	-2.4206	0.0000	2
/RAY/ 1.6967	-2.4317	0.0000	2
/RAY/ 1.6997	-2.4434	0.0000	2
/RAY/ 1.7012	-2.4515	0.0000	2
/RAY/ 1.7024	-2.4638	0.0000	2
/RAY/ 1.7024	-2.4760	0.0000	2
/RAY/ 1.7013	-2.4880	0.0000	2
/RAY/ 1.6991	-2.4996	0.0000	2
/RAY/ 1.7269	-2.4434	0.0000	2
/RAY/ 1.7298	-2.4512	0.0000	2
/RAY/ 1.7327	-2.4627	0.0000	2
/RAY/ 1.7339	-2.4742	0.0000	2
/RAY/ 1.7333	-2.4854	0.0000	2
/RAY/ 1.7311	-2.4961	0.0000	2
/RAY/ 1.7270	-2.5061	0.0000	2
/RAY/ 1.7380	-2.4585	0.0000	2
/RAY/ 1.7398	-2.4696	0.0000	2
/RAY/ 1.7403	-2.4802	0.0000	2
/RAY/ 1.7392	-2.4900	0.0000	2
/RAY/ 1.7367	-2.4990	0.0000	2
/RAY/ 1.6389	-2.3828	0.0000	2
/RAY/ 1.6153	-2.3837	0.0000	2
/RAY/ 1.6184	-2.3941	0.0000	2
/RAY/ 1.6199	-2.4048	0.0000	2
/RAY/ 1.6199	-2.4156	0.0000	2
/RAY/ 1.6192	-2.4218	0.0000	2
/RAY/ 1.6168	-2.4321	0.0000	2
/RAY/ 1.6129	-2.4418	0.0000	2
/RAY/ 1.6077	-2.4506	0.0000	2
/RAY/ 1.6124	-2.3847	0.0000	2
/RAY/ 1.6156	-2.3952	0.0000	2
/RAY/ 1.6173	-2.4060	0.0000	2
/RAY/ 1.6174	-2.4168	0.0000	2
/RAY/ 1.6167	-2.4231	0.0000	2
/RAY/ 1.6142	-2.4335	0.0000	2
/RAY/ 1.6101	-2.4433	0.0000	2
/RAY/ 1.6046	-2.4524	0.0000	2
/RAY/ 1.6113	-2.3860	0.0000	2
/RAY/ 1.6147	-2.3965	0.0000	2
/RAY/ 1.6164	-2.4073	0.0000	2
/RAY/ 1.6165	-2.4182	0.0000	2
/RAY/ 1.6158	-2.4246	0.0000	2
/RAY/ 1.6132	-2.4351	0.0000	2
/RAY/ 1.6091	-2.4452	0.0000	2
/RAY/ 1.6035	-2.4544	0.0000	2
/RAY/ 1.6121	-2.3875	0.0000	2
/RAY/ 1.6155	-2.3980	0.0000	2
/RAY/ 1.6172	-2.4088	0.0000	2
/RAY/ 1.6173	-2.4198	0.0000	2
/RAY/ 1.6166	-2.4262	0.0000	2
/RAY/ 1.6140	-2.4370	0.0000	2
/RAY/ 1.6099	-2.4472	0.0000	2
/RAY/ 1.6042	-2.4567	0.0000	2
/RAY/ 1.6150	-2.3891	0.0000	2
/RAY/ 1.6182	-2.3996	0.0000	2
/RAY/ 1.6198	-2.4105	0.0000	2
/RAY/ 1.6198	-2.4216	0.0000	2
/RAY/ 1.6191	-2.4281	0.0000	2
/RAY/ 1.6166	-2.4390	0.0000	2
/RAY/ 1.6125	-2.4494	0.0000	2
/RAY/ 1.6070	-2.4592	0.0000	2
/RAY/ 1.6198	-2.3909	0.0000	2
/RAY/ 1.6227	-2.4014	0.0000	2
